seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,5,T,452234,Seth Smith,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,B,FC,90.8,1903.89,230.894,-1.11,3.42,3.62,1.72,-2.55,50,5.71,6.35,-133.06,-1.9,-13.55,33.82,-21.16,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,5,T,452234,Seth Smith,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,LF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,SL,FF,92.7,2775.02,228.28,0.4,2.17,3.56,1.77,-2.04,50,5.76,10.1,-135.39,-6.71,-19.33,33.99,-14.94,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,5,T,452234,Seth Smith,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,SL,FS,84.8,2533.49,242.239,0.72,1.67,3.62,1.74,-2.1,50,5.69,10.78,-123.73,-5.2,-19.12,28.35,-22.11,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,5,T,452234,Seth Smith,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,LF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,IP,FF,92.9,2164.28,222.316,-0.52,3.51,3.62,1.68,-2.21,50,5.76,7.06,-136.11,-2.76,-13.67,34.91,-17.16,IP_OUT,,LD,-2.7,276.73,Seth Smith lines out sharply to center fielder Adam Eaton.
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,5,T,489149,Logan Morrison,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,1B,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,IP,FF,93.5,2413.34,241.657,-0.61,2.88,3.55,1.62,-2.19,50,5.72,7.98,-136.81,-3.65,-20.03,33.45,-21.37,IP_OUT,,FB,6.75,364.57,Logan Morrison flies out to center fielder Adam Eaton.
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,444432,Mark Trumbo,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SS,SL,84.6,693.537,167.124,0.52,1.45,3.58,1.62,-2.11,50,5.71,6.16,-123.9,-5.04,1.32,24.11,-26.4,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,444432,Mark Trumbo,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FT,92.4,2389.11,253.589,-1.54,1.74,3.75,1.68,-2.21,50,5.47,5.81,-135.28,-4.95,-21.37,36.88,-25.88,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,444432,Mark Trumbo,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SS,FT,92.9,2609.23,249.531,-0.65,1.25,3.58,1.62,-2.12,50,5.46,8.19,-135.85,-6.73,-22.89,36.09,-23.63,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,444432,Mark Trumbo,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,SL,88,877.603,173.282,1.94,1.49,3.65,1.57,-1.88,50,5.6,9.48,-128.57,-5.58,0.91,28.05,-24.45,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,444432,Mark Trumbo,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,DH,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,SL,86.5,770.127,179.917,1.33,1.76,3.62,1.55,-2.03,50,5.68,8.43,-126.48,-4.73,0.01,23.36,-25.46,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,444432,Mark Trumbo,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,DH,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SS,SL,87.3,969.05,196.213,1,0.63,3.58,1.62,-2.05,50,5.53,8.14,-127.6,-7.54,-2.38,27.05,-23.99,K,,,,,Mark Trumbo strikes out swinging.
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,543543,Brad Miller,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,SL,82.7,339.887,185.46,-0.31,0.98,3.42,1.55,-2.31,50,5.61,4.8,-121.09,-4.85,-0.27,25.76,-29.35,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,543543,Brad Miller,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FS,85.8,2335.61,237.699,-0.69,3.3,3.36,1.48,-2.09,50,5.66,6.93,-125.59,-1.52,-17.09,26.44,-21.37,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,543543,Brad Miller,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,CF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,FS,86.3,1000.72,193.534,0.47,1.8,3.37,1.54,-2.06,50,5.67,6.7,-126.36,-4.85,-2.04,28.02,-23.7,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,543543,Brad Miller,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,F,FF,93,1980.37,226.038,0.01,2.29,3.37,1.52,-2.25,50,5.57,8.52,-135.97,-5.14,-13.36,34.05,-19.29,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,543543,Brad Miller,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,F,SL,87.9,1140.69,178.869,0.88,2.16,3.37,1.52,-2.12,50,5.67,7.56,-128.66,-4.55,0.2,27.53,-22.06,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,543543,Brad Miller,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,FT,95.6,2880.8,242.29,0.55,2.27,3.37,1.62,-2.09,50,5.58,11.7,-139.65,-5.52,-24.55,37.07,-19.28,K,,,,,Brad Miller called out on strikes.
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,491696,Jesus Sucre,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,SL,85.9,603.288,193.731,0.71,1.08,3.35,1.58,-2.07,50,5.56,7.11,-125.61,-5.6,-1.24,27.45,-27.1,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,491696,Jesus Sucre,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FF,93.2,2714.59,228.248,1.62,0.96,3.42,1.57,-1.99,50,5.45,13.22,-135.75,-9.21,-18.95,29.12,-15.26,,,,,,
2015,gid_2015_08_29_seamlb_chamlb_1,8/29/2015 19:10,REG,SEA,CWS,7,6,6,T,491696,Jesus Sucre,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,3,C,2,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,IP,FF,92.7,2631.88,228.686,-0.15,2.33,3.22,1.46,-2.15,50,5.62,8.8,-135.55,-5.76,-18.47,33.49,-15.94,S,,GB,-21.66,264.16,Jesus Sucre singles on a sharp ground ball to left fielder Melky Cabrera.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,91.6,1448.08,228.502,0.28,1.76,2.94,1.26,-2.1,50,5.59,8.19,-134.03,-5.74,-10.02,29.47,-23.31,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,2B,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FC,92.2,1756.6,223.374,1.04,2.41,2.94,1.26,-2.04,50,5.73,10.29,-134.69,-5,-11.2,29.81,-20.32,S,,LD,7.17,254.43,Brian Dozier singles on a line drive to center fielder Adam Eaton.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FC,90.4,1167.64,221.444,0.14,3.09,3.18,1.39,-2.22,50,5.92,7.53,-132.34,-2.78,-7.05,27.17,-24.19,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,SS,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,84,413.336,108.859,-1.06,3.44,3.05,1.25,-2.27,50,6.08,2.26,-123.14,-0.07,3.32,23.14,-31.04,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,SS,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FC,90,1359.43,227.315,-0.55,2.58,3.15,1.39,-2.16,50,5.82,5.93,-131.82,-3.94,-9.08,23.94,-23.8,IP_OUT,,LD,5.52,281.12,Eduardo Escobar lines out to center fielder Adam Eaton.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,92.9,1246.47,247.607,-1.11,4.35,3.67,1.69,-2.34,50,5.92,5.32,-136.08,0.93,-10.81,29.79,-27.72,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,DH,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,93.2,1159.7,223.163,-0.48,2.7,3.6,1.69,-2.33,50,5.81,6.4,-136.42,-3.97,-7.46,24.96,-24.22,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,DH,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FS,86.4,1500.95,238.216,0.49,2.28,3.53,1.69,-2.05,50,5.84,8.58,-126.33,-3.88,-11.11,22.72,-25.29,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,DH,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,92.4,1799.91,224.24,0.85,3.65,3.53,1.69,-2.02,50,5.92,9.85,-135.17,-2.25,-11.7,31.22,-20.16,IP_OUT,,PU,-19.05,186.48,Joe Mauer pops out to shortstop Alexei Ramirez.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,86.8,527.284,117.109,1.09,2.97,3.23,1.39,-2.1,50,5.89,7.16,-127.04,-1.33,4.11,26.16,-30.07,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,3B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SL,84.5,354.018,151.518,0.81,2.19,3.16,1.43,-2.15,50,5.83,6.95,-123.74,-2.89,1.44,23.59,-29.52,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,3B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FC,92.6,1596.03,220.302,0.91,2.04,3.11,1.39,-2.06,50,5.68,9.73,-135.33,-5.87,-9.63,27.8,-20.82,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,3B,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,85.8,69.698,300.476,1.34,2.53,3.11,1.34,-2.02,50,6.01,8.44,-125.59,-2.07,-0.52,25.36,-32.48,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,3B,3,1,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,B,FF,93.3,1192.12,243.37,1.08,2.28,3.11,1.39,-1.98,50,5.78,10.11,-136.41,-4.38,-10.02,29.56,-27.15,BB,,,,,Trevor Plouffe walks. Brian Dozier to 2nd.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,573627,Kennys Vargas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FS,86.9,1542.12,240.534,0.18,1.39,3.77,1.7,-2.14,50,5.86,8.17,-127.07,-6.25,-11.76,21.81,-25.53,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,573627,Kennys Vargas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,1B,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FF,92.4,1533.92,227.226,0.49,3.7,3.83,1.78,-2.06,50,5.93,8.81,-135.29,-1.82,-10.5,25.15,-22.46,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,573627,Kennys Vargas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,1B,2,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FC,92.6,1413.55,200.615,1.15,1.76,3.82,1.7,-2.19,50,5.73,9.81,-135.25,-6.93,-4.64,27.47,-19.84,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,573627,Kennys Vargas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,1B,3,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,0,B,FF,94.8,1621.84,223.785,0.99,2.69,3.68,1.7,-2.15,50,5.72,10.59,-138.58,-4.51,-10.72,27.48,-20.99,BB,,,,,Kennys Vargas walks. Brian Dozier to 3rd. Trevor Plouffe to 2nd.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,1,B,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,RF,0,0,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,0,IP,FT,94.7,1897.83,250.693,-0.05,2.7,3.19,1.49,-2.22,50,5.82,9.08,-138.59,-3.8,-17.11,28.21,-26.18,IP_OUT,,FB,-36.44,306.42,Eddie Rosario flies out to left fielder Melky Cabrera.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,453203,Shane Robinson,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.6,1581.85,230.271,1.05,1.37,3.26,1.44,-2.09,50,5.59,10.52,-135.23,-7.06,-11.34,27.63,-22.75,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,453203,Shane Robinson,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,83.4,229.801,80.898,0.73,2.38,3.11,1.39,-2.19,50,5.92,6.66,-122.12,-1.85,1.91,21.93,-32.48,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,453203,Shane Robinson,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,85.6,63.28,33.34,1.52,1.58,3.12,1.31,-2.1,50,5.86,8.86,-125.14,-3.93,0.3,26.65,-32.63,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,453203,Shane Robinson,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.7,2205.27,210.309,1.36,1.64,3.07,1.31,-2.13,50,5.63,11.35,-136.74,-8.14,-10.49,30.32,-14.23,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,453203,Shane Robinson,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,LF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,94.5,2106.1,232.378,-0.37,2.21,3.2,1.39,-2.26,50,5.65,8.08,-138.28,-5.73,-15.9,31.57,-19.92,IP_OUT,,FB,40.22,258.92,Shane Robinson flies out to right fielder Avisail Garcia.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,543302,Chris Herrmann,L,502188,Jeff Samardzija,R,434567,Geovany Soto,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,94.2,2155.47,231.711,-0.77,2.54,3.43,1.53,-2.41,50,5.71,7.44,-137.89,-5.11,-16.08,27.62,-19.48,IP_OUT,,FB,-39.6,233.41,Chris Herrmann flies out to left fielder Melky Cabrera.
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,621439,Byron Buxton,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,94.4,1345.75,240.977,0.74,2.61,3.16,1.26,-2.04,50,5.61,9.65,-138.08,-3.51,-11.2,26.95,-25.96,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,2,B,621439,Byron Buxton,R,502188,Jeff Samardzija,R,434567,Geovany Soto,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,95.6,1894.03,251.007,0.1,2.57,3.39,1.51,-2.22,50,5.71,9.55,-139.9,-4.01,-17.27,27.18,-26.23,IP_OUT,,GB,-19.66,96.19,"Byron Buxton grounds out, shortstop Alexei Ramirez to first baseman Jose Abreu."
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,93,1588.64,248.763,-0.29,1.31,2.94,1.26,-2.28,50,5.54,7.91,-135.99,-6.35,-13.88,30.54,-26.78,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,87.3,543.847,81.41,0.61,2.25,2.94,1.26,-2.2,50,5.74,6.23,-127.88,-2.41,4.74,21.88,-32.89,IP_OUT,,GB,-15.2,123.47,"Brian Dozier grounds out, shortstop Alexei Ramirez to first baseman Jose Abreu."
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,86.5,585.739,157.967,-0.93,2.39,3.09,1.39,-2.31,50,5.76,3.11,-126.76,-3.07,1.92,21.09,-27.43,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,86.5,2127.97,233.862,1.01,2.3,2.96,1.26,-2.16,50,5.71,10.9,-126.29,-4.29,-14.96,24.1,-21.25,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,91.9,1193.12,228.097,-0.24,3.15,3.15,1.39,-2.4,50,5.7,7.32,-134.62,-2.16,-8.24,26.23,-24.78,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.8,1760.23,223.391,-0.17,2.72,3.15,1.39,-2.27,50,5.72,7.76,-135.81,-4.36,-11.32,25.22,-20.2,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FS,86.6,1833.4,234.321,0.17,1.62,3.15,1.39,-2.11,50,5.76,8.32,-126.64,-5.86,-13,22.79,-22.84,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,95.9,2189.83,248.515,0.12,3.55,3.15,1.39,-2.1,50,5.79,9.71,-140.26,-1.8,-19.7,30.51,-24.42,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,2,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,93.8,1897.87,208.302,1.18,2.61,3.15,1.39,-2.08,50,5.67,10.4,-137.04,-5.24,-8.5,30.03,-16.39,S,,GB,31.31,72.58,"Eduardo Escobar singles on a soft ground ball to second baseman Carlos Sanchez, deflected by first baseman Jose Abreu."
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,92.2,1580.88,225.841,-0.32,4.32,3.52,1.69,-2.39,50,5.96,7.51,-135.08,-0.28,-10.56,27.96,-21.92,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,93.6,1940.54,259.143,-0.86,3.85,3.58,1.69,-2.35,50,5.97,7.37,-137.1,-0.41,-18.01,31.8,-28.72,,,,,,
2015,gid_2015_09_03_chamlb_minmlb_1,9/3/2015 13:10,REG,CWS,MIN,6,4,3,B,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,92.6,1381.99,230.044,-0.75,2.73,3.54,1.69,-2.35,50,5.74,6.16,-135.58,-3.66,-9.9,26.18,-23.88,,,,,,
