seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,1,DH,2,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FC,84,850.301,177.536,-0.805,2.324,3.39,1.55,2.483,50,5.887,-8.018,-122.926,-3.456,0.31,26.154,-24.976,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,1,DH,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FC,82.3,960.021,220.368,-2.405,2.392,3.39,1.65,2.391,50,6.005,-10.32,-120.298,-3.101,-5.156,22.682,-26.109,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,1,DH,3,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,SI,89,2518.14,154.377,-0.318,2.699,3.43,1.65,2.529,50,5.795,-9.208,-130.115,-5.646,9.767,27.853,-11.811,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,1,DH,3,2,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SI,90.1,2257.18,152.589,-1.367,3.01,3.43,1.65,2.51,50,5.758,-11.858,-131.522,-4.413,9.421,29.594,-14.009,BB,,,,,Prince Fielder walks.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,1,3B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,SI,91.7,2263.71,146.535,-0.041,1.683,3.48,1.64,2.321,50,5.53,-8.417,-133.968,-7.368,11.527,30.106,-14.736,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,1,3B,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FC,84,704.769,194.107,-0.32,3.522,3.58,1.64,2.758,50,5.96,-7.16,-122.959,-0.469,-1.456,25.195,-26.381,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,1,3B,0,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FC,83.9,511.133,204.304,-1.236,2.031,3.58,1.64,2.66,50,5.787,-9.045,-122.677,-3.232,-1.779,25.548,-28.235,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,1,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,1,3B,0,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,82,2310.88,130.656,1.328,2.435,3.58,1.64,2.652,50,5.801,-6.197,-120.076,-3.762,14.51,25.773,-19.713,DP,,GB,6.57,57.28,"Adrian Beltre grounds into a double play, pitcher Hector Santiago to second baseman Taylor Featherston to first baseman C. J. Cron. Prince Fielder out at 2nd."
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,89.1,2336.47,142.187,1.877,2.387,3.31,1.45,3.01,50,5.699,-5.416,-130.394,-5.474,12.875,28.776,-15.584,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,90.2,2567.72,139.836,-0.703,1.859,3.31,1.45,2.455,50,5.799,-11.084,-131.547,-7.447,15.017,28.685,-14.382,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,83.4,2226.23,124.383,-0.341,2.317,3.25,1.45,2.749,50,5.808,-10.644,-121.817,-3.911,15.427,23.549,-21.618,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FC,87.4,1077.67,191.285,-1.317,1.174,3.27,1.45,2.427,50,5.823,-9.058,-127.736,-7.164,-1.857,27.314,-22.869,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,91.4,2462.13,132.477,-0.161,1.489,3.1,1.45,2.452,50,5.511,-10.044,-133.488,-7.355,16.709,30.651,-16.876,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,1,1B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,SI,91.5,2734.83,138.588,-1.314,0.848,3.31,1.45,2.537,50,5.379,-13.262,-133.222,-9.33,16.612,30.844,-13.34,BB,,,,,Mike Napoli walks.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,SI,88.1,2434.26,145.404,1.55,4.272,3.32,1.49,2.815,50,5.952,-5.631,-129.063,-1.42,12.296,30.544,-14.348,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FC,84.6,1404.46,189.297,0.164,3.084,3.54,1.49,2.73,50,5.868,-5.863,-123.965,-2.624,-1.939,26.582,-20.331,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,CH,83.4,2123.44,136.941,-1.579,2.761,3.54,1.49,2.468,50,5.796,-12.235,-121.722,-3.277,12.164,25.421,-19.157,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,SI,87.6,2697.29,139.112,0.741,2.318,3.32,1.49,2.783,50,5.655,-8.242,-128.109,-5.617,15.591,27.544,-14.168,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,SL,81.5,597.594,175.218,-0.441,3.862,3.32,1.49,2.762,50,5.955,-7.633,-119.349,0.858,0.41,23.008,-27.275,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,SI,88.8,2493.81,148.174,-0.131,3.548,3.32,1.49,2.738,50,5.743,-9.638,-129.895,-3.031,11.775,29.041,-13.203,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,1,SS,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FC,84.8,1274.65,171.811,-0.613,3.032,3.32,1.49,2.871,50,5.763,-8.893,-124.075,-2.378,1.553,22.084,-21.384,IP_OUT,,PU,-61.2,79.84,Elvis Andrus pops out to third baseman David Freese in foul territory.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,596059,Rougned Odor,L,502327,Hector Santiago,L,542208,Carlos Perez,1,2B,0,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0,1,IP,FC,84.2,851.186,163.421,-0.369,2.433,3.06,1.34,2.929,50,5.828,-8.49,-123.223,-3.144,2.063,21.414,-25.245,D,,LD,10.74,362.31,Rougned Odor doubles (19) on a line drive to center fielder Mike Trout. Mike Napoli to 3rd.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,460269,Chris Gimenez,R,502327,Hector Santiago,L,542208,Carlos Perez,1,C,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,B,SI,93,2503.41,140.125,0.733,1.971,3.54,1.47,2.693,50,5.549,-8.068,-136.01,-6.986,15.047,28.946,-14.163,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,2,T,460269,Chris Gimenez,R,502327,Hector Santiago,L,542208,Carlos Perez,1,C,1,0,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,1,IP,SI,93.1,2358.18,137.956,0.668,2.178,3.34,1.47,2.622,50,5.523,-8.013,-136.221,-6.07,14.829,30.02,-15.731,DP,,LD,0.9,56.92,"Chris Gimenez lines into a double play, pitcher Hector Santiago to second baseman Taylor Featherston. Rougned Odor out at 2nd."
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,595005,Ryan Strausborger,R,502327,Hector Santiago,L,542208,Carlos Perez,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,90.2,2494.66,152.774,0.173,2.972,3.59,1.53,2.776,50,5.834,-8.752,-131.877,-5.109,10.375,30.438,-12.01,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,595005,Ryan Strausborger,R,502327,Hector Santiago,L,542208,Carlos Perez,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,SI,90.7,2081.03,154.271,0.314,2.982,3.36,1.53,2.697,50,5.863,-7.806,-132.658,-4.645,8.261,30.107,-15.032,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,595005,Ryan Strausborger,R,502327,Hector Santiago,L,542208,Carlos Perez,1,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,SL,77.7,306.324,307.409,1.107,1.881,3.36,1.53,2.89,50,5.988,-3.58,-113.823,-1.738,-1.909,21.14,-33.634,IP_OUT,,LD,25.92,274.43,Ryan Strausborger lines out to right fielder Kole Calhoun.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,453211,Drew Stubbs,R,502327,Hector Santiago,L,542208,Carlos Perez,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,91.7,2685.41,141.921,0.675,2.568,3.61,1.67,2.741,50,5.834,-8.345,-134.027,-6.19,15.301,32.537,-12.646,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,453211,Drew Stubbs,R,502327,Hector Santiago,L,542208,Carlos Perez,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CH,85.8,2329.18,126.648,0.751,0.978,3.67,1.67,2.831,50,5.558,-8.407,-125.339,-7.236,16.145,26.166,-20.163,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,453211,Drew Stubbs,R,502327,Hector Santiago,L,542208,Carlos Perez,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,SI,91.8,2727.86,134.071,0.302,2.73,3.61,1.67,2.679,50,5.735,-9.703,-134.157,-5.141,18.124,32.407,-14.629,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,453211,Drew Stubbs,R,502327,Hector Santiago,L,542208,Carlos Perez,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FC,83.7,585.701,191.365,0.8,2.136,3.61,1.67,3.152,50,5.756,-5.499,-122.538,-3.135,-0.975,23.319,-27.324,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,453211,Drew Stubbs,R,502327,Hector Santiago,L,542208,Carlos Perez,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,SI,92.1,2271.16,147.533,0.127,2.483,3.61,1.67,2.347,50,5.724,-8.031,-134.77,-5.907,11.326,30.114,-14.374,IP_OUT,,FB,-21.65,335.69,Drew Stubbs flies out to left fielder David Murphy.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,425783,Shin-Soo Choo,L,502327,Hector Santiago,L,542208,Carlos Perez,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FC,85.8,746.14,165.452,-1.116,0.684,3.32,1.48,2.657,50,5.616,-9.664,-125.229,-6.961,1.618,24.809,-25.94,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,425783,Shin-Soo Choo,L,502327,Hector Santiago,L,542208,Carlos Perez,2,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,SI,91,2480.63,149.82,-0.458,2.615,3.18,1.48,2.691,50,5.598,-10.439,-132.897,-5.441,11.424,28.242,-12.531,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,425783,Shin-Soo Choo,L,502327,Hector Santiago,L,542208,Carlos Perez,2,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,91.8,2583.95,144.683,-2.292,2.641,3.36,1.48,2.468,50,5.654,-15.158,-133.692,-5.524,13.766,29.758,-12.745,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,425783,Shin-Soo Choo,L,502327,Hector Santiago,L,542208,Carlos Perez,2,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,FC,84,1290.98,200.365,-0.644,2.622,3.18,1.48,3.104,50,5.765,-8.277,-122.833,-3.069,-3.804,25.794,-21.927,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,425783,Shin-Soo Choo,L,502327,Hector Santiago,L,542208,Carlos Perez,2,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,91.9,2471.69,145.93,0.594,3.746,3.32,1.48,2.819,50,5.798,-8.318,-134.464,-2.953,12.834,29.927,-13.198,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,3,T,425783,Shin-Soo Choo,L,502327,Hector Santiago,L,542208,Carlos Perez,2,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,91.6,2546.79,142.069,-0.656,1.771,3.41,1.48,2.398,50,5.506,-10.792,-133.736,-7.262,14.432,29.553,-13.657,K,,,,,Shin-Soo Choo called out on strikes.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FC,81.2,639.485,195.729,-0.282,3.184,3.43,1.65,2.917,50,6.076,-7.164,-118.908,-0.944,-1.421,25.587,-27.129,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,2,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CU,74.3,463.957,305.958,-1.121,1.598,3.43,1.61,2.798,50,5.923,-7.728,-108.745,-1.263,-2.815,20.384,-34.216,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,2,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,92.2,2064.04,140.214,-1.94,2.813,3.43,1.65,2.409,50,5.639,-13.831,-134.407,-4.187,12.237,30.176,-17.48,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,2,DH,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,91.2,2437.49,141.224,-0.392,1.3,3.43,1.65,2.839,50,5.485,-11.152,-133.02,-8.189,13.997,28.269,-14.751,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,2,DH,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,91.3,2357.27,141.711,-0.554,2.852,3.43,1.65,2.61,50,5.701,-10.871,-133.372,-4.603,13.428,29.802,-15.165,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,425902,Prince Fielder,L,502327,Hector Santiago,L,542208,Carlos Perez,2,DH,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,94,2740.07,131.953,-0.558,2.653,3.43,1.65,2.573,50,5.585,-12.032,-137.225,-5.191,19.275,31.214,-14.848,K,,,,,Prince Fielder called out on strikes.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CH,84.8,2223.68,121.79,-0.899,2.682,3.58,1.64,2.513,50,5.792,-11.63,-123.809,-3.041,16.13,25.726,-22.177,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,2,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,93.5,2722.47,145.161,-0.967,1.674,3.58,1.64,2.424,50,5.6,-11.835,-136.393,-8.475,14.622,31.315,-11.167,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,2,3B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,92.4,1877.78,143.379,0.678,1.479,3.58,1.64,2.832,50,5.415,-7.682,-135.059,-7.033,10.428,32.295,-18.144,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,2,3B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,92.4,2634.03,141.135,-0.481,0.935,3.58,1.64,2.438,50,5.458,-10.648,-134.786,-9.56,15.356,29.788,-13.12,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,134181,Adrian Beltre,R,502327,Hector Santiago,L,542208,Carlos Perez,2,3B,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,SI,93.6,2668.1,128.302,-0.693,1.315,3.58,1.64,2.587,50,5.388,-12.487,-136.534,-7.869,19.705,31.473,-16.611,BB,,,,,Adrian Beltre walks.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,SI,90.8,2452.5,141.447,-1.668,2.715,3.14,1.51,2.489,50,5.662,-13.527,-132.385,-4.887,13.948,28.786,-14.673,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,FC,84.7,1156.14,182.197,-0.298,4.146,3.18,1.33,2.88,50,5.947,-7.701,-123.945,0.151,-0.379,24.751,-22.304,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,SI,91.1,2565.62,131.927,0.487,2,3.31,1.45,2.663,50,5.536,-9.041,-133.113,-6.11,17.514,31.225,-16.445,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,SI,90.4,2450.29,135.662,-0.282,1.664,3.31,1.45,2.708,50,5.517,-10.751,-132.015,-6.844,15.583,32.065,-16.227,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,F,SI,91.9,2357.2,134.916,0.923,2.174,3.31,1.45,2.493,50,5.644,-7.074,-134.469,-5.991,15.472,32.616,-16.748,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,F,CH,83.3,1970.68,124.926,0.296,2.444,3.31,1.45,2.505,50,5.731,-8.129,-121.826,-3.151,13.568,25.366,-22.7,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,F,SI,90.9,2451.7,146.802,-0.155,3.488,3.31,1.45,2.507,50,5.806,-9.306,-132.992,-3.489,12.306,32.346,-13.368,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,435063,Mike Napoli,R,502327,Hector Santiago,L,542208,Carlos Perez,2,1B,2,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,4,IP,CH,82.6,2014.45,121.593,1.295,2.929,3.31,1.45,2.807,50,5.764,-6.603,-120.88,-1.838,14.297,24.907,-23.381,IP_OUT,,GB,-7.7,120.35,"Mike Napoli grounds out, shortstop Erick Aybar to first baseman C. J. Cron. Adrian Beltre to 2nd."
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,4,T,462101,Elvis Andrus,R,502327,Hector Santiago,L,542208,Carlos Perez,2,SS,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,4,IP,SI,89.9,2407.69,129.818,-0.38,1.686,3.32,1.49,2.476,50,5.749,-10.619,-131.261,-6.976,16.732,29.49,-18.225,IP_OUT,,LD,-22.76,338.37,Elvis Andrus lines out to left fielder David Murphy.
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,5,T,596059,Rougned Odor,L,502327,Hector Santiago,L,542208,Carlos Perez,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,SI,90.6,2675.68,142.692,-0.424,2.623,2.96,1.34,2.54,50,5.764,-10.564,-132.352,-5.738,14.795,29.931,-12.759,,,,,,
2015,gid_2015_09_06_texmlb_anamlb_1,9/6/2015 15:35,REG,TEX,LAA,0,7,5,T,596059,Rougned Odor,L,502327,Hector Santiago,L,542208,Carlos Perez,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,SI,90.2,2006.35,140.525,-1.544,2.562,3.18,1.34,2.327,50,5.706,-12.263,-131.628,-4.651,11.573,29.756,-18.123,,,,,,
