seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_19_anamlb_minmlb_1,9/19/2015 13:10,REG,LAA,MIN,4,3,7,T,461815,David Murphy,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,B,CH,82.3,1512.13,259.605,-0.432,1.166,3.74,1.75,-2.589,50,6.106,7.724,-120.33,-5.476,-12.336,22.325,-29.911,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_1,9/19/2015 13:10,REG,LAA,MIN,4,3,7,T,461815,David Murphy,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,1,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,SL,CH,83.1,1348.22,258.672,-0.793,1.896,3.74,1.75,-2.712,50,6.224,6.923,-121.674,-4.199,-11.087,22.717,-29.953,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_1,9/19/2015 13:10,REG,LAA,MIN,4,3,7,T,461815,David Murphy,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,SS,SL,83.5,695.634,81.975,-0.233,3.273,3.74,1.75,-2.542,50,6.431,4.381,-122.348,-0.811,5.809,23.701,-32.993,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_1,9/19/2015 13:10,REG,LAA,MIN,4,3,7,T,461815,David Murphy,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,1,2,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,F,SL,83.9,472.443,110.798,0.998,1.447,3.74,1.75,-2.347,50,6.232,7.333,-122.722,-5.244,3.736,24.325,-30.755,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_1,9/19/2015 13:10,REG,LAA,MIN,4,3,7,T,461815,David Murphy,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,1,2,1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,2,1,IP,SL,83,760.4,58.002,0.685,1.373,3.74,1.75,-2.495,50,6.273,6.508,-121.485,-4.358,5.4,23.351,-35.548,FC,1,GB,38.88,90.36,"David Murphy reaches on a fielder's choice, fielded by first baseman Joe Mauer. Kaleb Cowart scores. Carlos Perez to 3rd."
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.4,1692.69,205.188,-1.283,3.62,3.49,1.47,-2.207,50,6.705,3.703,-133.937,-4.774,-6.651,27.488,-18.033,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.6,1785.95,207.504,-0.977,1.904,3.54,1.47,-2.134,50,6.525,4.504,-133.943,-8.939,-7.615,27.296,-17.549,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,89.4,1669.28,239.781,-0.487,3.097,3.28,1.47,-2.265,50,6.51,7.113,-130.791,-4.083,-13.004,26.071,-24.6,HR,1,FB,-41.12,376.17,Jason Kipnis homers (9) on a fly ball to left field.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.7,1681.59,207.017,-0.795,2.004,3.61,1.53,-2.109,50,6.47,4.829,-134.138,-8.495,-7.063,23.48,-18.323,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,79.3,797.608,22.542,0.527,0.99,3.56,1.53,-2.504,50,6.485,6.443,-116.096,-4.374,2.447,19.775,-38.069,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,81.8,1548.71,260.729,-2.257,2.157,3.6,1.67,-2.701,50,6.361,3.715,-119.842,-3.616,-12.626,22.056,-30.113,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,89.9,1508.85,245.172,-2.528,2.709,3.66,1.71,-2.757,50,6.255,2.98,-131.74,-4.189,-12.435,26.011,-26.421,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,87.4,1546.52,248.897,-1.317,2.559,3.58,1.53,-2.789,50,6.166,6.242,-127.933,-3.768,-12.723,24.233,-27.264,BB,,,,,Jose Ramirez walks.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,90.2,1794.03,199.847,-0.764,3.64,3.45,1.56,-2.071,50,6.698,4.468,-132.135,-4.741,-5.548,29.155,-16.805,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,CH,80.5,1708.32,270.169,-1.073,1.877,3.47,1.56,-2.674,50,6.354,6.711,-117.85,-3.55,-13.877,20.723,-32.215,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,90.3,1987.18,221.906,-0.694,2.993,3.29,1.56,-2.127,50,6.554,6.061,-132.246,-5.736,-12.099,27.295,-18.693,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SL,82.7,646.768,65.245,-0.633,2.941,3.29,1.56,-2.672,50,6.393,3.856,-121.282,-1.071,4.91,23.784,-34.438,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,CU,80.7,1188.8,249.309,-1.414,2.08,3.29,1.56,-2.632,50,6.251,4.789,-118.228,-3.64,-9.063,20.549,-28.751,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SL,83.5,504.494,105.051,0.9,1.787,3.29,1.56,-2.515,50,6.282,7.397,-122.152,-4.421,4.102,23.399,-31.071,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,IP,FF,89.4,1913.47,205.008,-0.43,2.273,3.29,1.56,-2.161,50,6.55,5.901,-130.809,-7.927,-7.294,23.898,-16.539,S,,GB,-20.69,212.59,Francisco Lindor singles on a ground ball to left fielder Eddie Rosario. Jose Ramirez to 2nd.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,FF,90.7,1838.02,213.019,-0.012,3.161,3.74,1.6,-2.077,50,6.566,7.175,-132.78,-5.52,-9.167,26.385,-18.069,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,SL,83.8,679.69,148.021,0.807,2.301,3.55,1.6,-2.53,50,6.377,7.47,-122.598,-4.264,3.042,22.814,-27.302,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,1,1,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,IP,FT,87.2,1678.36,250.938,-1.319,1.608,3.49,1.6,-2.676,50,6.181,6.19,-127.552,-6.142,-13.947,24.14,-27.355,IP_OUT,,LD,11.2,47.45,"Carlos Santana lines out, pitcher Kyle Gibson to first baseman Joe Mauer. Jose Ramirez to 3rd. Francisco Lindor to 2nd."
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,SL,SL,85.1,690.182,110.14,0.814,1.973,3.52,1.57,-2.506,50,6.183,7.038,-124.484,-4.23,5.56,24.464,-30.135,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,BID,SL,84.6,327.563,129.364,1.356,-0.144,3.53,1.58,-2.474,50,6.092,8.864,-123.394,-8.893,2.154,25.995,-30.407,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,SS,SL,84.9,337.351,103.329,0.173,2.022,3.29,1.47,-2.58,50,6.231,6.184,-124.234,-3.916,2.811,24.376,-31.508,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,2,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,SS,SL,84.1,565.505,188.963,0.772,0.967,3.29,1.47,-2.61,50,6.133,8.386,-122.821,-6.943,-0.746,22.04,-27.445,K,,,,,Yan Gomes strikes out swinging.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,502082,Lonnie Chisenhall,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,B,CH,83.2,964.027,248.046,-0.117,1.196,3.88,1.86,-2.582,50,6.085,7.501,-121.726,-5.746,-7.502,22.031,-29.15,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,502082,Lonnie Chisenhall,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,1,0,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,0,IP,CH,82.7,1656.2,256.399,-0.558,1.801,3.51,1.64,-2.616,50,6.216,7.727,-120.956,-4.507,-13.421,22.928,-28.927,S,2,GB,36.64,252.31,Lonnie Chisenhall singles on a ground ball to right fielder Torii Hunter. Jose Ramirez scores. Francisco Lindor scores.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,SL,83.2,455.85,112.127,1.086,1.974,3.83,1.62,-2.466,50,6.26,7.846,-121.758,-3.989,3.544,21.348,-30.733,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FF,91.4,2552.39,213.143,1.343,2.326,3.79,1.62,-1.912,50,6.649,11.005,-133.307,-9.001,-12.823,28.362,-12.537,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,2,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,SL,FT,91.3,2325.66,231.435,0.371,2.451,3.79,1.62,-1.956,50,6.547,9.303,-133.33,-7.212,-16.712,28.19,-18.85,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,SS,SL,83.8,687.818,118.462,0.541,1.038,3.57,1.62,-2.543,50,6.243,6.452,-122.553,-6.616,5.108,21.314,-29.405,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,B,CH,82.6,1463.49,235.882,-1.169,1.791,3.78,1.62,-2.534,50,6.245,5.378,-120.961,-5.384,-10.102,21.882,-25.33,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,1,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,SL,SL,83.2,770.245,95.919,-0.077,2.113,3.82,1.62,-2.584,50,6.242,4.735,-121.836,-3.474,6.434,20.857,-31.507,K,,,,,Chris Johnson called out on strikes.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,CH,81.2,1430.45,268.486,-0.977,2.641,3.6,1.6,-2.628,50,6.385,6.375,-118.978,-2.028,-11.727,22.311,-31.864,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FF,90.1,1992.97,214.832,1.015,2.284,3.61,1.66,-2.098,50,6.468,10.086,-131.574,-7.561,-10.324,26.674,-17.338,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,CU,78.8,770.613,61.027,0.974,1.23,3.55,1.52,-2.423,50,6.572,6.578,-115.237,-4.493,5.355,19.882,-35.139,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,CH,81.9,1388.52,263.523,-0.651,3.663,3.55,1.66,-2.64,50,6.415,7.131,-119.856,-0.085,-11.398,19.269,-30.88,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FT,91.1,1717.57,234.871,-0.608,2.907,3.23,1.45,-2.133,50,6.631,6.479,-133.393,-5.503,-12.916,25.16,-23.087,IP_OUT,,LD,-25.61,256.2,Abraham Almonte lines out sharply to left fielder Eddie Rosario.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,SL,83.3,634.973,90.054,0.096,2.261,3.34,1.49,-2.449,50,6.407,5.049,-122.008,-3.373,5.34,21.868,-32.169,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FF,92.4,1905.13,200.768,1.45,2.201,3.7,1.62,-1.817,50,6.535,9.875,-134.945,-8.6,-6.284,30.139,-15.605,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,FT,92.5,2163.23,232.147,0.8,2.293,3.57,1.58,-1.835,50,6.594,10.026,-135.075,-7.815,-15.903,26.749,-19.815,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,SL,85.4,625.324,107.857,0.938,0.864,3.34,1.49,-2.367,50,6.187,7.177,-124.92,-7.075,5.125,21.152,-30.523,K,,,,,Mike Aviles strikes out swinging.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,CH,83.4,1515.08,241.564,0.154,2.245,3.48,1.47,-2.489,50,6.286,8.707,-122.005,-4.369,-11.204,22.064,-26.107,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,SL,84.8,616.675,72.276,0.468,1.386,3.28,1.47,-2.529,50,6.328,6.338,-124.034,-5.262,5.022,23.107,-33.779,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,2,T,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,FF,90.8,1895.23,210.085,0.034,3.901,3.28,1.47,-2.391,50,6.587,8.028,-132.924,-3.794,-8.705,27.696,-17.149,K,,,,,Jason Kipnis strikes out swinging.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,IP,FT,91,1655.68,244.53,-0.034,2.183,3.38,1.53,-2.433,50,6.257,8.915,-133.056,-5.84,-13.709,27.813,-25.644,D,,LD,21.02,313.8,Jose Ramirez doubles (12) on a line drive to right fielder Torii Hunter.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3,0,IP,CH,81.6,1757.41,257.86,-1.126,2.178,3.29,1.56,-2.727,50,6.34,6.779,-119.492,-3.665,-14.151,22.348,-29.13,S,,GB,10.19,246.81,Francisco Lindor singles on a ground ball to center fielder Aaron Hicks. Jose Ramirez to 3rd.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,DH,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,IP,FF,89.8,2012.5,208.608,-0.333,2.59,3.49,1.6,-2.196,50,6.474,6.517,-131.309,-6.96,-8.722,27.205,-16.183,HR,3,LD,32.63,371.81,Carlos Santana homers (18) on a line drive to right field. Jose Ramirez scores. Francisco Lindor scores.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SL,SL,84.2,1089.17,67.653,0.504,2.227,3.46,1.47,-2.369,50,6.337,5.24,-123.321,-2.683,8.563,24.341,-35.694,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,FF,93.2,1850.32,192.51,1.66,2.234,3.52,1.53,-1.814,50,6.515,10.068,-136.052,-8.723,-3.759,26.97,-15.234,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,FT,91.4,1964.21,232.207,1.044,2.143,3.52,1.57,-1.933,50,6.554,10.581,-133.451,-7.71,-14.278,24.931,-21.102,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,IP,SL,83.2,820.953,76.382,0.138,3.172,3.29,1.47,-2.552,50,6.463,5.111,-121.972,-0.959,6.708,22.17,-33.799,S,,GB,-0.07,245.3,Yan Gomes singles on a sharp ground ball to center fielder Aaron Hicks.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,502082,Lonnie Chisenhall,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,SL,FF,91.9,1796.17,204.346,0.526,3.42,3.91,1.79,-2.112,50,6.514,8.284,-134.42,-4.99,-6.861,29.969,-17.012,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,502082,Lonnie Chisenhall,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FF,90.8,1643.98,208.593,0.591,5.283,3.85,1.64,-2.055,50,6.744,8.296,-132.98,-0.192,-7.212,31.489,-18.943,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,502082,Lonnie Chisenhall,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,F,FF,90,1923.28,217.478,0.66,2.801,3.51,1.64,-2.1,50,6.568,9.214,-131.508,-6.263,-10.608,27.216,-18.339,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,502082,Lonnie Chisenhall,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,IP,SL,83.4,85.331,336.258,0.752,2.085,3.51,1.64,-2.455,50,6.273,7.812,-122.031,-3.334,-0.289,22.221,-32.831,IP_OUT,,PU,-8.83,156.7,Lonnie Chisenhall pops out to third baseman Trevor Plouffe.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,SS,SL,82.8,553.827,97.657,0.988,1.411,3.57,1.62,-2.553,50,6.19,7.498,-121.108,-4.805,4.582,24.321,-31.558,,,,,,
