seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,425567,Alex Rios,R,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,CH,83.1,1968.58,197.634,-0.532,1.302,3.74,1.63,-1.928,50,6.602,4.397,-121.433,-9.34,-4.992,21.528,-16.471,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,425567,Alex Rios,R,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,FT,FF,90.7,2229.02,190.093,0.03,3.122,3.69,1.71,-1.854,50,6.511,5.619,-132.748,-6.575,-3.575,28.415,-12.094,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,425567,Alex Rios,R,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,IP,FF,92.8,2412.08,222.734,-0.74,3.329,3.69,1.71,-1.82,50,6.642,5.755,-135.892,-5.989,-15.332,29.571,-15.579,S,,GB,0.55,126.6,Alex Rios singles on a soft ground ball to shortstop J. Hardy.
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,444876,Alcides Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,B,FF,90.6,2076.54,193.414,-0.361,3.47,3.43,1.56,-1.749,50,6.546,4.475,-132.711,-5.437,-4.407,28.922,-13.697,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,444876,Alcides Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,SL,FF,90.4,2429.81,216.009,0.182,3.314,3.43,1.43,-1.62,50,6.619,7.193,-132.197,-5.874,-13.017,29.252,-14.264,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,444876,Alcides Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,SL,FF,90.9,2651.39,218.007,0.409,2.268,3.43,1.5,-1.551,50,6.507,7.979,-132.801,-8.572,-14.945,30.919,-13.051,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,444876,Alcides Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,F,SL,86.3,990.691,160.157,-0.523,2.823,3.36,1.54,-1.998,50,6.579,3.096,-126.48,-4.568,2.932,25.612,-24.05,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,5,T,444876,Alcides Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,IP,SL,85.8,883.365,149.874,-0.138,2.469,3.36,1.54,-1.893,50,6.615,3.602,-125.647,-5.2,3.84,22.956,-25.557,IP_OUT,,PU,40.11,112.66,Alcides Escobar pops out to first baseman Chris Davis.
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,460086,Alex Gordon,L,501957,Chris Tillman,R,446308,Matt Wieters,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FF,89.3,2144.71,211.658,-1.941,3.283,3.39,1.63,-2.036,50,6.565,2.206,-130.801,-5.46,-10.149,26.151,-15.715,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,460086,Alex Gordon,L,501957,Chris Tillman,R,446308,Matt Wieters,3,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FF,90.3,2577.29,191.753,-2.182,3.886,3.43,1.49,-2.206,50,6.611,0.985,-132.352,-5.315,-4.79,32.027,-9.155,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,460086,Alex Gordon,L,501957,Chris Tillman,R,446308,Matt Wieters,3,LF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,F,FF,88.9,2249.27,209.92,-0.825,2.291,3.32,1.56,-1.898,50,6.619,4.718,-130.108,-8.285,-10.062,26.176,-14.691,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,460086,Alex Gordon,L,501957,Chris Tillman,R,446308,Matt Wieters,3,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,SL,84.4,846.814,116.448,0.347,0.933,3.31,1.54,-1.997,50,6.586,4.391,-123.439,-7.84,6.451,24.413,-28.965,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,460086,Alex Gordon,L,501957,Chris Tillman,R,446308,Matt Wieters,3,LF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,F,FF,91.4,2181.95,217.533,-1.311,3.019,3.32,1.56,-2.241,50,6.47,4.777,-133.77,-6.105,-12.257,25.501,-16.22,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,460086,Alex Gordon,L,501957,Chris Tillman,R,446308,Matt Wieters,3,LF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,B,FF,91.5,2153.77,194.327,-0.039,3.946,3.35,1.48,-1.92,50,6.672,5.928,-134.026,-4.829,-4.924,25.524,-12.896,BB,,,,,Alex Gordon walks.
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,450314,Ben Zobrist,L,501957,Chris Tillman,R,446308,Matt Wieters,3,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,B,FF,91.5,2260.03,207.448,-2.107,2.341,3.74,1.77,-1.916,50,6.537,1.302,-133.867,-8.572,-9.613,25.569,-13.668,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,450314,Ben Zobrist,L,501957,Chris Tillman,R,446308,Matt Wieters,3,2B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,SL,FF,88.5,2290.13,209.091,-0.986,2.81,3.73,1.69,-1.734,50,6.622,3.857,-129.535,-6.996,-9.942,24.878,-14.306,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,450314,Ben Zobrist,L,501957,Chris Tillman,R,446308,Matt Wieters,3,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,4,IP,FF,91.5,2711.4,213.378,-0.276,2.25,3.66,1.72,-1.677,50,6.543,6.306,-133.664,-9.247,-13.744,25.835,-11.314,S,,GB,-27.67,232.92,Ben Zobrist singles on a ground ball to left fielder Nolan Reimold. Alex Gordon to 2nd.
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,456715,Lorenzo Cain,R,501957,Chris Tillman,R,446308,Matt Wieters,3,CF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,4,SL,KC,74.2,1605.13,17.142,-0.745,1.964,3.85,1.6,-2.021,50,6.717,1.916,-108.822,-0.055,3.549,18.898,-43.679,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,456715,Lorenzo Cain,R,501957,Chris Tillman,R,446308,Matt Wieters,3,CF,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,4,B,KC,75.3,1381.41,25.051,0.441,1.241,3.76,1.61,-1.874,50,6.619,3.989,-110.341,-2.03,4.449,21.979,-41.692,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,456715,Lorenzo Cain,R,501957,Chris Tillman,R,446308,Matt Wieters,3,CF,1,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,4,IP,CH,81.2,1632.5,232.913,-0.126,1.077,3.74,1.72,-1.651,50,6.657,5.856,-118.71,-8.054,-10.656,19.308,-24.119,FC,,GB,-28.88,98.4,"Lorenzo Cain grounds into a force out, third baseman Manny Machado to second baseman Jonathan Schoop. Alex Gordon to 3rd. Ben Zobrist out at 2nd. Lorenzo Cain to 1st."
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,543333,Eric Hosmer,L,501957,Chris Tillman,R,446308,Matt Wieters,3,1B,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,4,SL,FF,90.6,2534.87,210.345,-1.074,2.333,3.62,1.61,-1.818,50,6.557,4.181,-132.473,-8.763,-11.694,26.091,-12.199,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,543333,Eric Hosmer,L,501957,Chris Tillman,R,446308,Matt Wieters,3,1B,0,1,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,4,SL,FF,91.7,2788.04,216.413,0.121,2.66,3.63,1.62,-1.696,50,6.6,7.702,-133.978,-8.295,-15.284,26.906,-11.454,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,543333,Eric Hosmer,L,501957,Chris Tillman,R,446308,Matt Wieters,3,1B,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,4,B,FF,90.2,2271.08,200.839,-0.857,5.098,3.63,1.59,-2.174,50,6.552,4.836,-132.139,-1.302,-7.359,31.18,-12.842,,,,,,
2015,gid_2015_09_12_kcamlb_balmlb_1,9/12/2015 13:05,REG,KC,BAL,14,6,6,T,543333,Eric Hosmer,L,501957,Chris Tillman,R,446308,Matt Wieters,3,1B,1,2,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,4,IP,FF,93,2471.86,209.923,-1.133,1.203,3.63,1.67,-2.038,50,6.283,4.579,-135.832,-11.433,-11.545,26.815,-12.116,S,1,LD,-18.57,235.15,Eric Hosmer singles on a line drive to left fielder Nolan Reimold. Alex Gordon scores. Lorenzo Cain to 2nd.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,444379,John Jaso,L,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,87.8,2685.11,177.069,-1.772,3.231,3.5,1.66,-1.866,50,6.731,0,-128.518,-7.241,1.217,25.425,-8.419,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,444379,John Jaso,L,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88,2362.97,182.013,-1.877,2.523,3.46,1.46,-1.924,50,6.65,0.266,-128.73,-8.271,-0.737,27.151,-11.22,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,444379,John Jaso,L,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,86.3,2224.79,201.872,1.851,1.584,3.5,1.66,-1.477,50,6.595,9.723,-125.795,-9.594,-7.187,24.646,-14.272,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,444379,John Jaso,L,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,88.2,2485.93,178.71,-0.262,3.593,3.5,1.66,-1.937,50,6.697,4.175,-129.189,-5.946,0.499,27.15,-10.043,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,444379,John Jaso,L,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FC,89.1,2259.91,176.652,-1.434,3.561,3.51,1.47,-2.026,50,6.794,1.302,-130.51,-6.071,1.188,24.732,-11.879,BB,,,,,John Jaso walks.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,446386,Brandon Guyer,R,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.5,2235.71,185.013,-0.555,2.335,3.5,1.6,-1.652,50,6.581,3.18,-130.887,-8.667,-1.763,26.048,-12.081,DP,,GB,-26.85,69.9,"Brandon Guyer grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Steve Pearce. John Jaso out at 2nd."
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,446334,Evan Longoria,R,501957,Chris Tillman,R,446308,Matt Wieters,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,72.4,1385.05,36.303,0.757,1.289,3.82,1.76,-1.782,50,6.796,3.814,-106.06,-1.679,5.995,22.331,-40.334,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,446334,Evan Longoria,R,501957,Chris Tillman,R,446308,Matt Wieters,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,73,1770.94,20.151,-1.123,1.804,3.76,1.68,-1.919,50,6.873,0.585,-107.029,0.054,4.501,23.249,-44.439,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,446334,Evan Longoria,R,501957,Chris Tillman,R,446308,Matt Wieters,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.8,2634.79,195.774,1.431,1.673,3.82,1.76,-1.631,50,6.496,9.143,-130.937,-10.627,-6.465,29.551,-9.29,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,1,B,446334,Evan Longoria,R,501957,Chris Tillman,R,446308,Matt Wieters,1,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,82,1786.06,202.913,-0.708,2.099,3.82,1.76,-1.826,50,6.615,3.855,-119.997,-6.696,-5.752,26.193,-18.567,IP_OUT,,GB,-29.55,104.29,"Evan Longoria grounds out, third baseman Manny Machado to first baseman Steve Pearce."
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,446308,Matt Wieters,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,88.3,2270.29,176.208,0.095,2.916,3.52,1.57,-1.748,50,6.582,4.442,-129.22,-7.012,1.338,26.396,-11.997,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,446308,Matt Wieters,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,73,1633.1,29.15,-0.849,3.262,3.65,1.61,-2.003,50,6.846,1.025,-107.051,2.638,5.87,21.118,-42.698,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,446308,Matt Wieters,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,89.8,2151.77,180.427,0.667,3.718,3.44,1.57,-2.016,50,6.401,6.992,-131.471,-4.521,-0.146,27.964,-12.675,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,446308,Matt Wieters,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,89.9,2408.91,200.979,-0.788,1.998,3.49,1.57,-1.952,50,6.347,4.526,-131.403,-9.002,-7.812,28.079,-11.802,K,,,,,Logan Forsythe strikes out swinging.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,425766,James Loney,L,501957,Chris Tillman,R,446308,Matt Wieters,1,1B,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,89.7,1905.17,209.819,-1.164,2.023,3.66,1.71,-2.159,50,6.274,4.235,-131.297,-7.709,-8.574,27.436,-17.215,S,,GB,8.18,246.38,James Loney singles on a ground ball to center fielder Adam Jones.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,446308,Matt Wieters,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,90,2836.04,180.787,0.484,2.586,3.69,1.76,-1.629,50,6.493,5.554,-131.548,-8.902,-0.354,27.998,-6.461,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,446308,Matt Wieters,1,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,89.2,2511.04,205.811,-1.319,0.761,3.69,1.79,-1.908,50,6.346,3.423,-130.182,-12.035,-9.811,27.615,-11.89,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,446308,Matt Wieters,1,RF,1,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,HBP,FF,89.1,2500.54,214.868,-2.958,1.878,3.57,1.63,-2.036,50,6.393,0.142,-130.398,-8.898,-12.849,29.934,-13.734,HBP,,,,,Steven Souza Jr. hit by pitch. James Loney to 2nd.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,542921,Tim Beckham,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,KC,73.3,1649.87,34.171,-0.178,2.165,3.61,1.56,-1.743,50,6.795,1.651,-107.505,0.347,6.867,23.024,-42.289,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,542921,Tim Beckham,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FF,91.1,2457.42,183.157,0.517,2.303,3.61,1.56,-1.58,50,6.461,5.713,-133.171,-9.013,-1.243,32.777,-9.651,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,542921,Tim Beckham,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,0,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FF,89.2,2281.38,185.684,-0.072,4.392,3.55,1.56,-1.864,50,6.607,4.986,-130.689,-3.382,-2.036,32.157,-11.724,K,,,,,Tim Beckham strikes out swinging.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,595281,Kevin Kiermaier,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FC,90.8,2525.29,173.905,-0.147,3.856,3.5,1.63,-1.652,50,6.665,3.458,-133.014,-5.583,2.459,32.138,-9.152,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,2,B,595281,Kevin Kiermaier,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,1,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,82,1895.89,195.001,-0.901,2.853,3.5,1.63,-1.727,50,6.657,2.811,-120.165,-5.39,-4.065,25.383,-17.006,IP_OUT,,LD,22.94,275.59,Kevin Kiermaier lines out to right fielder Dariel Alvarez.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,571912,Luke Maile,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,70.9,1387.46,48.357,1.027,2.07,3.34,1.39,-1.617,50,7.032,3.549,-103.876,-0.551,7.424,20.765,-38.775,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,571912,Luke Maile,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,88.9,2652.93,173.689,1.648,2.102,3.41,1.57,-1.525,50,6.618,7.591,-129.852,-9.851,2.611,29.743,-8.573,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,571912,Luke Maile,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,90,2697.39,174.591,0.065,3.589,3.38,1.57,-1.69,50,6.645,4.108,-131.806,-6.433,2.311,29.73,-7.777,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,571912,Luke Maile,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,90.6,2687.86,179.11,0.705,2.587,3.38,1.57,-1.788,50,6.519,6.408,-132.504,-8.756,0.382,32.127,-7.628,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,571912,Luke Maile,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,91.2,2656.72,179.765,0.566,3.179,3.38,1.57,-1.893,50,6.485,6.43,-133.354,-7.19,0.101,31.315,-7.754,IP_OUT,,PU,22.46,154.93,Luke Maile pops out to second baseman Jonathan Schoop.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,444379,John Jaso,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,88.9,2839.18,175.588,0.194,3.047,3.5,1.66,-1.879,50,6.624,4.923,-130.074,-7.828,1.959,29.35,-6.794,HR,1,FB,34.97,375.47,John Jaso homers (4) on a fly ball to right field.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446386,Brandon Guyer,R,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SL,82.8,1317.88,115.481,0.698,1.889,3.5,1.6,-1.858,50,6.593,4.044,-121.239,-5.535,9.942,23.51,-27.436,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446386,Brandon Guyer,R,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,91.3,2621.73,183.313,0.197,3.265,3.5,1.6,-1.653,50,6.648,5.106,-133.591,-7.309,-1.396,33.892,-8.073,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446386,Brandon Guyer,R,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,74.6,2042.39,28.115,0.013,-0.153,3.3,1.6,-1.773,50,6.572,2.098,-109.338,-3.577,7.254,25.086,-45.75,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446386,Brandon Guyer,R,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FC,90,2856.72,172.091,0.463,1.103,3.32,1.6,-1.653,50,6.431,4.802,-131.361,-12.558,3.56,27.638,-6.554,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446386,Brandon Guyer,R,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FC,91.5,2494.87,180.008,0.217,2.349,3.5,1.6,-1.712,50,6.565,5.082,-133.735,-9.364,-0.004,30.236,-9.176,IP_OUT,,LD,32.31,256.65,Brandon Guyer lines out to right fielder Dariel Alvarez.
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446334,Evan Longoria,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,83.8,1943.3,218.456,-0.407,1.167,3.87,1.76,-1.727,50,6.612,5.297,-122.403,-9.124,-10.197,25.197,-19.335,,,,,,
2015,gid_2015_09_17_balmlb_tbamlb_1,9/17/2015 19:10,REG,BAL,TB,4,3,3,B,446334,Evan Longoria,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,91.2,2403.79,183.66,0.977,2.414,3.87,1.76,-1.705,50,6.472,7.298,-133.25,-8.703,-1.41,30.933,-10.141,,,,,,
