seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,4,T,519299,Eric Sogard,L,285079,R.A. Dickey,R,431145,Russell Martin,2,SS,1,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,10,IP,KN,78.8,810.489,1.95,-0.19,2.12,3.12,1.43,-0.25,50,6.01,0.11,-115.63,-0.25,0.22,26.15,-38.63,IP_OUT,,GB,-28.1,85.39,"Eric Sogard grounds out, third baseman Josh Donaldson to first baseman Justin Smoak."
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,453539,Sam Fuld,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,SL,KN,73.5,648.984,304.409,-0.18,1.85,3.15,1.54,-0.25,50,6.07,1.1,-107.84,-0.54,-3.98,24.98,-34.9,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,453539,Sam Fuld,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,B,KN,78.4,330.418,193.695,0.03,4.23,3.2,1.54,-0.4,50,6.06,1.11,-114.97,2.45,-0.62,25.11,-29.63,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,453539,Sam Fuld,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,IP,KN,75.1,327.655,113.556,0.17,2.74,3.25,1.5,-0.52,50,5.94,0.94,-110.13,0.43,2.28,26.18,-31.18,IP_OUT,,GB,38.48,101.66,Sam Fuld grounds out to first baseman Justin Smoak.
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,542993,Billy Burns,R,285079,R.A. Dickey,R,431145,Russell Martin,3,CF,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,10,IP,KN,72.6,499.364,170.267,0.27,2.03,3.26,1.54,-0.31,50,5.98,1.05,-106.53,-1.34,0.62,23.22,-28.56,S,,LD,13.62,262.72,Billy Burns singles on a sharp line drive to center fielder Kevin Pillar.
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,543434,Brett Lawrie,R,285079,R.A. Dickey,R,431145,Russell Martin,3,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,10,SL,KN,76.8,863.577,76.577,0.17,2.87,3.53,1.59,-0.4,50,6.2,-0.23,-112.61,0.32,6.52,24.05,-33.73,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,543434,Brett Lawrie,R,285079,R.A. Dickey,R,431145,Russell Martin,3,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,10,F,KN,78.4,562.828,74.704,-0.32,3.1,3.32,1.48,-0.47,50,6,-0.62,-114.91,0.86,4.3,24.55,-33.35,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,543434,Brett Lawrie,R,285079,R.A. Dickey,R,431145,Russell Martin,3,2B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,10,SS,KN,78,557.094,164.966,-0.9,3.44,3.32,1.48,-0.43,50,6.02,-1.3,-114.44,0.48,1.14,26.12,-27.93,K,,,,,Brett Lawrie strikes out swinging.
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,502210,Josh Reddick,L,285079,R.A. Dickey,R,431145,Russell Martin,3,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,10,B,KN,78.5,535.603,325.309,-1.96,2.24,3.53,1.8,-0.5,50,5.91,-2.77,-115.17,-0.4,-2.42,24.08,-35.67,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,502210,Josh Reddick,L,285079,R.A. Dickey,R,431145,Russell Martin,3,RF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,10,SL,KN,78.9,1133.61,262.724,0.17,1.98,3.48,1.78,-0.34,50,5.88,3.14,-115.6,-1.91,-8.96,27.9,-31.03,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,5,T,502210,Josh Reddick,L,285079,R.A. Dickey,R,431145,Russell Martin,3,RF,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,IP,KN,79.7,367.488,176.322,0.2,2.92,3.28,1.59,-0.36,50,6.13,1.23,-116.86,-0.92,0.19,27.33,-29.22,IP_OUT,,FB,-14.73,264.02,Josh Reddick flies out to center fielder Kevin Pillar.
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,502143,Danny Valencia,R,285079,R.A. Dickey,R,431145,Russell Martin,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,SL,KN,78,592.857,149.231,0.9,2.68,3.69,1.72,-0.23,50,5.96,2.01,-114.32,-1.13,2.39,22.37,-28.16,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,502143,Danny Valencia,R,285079,R.A. Dickey,R,431145,Russell Martin,3,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,SS,FF,82.4,1866.99,259.196,-1.26,2.16,3.57,1.66,-0.41,50,5.67,1.18,-120.8,-2.19,-15.27,25.17,-29.26,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,502143,Danny Valencia,R,285079,R.A. Dickey,R,431145,Russell Martin,3,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,F,KN,80.4,643.529,202.964,0.52,3.35,3.57,1.66,-0.24,50,5.99,2.2,-117.87,-0.18,-2.04,25.63,-27.36,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,502143,Danny Valencia,R,285079,R.A. Dickey,R,431145,Russell Martin,3,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,B,KN,82.8,2225.4,257.295,-0.69,1.35,3.69,1.66,-0.35,50,5.51,3.04,-121.36,-3.94,-18.16,29.46,-28.08,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,502143,Danny Valencia,R,285079,R.A. Dickey,R,431145,Russell Martin,3,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,B,KN,78.3,755.38,217.345,1.24,0.73,3.6,1.63,-0.44,50,5.46,4.58,-114.61,-4.55,-3.62,23.53,-27.43,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,502143,Danny Valencia,R,285079,R.A. Dickey,R,431145,Russell Martin,3,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,SS,KN,79.8,1475.9,73.868,1.32,1.98,3.57,1.66,-0.38,50,5.78,1.37,-116.96,-0.91,11.43,27.92,-35.48,K,,,,,Danny Valencia strikes out swinging.
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,519390,Stephen Vogt,L,285079,R.A. Dickey,R,431145,Russell Martin,3,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,SS,KN,78.3,1556.75,42.282,0.17,1.31,3.31,1.53,-0.27,50,5.9,-0.84,-114.83,-1.11,8.29,25.78,-41.29,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,519390,Stephen Vogt,L,285079,R.A. Dickey,R,431145,Russell Martin,3,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,SL,KN,78.7,1258.22,59.792,-0.65,3.44,3.37,1.6,-0.62,50,5.98,-1.98,-115.41,2.42,8.65,22.91,-37.21,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,519390,Stephen Vogt,L,285079,R.A. Dickey,R,431145,Russell Martin,3,C,0,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,10,IP,KN,78.9,221.631,2.592,0.18,2.16,3.31,1.53,-0.37,50,5.74,1.24,-115.72,-0.62,0.08,26.06,-33.94,D,,LD,8.2,373.96,Stephen Vogt doubles (17) on a sharp line drive to center fielder Kevin Pillar.
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,456714,Billy Butler,R,285079,R.A. Dickey,R,431145,Russell Martin,3,DH,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,10,B,KN,79.4,415.015,191.43,-0.13,3.69,3.59,1.64,-0.34,50,5.96,0.63,-116.41,1.15,-0.66,25.18,-28.91,,,,,,
2015,gid_2015_08_12_oakmlb_tormlb_1,8/12/2015 19:07,REG,OAK,TOR,3,10,6,T,456714,Billy Butler,R,285079,R.A. Dickey,R,431145,Russell Martin,3,DH,1,0,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,10,IP,KN,78.7,1160.31,40.273,0.22,2.38,3.44,1.6,-0.21,50,5.87,-0.38,-115.47,0.9,5.97,29.04,-39.22,DP,,LD,26.08,140.68,"Billy Butler lines into a double play, second baseman Ryan Goins to shortstop Troy Tulowitzki. Stephen Vogt doubled off 2nd."
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,KN,72.1,1587.81,198.128,-0.932,3.856,3.54,1.63,-0.449,50,6.22,-0.127,-105.738,0.236,-3.601,21.907,-21.176,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,KN,78.2,602.737,287.054,0.33,3.32,3.73,1.77,-0.725,50,5.974,3.384,-114.656,1.512,-4.554,24.838,-33.571,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,78.3,1502.97,152.216,-0.151,4.644,3.54,1.63,-0.695,50,6.098,-0.012,-114.902,1.548,5.549,25.664,-21.643,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,77.2,1067.41,266.537,-1.041,1.641,3.76,1.8,-0.499,50,5.885,0.684,-113.194,-2.201,-8.313,26.098,-31.671,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,76,928.469,292.623,0.031,1.209,3.7,1.63,-0.451,50,5.881,2.559,-111.386,-2.195,-6.58,23.436,-34.916,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,76.2,650.428,248.134,0.004,1.437,3.54,1.63,-0.394,50,5.934,1.933,-111.758,-2.939,-4.65,23.21,-30.308,IP_OUT,,PU,-61.53,89.15,Chase Utley pops out to third baseman Josh Donaldson in foul territory.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,514917,Cesar Hernandez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,76.3,1138.99,301.095,-0.685,1.929,3.28,1.52,-0.482,50,6.081,1.264,-111.947,-0.791,-7.526,22.267,-36.713,IP_OUT,,GB,-4.24,100.92,"Cesar Hernandez grounds out softly, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion."
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,546318,Odubel Herrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,83.1,2337.66,245.742,0.659,1.63,3.56,1.6,-0.441,50,5.647,6.366,-121.65,-4.577,-17.871,25.611,-24.121,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,546318,Odubel Herrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,68.4,930.126,358.255,-0.193,1.022,3.51,1.83,-0.392,50,6.346,0.438,-100.293,-0.506,-0.196,21.313,-38.601,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,546318,Odubel Herrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KN,77.6,1766.6,191.25,0.124,2.973,3.35,1.6,-0.645,50,5.891,2.318,-113.725,-2.32,-2.702,24.804,-18.592,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,546318,Odubel Herrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,78.5,1123.25,167.835,1.642,4.127,3.23,1.48,-0.345,50,6.097,4.046,-115.03,0.8,1.877,26.555,-23.468,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,1,B,546318,Odubel Herrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,71.8,1627.46,244.821,-0.586,2.089,3.35,1.6,-0.514,50,5.838,2.423,-105.31,-1.264,-10.691,17.932,-27.148,IP_OUT,,LD,-24.56,297.74,Odubel Herrera lines out to left fielder Ezequiel Carrera.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,425796,Jeff Francoeur,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,KN,77.1,535.811,223.951,0.267,2.056,3.52,1.61,-0.508,50,6.061,2.372,-113.018,-2.302,-2.897,23.541,-29.169,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,425796,Jeff Francoeur,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KN,78.5,767.107,207.385,0.122,3.848,3.43,1.61,-0.513,50,5.994,2.056,-115.039,1.063,-2.798,23.259,-26.773,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,425796,Jeff Francoeur,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,72.5,983.178,32.626,0.73,2.976,3.43,1.61,-0.343,50,6.473,1.297,-106.352,1.932,3.886,22.36,-38.244,HR,1,LD,-2.24,444.17,Jeff Francoeur homers (11) on a line drive to center field.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,573131,Darin Ruf,R,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,KN,76.6,172.986,127.05,0.669,1.42,3.72,1.75,-0.412,50,6.045,2.142,-112.332,-3.098,1.069,22.639,-31.367,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,573131,Darin Ruf,R,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,KN,76.3,1779.09,156.063,1.367,3.299,3.76,1.75,-0.481,50,5.926,2.778,-111.821,-1.272,5.564,23.662,-19.641,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,573131,Darin Ruf,R,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,KN,72,972.382,248.138,-0.411,2.694,3.63,1.63,-0.565,50,6.034,1.909,-105.619,0.253,-6.57,21.797,-29.538,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,573131,Darin Ruf,R,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,82.9,1837.05,245.059,-0.055,2.534,3.55,1.63,-0.468,50,5.676,3.902,-121.55,-2.172,-13.956,24.485,-25.684,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,573131,Darin Ruf,R,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,KN,77.8,474.608,133.175,1.755,1.812,3.55,1.63,-0.262,50,5.765,3.904,-113.968,-2.22,2.719,23.724,-29.623,K,,,,,Darin Ruf strikes out swinging.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,605125,Cody Asche,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,KN,76.8,997.264,233.8,0.192,2.307,3.58,1.62,-0.476,50,5.909,2.889,-112.618,-1.778,-6.247,21.154,-27.602,IP_OUT,,PU,30.36,52.55,Cody Asche pops out to first baseman Edwin Encarnacion.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,KN,76.8,1049.64,57.839,0.264,2.14,3.48,1.43,-0.698,50,6.011,0.536,-112.59,-0.161,6.896,26.67,-36.51,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,KN,79.6,1268.68,245.938,-0.214,2.161,3.15,1.43,-0.585,50,5.833,2.883,-116.62,-2.3,-9.312,24.304,-28.016,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,KN,78.7,1179.49,249.352,-1.473,3.068,3.15,1.43,-0.724,50,5.998,0.26,-115.355,-0.201,-8.776,26.342,-28.867,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,KN,79.3,1511.95,200.461,0.101,3.098,3.15,1.43,-0.629,50,5.882,2.592,-116.212,-1.768,-4.234,25.324,-20.827,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,KN,78.9,608.647,332.923,0.766,0.106,3.27,1.43,-0.593,50,5.816,3.56,-115.515,-4.832,-2.206,25.841,-36.489,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,KN,78.9,258.501,112.05,0.621,1.717,3.15,1.43,-0.566,50,5.874,2.288,-115.714,-2.587,1.911,22.696,-31.4,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,2,B,520471,Freddy Galvis,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,KN,79.8,1093.35,230.628,0.616,2.15,3.15,1.43,-0.483,50,5.867,4.011,-116.89,-2.799,-6.81,22.691,-26.586,IP_OUT,,PU,121.9,43,Freddy Galvis pops out to catcher Russell Martin in foul territory.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,519237,Cameron Rupp,R,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,SL,KN,72.9,1628.25,194.887,0.556,1.861,3.41,1.54,-0.372,50,6.085,2.678,-106.809,-3.926,-3.08,21.303,-20.589,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,519237,Cameron Rupp,R,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,F,KN,79.1,1557.21,220.073,0.752,2.755,3.32,1.54,-0.442,50,5.908,4.476,-115.932,-2.191,-8.011,24.731,-22.652,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,519237,Cameron Rupp,R,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1,IP,KN,78,716.691,306.873,-0.966,1.959,3.32,1.54,-0.523,50,5.956,0.005,-114.4,-1.117,-4.521,22.093,-35.565,S,,LD,-22.91,263.21,Cameron Rupp singles on a line drive to left fielder Ezequiel Carrera.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,605400,Aaron Nola,R,285079,R.A. Dickey,R,431145,Russell Martin,1,P,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1,B,FF,82.5,1956.15,220.805,-0.252,1.341,3.41,1.5,-0.501,50,5.749,2.82,-120.821,-6.419,-10.646,21.279,-19.843,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,605400,Aaron Nola,R,285079,R.A. Dickey,R,431145,Russell Martin,1,P,1,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1,IP,FF,81.3,2117.79,235.531,-0.482,3.143,3.41,1.5,-0.615,50,5.932,3.369,-119.13,-1.778,-14.337,24.454,-22.332,SH,,BGB,35.8,45.41,"Aaron Nola out on a sacrifice bunt, pitcher R. Dickey to second baseman Ryan Goins. Cameron Rupp to 2nd."
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,2,2B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,1,F,KN,77,274.99,118.051,0.171,2.517,3.54,1.63,-0.482,50,6.018,1.014,-112.864,-0.669,1.888,24.776,-31.168,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,400284,Chase Utley,L,285079,R.A. Dickey,R,431145,Russell Martin,2,2B,0,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,1,IP,KN,79.1,530.804,293.486,-0.319,1.895,3.54,1.63,-0.621,50,5.928,1.542,-116.043,-1.751,-3.894,24.553,-33.866,IP_OUT,,GB,43.23,105.05,Chase Utley grounds out to first baseman Edwin Encarnacion. Cameron Rupp to 3rd.
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,514917,Cesar Hernandez,L,285079,R.A. Dickey,R,431145,Russell Martin,2,3B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,1,B,KN,78.3,936.129,215.43,0.798,3.271,3.41,1.55,-0.453,50,5.973,3.772,-114.843,-0.297,-4.296,23.947,-26.136,,,,,,
2015,gid_2015_08_18_tormlb_phimlb_1,8/18/2015 19:05,REG,TOR,PHI,8,5,3,B,514917,Cesar Hernandez,L,285079,R.A. Dickey,R,431145,Russell Martin,2,3B,1,0,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,1,IP,KN,78.1,1304.22,279.167,-0.238,2.06,3.28,1.52,-0.641,50,5.998,3.171,-114.513,-1.276,-10.163,25.358,-33.814,S,1,GB,-3.87,278.53,Cesar Hernandez singles on a ground ball to center fielder Ben Revere. Cameron Rupp scores.
