seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,1,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,1,1B,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,F,SL,88.2,835.25,185.57,-0.581,3.019,3.33,1.6,-0.48,50,5.536,-0.119,-129.336,-1.595,-0.723,26.011,-24.763,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,1,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,1,1B,3,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,93,1842.89,172.196,-0.227,3.411,3.33,1.6,-0.324,50,5.593,-0.174,-136.384,-3.108,2.353,28.34,-15.01,DP,,FB,41.26,300.08,"Luis Valbuena flies into a double play, right fielder Craig Gentry to shortstop Marcus Semien. Evan Gattis out at 2nd."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,90.5,1804.8,172.283,-1.242,1.338,3.31,1.58,-0.853,50,5.431,-1.44,-132.444,-7.689,2.213,27.599,-15.847,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CH,86.7,1242.1,198.713,0.192,1.423,3.2,1.58,-0.57,50,5.395,2.612,-127.045,-5.657,-3.49,23.81,-21.872,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,1,LF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,FF,90.6,1982.74,166.442,-0.209,3.22,3.41,1.58,-0.477,50,5.561,-0.104,-132.796,-3.395,4.255,26.345,-14.531,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,1,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CH,87.8,1849.44,213.446,-0.377,1.127,3.2,1.66,-0.501,50,5.378,2.09,-128.517,-7.172,-9.03,25.222,-18.504,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,1,LF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,FF,92.2,1886.65,176.387,-0.418,1.335,3.41,1.58,-0.666,50,5.388,0.456,-135.008,-8.083,1.107,28.067,-14.652,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,1,LF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FF,92.6,1861.83,171.603,-0.35,1.789,3.41,1.58,-0.653,50,5.397,0.337,-135.621,-6.879,2.542,29.122,-14.956,IP_OUT,,GB,22.56,116.86,"Preston Tucker grounds out, second baseman Brett Lawrie to first baseman Mark Canha."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,91.8,2169.84,161.672,0.907,0.687,3.68,1.69,-0.431,50,5.375,2.373,-134.305,-10.012,6.317,26.722,-13.106,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,91.3,2098.65,168.965,-1.094,3.445,3.6,1.69,-0.657,50,5.578,-1.857,-133.786,-3.145,3.705,28.253,-13.179,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,1,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,90.2,1743.11,170.42,-0.906,3.811,3.72,1.73,-0.618,50,5.59,-1.259,-132.3,-1.522,2.646,25.524,-16.5,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,1,C,3,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,B,FF,91.3,1503.81,168.906,-0.043,3.532,3.61,1.7,-0.609,50,5.555,0.999,-133.851,-1.87,2.67,26.291,-18.559,BB,,,,,Jason Castro walks.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,2,B,514888,Jose Altuve,R,543243,Sonny Gray,R,542942,Carson Blair,2,2B,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FT,91.5,1380.69,220.468,-0.064,1.761,3.01,1.33,-0.421,50,5.363,2.51,-134.115,-5.276,-8.284,29.884,-22.464,DP,,GB,38.59,94.57,"Jose Altuve grounds into a double play, first baseman Mark Canha to shortstop Marcus Semien to first baseman Mark Canha. Jason Castro out at 2nd."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CU,78,2256.17,58.366,-0.681,3.982,3.69,1.68,-0.641,50,6.107,-3.459,-114.23,4.476,15.125,23.327,-41.491,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,91.1,2139.03,183.176,0.872,1.176,3.73,1.72,-0.431,50,5.404,3.652,-133.344,-8.81,-1.09,25.704,-12.544,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,2,RF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,CH,87.8,1605.79,210.842,-0.632,3.161,3.74,1.76,-0.597,50,5.65,1.348,-128.695,-2.409,-7.303,26.136,-19.944,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,2,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,CH,88.3,1370.78,215.862,0.164,1.933,3.69,1.64,-0.383,50,5.495,2.798,-129.367,-4.743,-7.161,26.721,-22.268,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CH,88.2,1299.39,220.091,0.47,0.686,3.62,1.64,-0.144,50,5.439,3.027,-129.09,-7.658,-7.446,22.396,-23.329,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,2,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,CH,87.2,1794.12,190.113,0.85,2.34,3.69,1.64,-0.321,50,5.497,3.505,-127.826,-4.673,-2.776,26.479,-16.612,K,,,,,George Springer strikes out swinging.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CH,88.4,2338.44,195.633,1.131,1.796,3.51,1.65,-0.337,50,5.456,4.842,-129.306,-6.955,-5.617,27.844,-12.103,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,2,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,CH,86.3,954.906,226.176,-0.173,2.845,3.69,1.71,-0.263,50,5.647,1.425,-126.558,-1.74,-6.01,24.745,-26.406,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,2,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CH,88.4,945.625,211.117,1.038,1.018,3.63,1.69,-0.189,50,5.434,3.99,-129.371,-6.405,-4.358,26.505,-24.955,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,2,SS,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FT,93,1731.65,203.833,0.072,2.093,3.69,1.71,-0.224,50,5.55,2.016,-136.234,-6.07,-6.571,30.569,-17.3,IP_OUT,,GB,-15.12,116.2,"Carlos Correa grounds out, shortstop Marcus Semien to first baseman Mark Canha."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,476704,Jed Lowrie,L,543243,Sonny Gray,R,542942,Carson Blair,2,3B,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,IP,CU,80.1,2393.46,62.477,0.255,2.296,3.48,1.62,-0.562,50,5.853,-1.856,-117.452,0.755,17.184,26.088,-41.128,S,,LD,-0.51,219.9,Jed Lowrie singles on a soft line drive to center fielder Billy Burns.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,458675,Colby Rasmus,L,543243,Sonny Gray,R,542942,Carson Blair,2,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,SL,FF,92.9,2490.9,175.367,0.057,1.626,3.62,1.67,-0.442,50,5.432,0.982,-135.942,-8.501,1.886,32.878,-8.91,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,3,B,458675,Colby Rasmus,L,543243,Sonny Gray,R,542942,Carson Blair,2,CF,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FF,91.8,2369.79,170.629,-0.051,2.45,3.62,1.67,-0.462,50,5.606,0.41,-134.539,-6.36,3.579,32.284,-10.491,IP_OUT,,FB,0.14,364.48,Colby Rasmus flies out to center fielder Billy Burns.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,594828,Evan Gattis,R,543243,Sonny Gray,R,542942,Carson Blair,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FF,91,1861.64,193.923,0.321,1.597,3.25,1.58,-0.219,50,5.632,2.201,-133.193,-7.661,-4.113,27.981,-15.585,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,594828,Evan Gattis,R,543243,Sonny Gray,R,542942,Carson Blair,2,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SS,CH,88.3,1435.94,215.86,0.036,2.861,3.42,1.61,-0.315,50,5.617,2.366,-129.503,-2.793,-7.509,26.647,-21.786,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,594828,Evan Gattis,R,543243,Sonny Gray,R,542942,Carson Blair,2,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,SL,87.7,1007.12,113.497,2.662,-0.664,3.29,1.65,-0.182,50,5.429,5.603,-128.159,-9.807,8.159,25.105,-28.627,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,594828,Evan Gattis,R,543243,Sonny Gray,R,542942,Carson Blair,2,DH,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,IP,CH,88.9,925.434,212.336,-0.013,2.978,3.42,1.61,-0.242,50,5.693,1.454,-130.362,-2.13,-4.448,26.004,-25.148,S,,GB,-32.59,269.4,Evan Gattis singles on a sharp ground ball to left fielder Jake Smolinski.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,2,1B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,CU,79,2076.04,62.893,-0.155,4.002,3.27,1.62,-0.641,50,6.021,-2.142,-115.795,4.154,14.75,24.595,-39.724,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,2,1B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,SL,FF,91.8,1344.68,177.62,-0.677,2.3,3.27,1.55,-0.593,50,5.522,-0.322,-134.494,-4.839,0.518,29.357,-19.719,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,2,1B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,FC,88.9,1374.61,138.041,-0.709,3.552,3.23,1.55,-0.553,50,5.711,-2,-130.321,-1.12,8.256,25.351,-22.992,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,2,1B,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,FF,92,1953.51,166.312,-0.743,1.096,3.2,1.59,-0.557,50,5.442,-1.3,-134.59,-8.861,4.289,26.657,-14.566,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,542942,Carson Blair,2,1B,3,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,IP,FC,90.7,1740.27,152.81,-0.371,3.441,3.33,1.6,-0.571,50,5.593,-0.861,-133.068,-2.237,7.294,28.077,-17.976,FC,,GB,-26.39,80.92,"Luis Valbuena grounds into a force out, third baseman Danny Valencia to second baseman Brett Lawrie. Evan Gattis out at 2nd. Luis Valbuena to 1st."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,F,CH,88.8,1320.66,220.946,-0.119,1.816,3.41,1.58,-0.411,50,5.461,2.26,-130.14,-4.903,-7.764,24.679,-23.226,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,2,LF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,CU,78.8,2421.04,59.065,-1.266,2.17,3.09,1.52,-0.54,50,5.818,-5.291,-115.474,1.02,16.529,24.437,-42.08,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,2,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,F,FF,91.7,2159.36,166.698,-0.344,1.955,3.41,1.58,-0.414,50,5.468,-0.678,-134.335,-6.966,4.601,26.503,-12.716,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,2,LF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,F,SL,87.6,483.943,186.638,0.28,1.464,3.41,1.58,-0.625,50,5.257,2.396,-128.329,-4.131,-0.495,25.315,-27.922,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,605512,Preston Tucker,L,543243,Sonny Gray,R,542942,Carson Blair,2,LF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,SS,SL,85.9,918.275,63.386,0.231,2.992,3.41,1.58,-0.401,50,5.797,0.143,-126.049,0.191,7.133,25.23,-35.748,K,,,,,Preston Tucker strikes out swinging.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,2,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,FF,91.7,2003.98,157.994,-0.438,3.588,3.68,1.69,-0.923,50,5.626,-0.012,-134.446,-2.624,6.959,26.487,-14.956,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,2,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,FF,91.3,1735.29,162.602,-1.184,3.118,3.68,1.69,-0.908,50,5.515,-1.635,-133.891,-3.144,4.789,28.579,-16.892,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,2,C,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,B,FF,90.5,1799.33,156.464,-1.095,2.768,3.68,1.69,-0.681,50,5.521,-2.335,-132.631,-3.999,6.569,24.948,-17.093,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,2,C,3,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,SS,FF,91.8,1950.6,163.583,-0.024,1.481,3.68,1.69,-0.471,50,5.494,0.229,-134.459,-7.883,5.11,27.91,-14.833,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,2,C,3,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,SS,FF,92,1808.89,161.7,-0.7,2.92,3.68,1.69,-0.377,50,5.59,-1.853,-134.908,-4.091,5.282,27.987,-16.204,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,4,B,488771,Jason Castro,L,543243,Sonny Gray,R,542942,Carson Blair,2,C,3,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,IP,FF,92.1,1864.06,171.874,-0.155,1.705,3.68,1.69,-0.53,50,5.504,0.54,-134.808,-7.321,2.449,27.525,-15.027,IP_OUT,,GB,38.84,107.64,"Jason Castro grounds out, first baseman Mark Canha to pitcher Sonny Gray."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,514888,Jose Altuve,R,543243,Sonny Gray,R,542942,Carson Blair,3,2B,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,3,IP,FF,91.5,1762.43,163.202,0.096,2.377,3.01,1.33,-0.405,50,5.635,0.442,-134.114,-5.524,4.709,27.434,-16.577,S,,LD,-34.58,248.15,Jose Altuve singles on a line drive to left fielder Jake Smolinski.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,3,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,3,BID,CH,86.9,1271.11,215.94,-0.565,0.208,3.78,1.64,-0.691,50,5.45,1.617,-127.115,-8.614,-6.537,23.682,-23.157,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,3,RF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,3,SL,FT,92.2,1864.28,214.985,-0.365,2.033,3.77,1.73,-0.347,50,5.544,1.816,-135.153,-6.01,-9.958,29.156,-17.945,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,543807,George Springer,R,543243,Sonny Gray,R,542942,Carson Blair,3,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,6,3,IP,FT,91,1458.59,205.685,-0.629,2.824,3.69,1.64,-0.24,50,5.67,0.08,-133.484,-3.68,-5.817,29.281,-20.08,S,,LD,-26.65,263.48,George Springer singles on a line drive to left fielder Jake Smolinski. Jose Altuve to 2nd.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,3,SS,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,3,SL,CH,87.2,628.812,185.042,-0.01,2.722,3.59,1.71,-0.593,50,5.619,1.573,-127.805,-2.085,-0.487,23.704,-26.656,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,3,SS,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,3,F,FT,92.4,2053.79,200.301,-0.075,2.262,3.69,1.71,-0.152,50,5.62,1.451,-135.423,-6.316,-6.652,30.041,-14.194,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,621043,Carlos Correa,R,543243,Sonny Gray,R,542942,Carson Blair,3,SS,0,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6,3,IP,CH,88.3,456.656,217.423,-0.366,3.037,3.69,1.71,-0.422,50,5.739,0.629,-129.493,-1.248,-2.477,27.065,-28.937,FC,,GB,-13.58,116.88,"Carlos Correa grounds into a force out, shortstop Marcus Semien to second baseman Brett Lawrie. Jose Altuve to 3rd. George Springer out at 2nd. Carlos Correa to 1st."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,476704,Jed Lowrie,L,543243,Sonny Gray,R,542942,Carson Blair,3,3B,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,6,3,B,FF,91.5,1967.83,166.773,-1.063,3.207,3.3,1.59,-0.542,50,5.558,-2.166,-134.149,-3.486,4.164,29.932,-14.461,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,5,B,476704,Jed Lowrie,L,543243,Sonny Gray,R,542942,Carson Blair,3,3B,1,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6,3,IP,FF,90.5,1579.82,162.994,-0.162,2.266,3.48,1.62,-0.455,50,5.638,-0.041,-132.649,-5.306,4.225,29.339,-18.361,DP,,GB,20.53,119.79,"Jed Lowrie grounds into a double play, second baseman Brett Lawrie to shortstop Marcus Semien to first baseman Mark Canha. Carlos Correa out at 2nd."
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,6,B,458675,Colby Rasmus,L,543243,Sonny Gray,R,542942,Carson Blair,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,3,B,FF,90.5,1790.8,174.656,-1.73,4.486,3.62,1.7,-0.83,50,5.762,-2.646,-132.693,-0.302,1.526,29.711,-15.866,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,6,B,458675,Colby Rasmus,L,543243,Sonny Gray,R,542942,Carson Blair,3,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,3,IP,FF,92,2131.18,169.596,-0.031,2.54,3.62,1.67,-0.515,50,5.541,0.614,-134.86,-5.591,3.578,30.369,-12.689,D,,FB,-6.84,361.37,Colby Rasmus doubles (23) on a fly ball to center fielder Billy Burns.
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,6,B,594828,Evan Gattis,R,543243,Sonny Gray,R,542942,Carson Blair,3,DH,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,6,3,BID,FT,93.4,2223.49,210.863,0.62,0.591,3.33,1.61,-0.18,50,5.377,4.146,-136.572,-10.175,-10.738,34.195,-14.207,,,,,,
2015,gid_2015_09_19_oakmlb_houmlb_1,9/19/2015 19:10,REG,OAK,HOU,6,10,6,B,594828,Evan Gattis,R,543243,Sonny Gray,R,542942,Carson Blair,3,DH,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,6,3,B,FC,91,1840.97,150.298,1.08,3.464,3.34,1.61,-0.31,50,5.641,2.066,-133.432,-2.414,8.39,29.123,-17.467,,,,,,
