seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,429664,Robinson Cano,L,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,FT,96.3,1109.32,246.964,-0.626,2.638,3.74,1.71,-2.222,50,5.771,6.217,-141.005,-3.651,-9.922,34.627,-27.955,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,429664,Robinson Cano,L,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,FF,95.9,1119.89,184.78,-0.688,4.091,3.74,1.71,-2.295,50,5.698,4.612,-140.634,-0.589,-0.905,34.132,-21.356,K,,,,,Robinson Cano strikes out swinging.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,CH,96.1,1947.58,253.73,0.193,1.721,3.63,1.69,-2.165,50,5.64,9.766,-140.47,-5.839,-18.102,39.991,-26.891,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,SL,89.3,945.914,27.699,0.542,2.264,3.62,1.69,-2.162,50,5.846,6.174,-130.89,-1.465,3.967,31.341,-39.73,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FT,96.1,1823.46,244.242,0.128,0.673,3.66,1.69,-2.029,50,5.579,8.819,-140.407,-9.018,-15.894,38.059,-24.505,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,SL,88.3,1122.83,7.893,-0.514,2.223,3.62,1.69,-2.297,50,5.891,4.25,-129.439,-1.002,1.376,31.61,-42.097,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,3,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FT,96.1,944.475,214.049,-1.004,2.605,3.62,1.69,-2.118,50,5.741,4.003,-140.844,-4.195,-5.134,37.726,-24.577,K,,,,,Seth Smith called out on strikes.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,444432,Mark Trumbo,R,572070,Garrett Richards,R,542208,Carlos Perez,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,SL,88.6,652.715,14.694,-0.202,1.713,3.82,1.63,-2.225,50,5.874,4.848,-129.76,-3.126,1.481,32.256,-37.821,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,444432,Mark Trumbo,R,572070,Garrett Richards,R,542208,Carlos Perez,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FT,94.7,1682.3,235.008,-1.556,2.164,3.59,1.63,-2.318,50,5.7,4.495,-138.668,-5.397,-13.173,35.592,-22.953,IP_OUT,,PU,29.29,141.05,Mark Trumbo pops out to second baseman Taylor Featherston.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,489149,Logan Morrison,L,572070,Garrett Richards,R,542208,Carlos Perez,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,SL,89,790.147,20.392,-0.746,3.505,3.53,1.54,-2.245,50,5.981,3.336,-130.461,1.305,2.476,33.709,-38.834,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,489149,Logan Morrison,L,572070,Garrett Richards,R,542208,Carlos Perez,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,95,1046.36,168.631,-2.197,5.451,3.5,1.47,-2.251,50,5.849,-0.212,-139.319,2.981,1.981,33.543,-22.323,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,489149,Logan Morrison,L,572070,Garrett Richards,R,542208,Carlos Perez,2,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,SL,85.3,1464.1,32.846,-2.253,5.486,3.55,1.62,-2.294,50,6.249,-1.3,-124.942,6.895,6.839,30.791,-42.767,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,489149,Logan Morrison,L,572070,Garrett Richards,R,542208,Carlos Perez,2,1B,3,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,B,FT,94.4,804.818,208.528,-1.277,3.399,3.55,1.62,-2.467,50,5.762,3.905,-138.329,-1.727,-3.665,35.183,-25.432,BB,,,,,Logan Morrison walks.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,502523,Shawn O'Malley,L,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,SL,SL,86.8,765.223,17.095,-0.768,2.071,3.31,1.52,-2.427,50,6,3.729,-127.304,-2.015,1.974,32.12,-38.592,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,502523,Shawn O'Malley,L,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,SL,SL,87.5,1033.57,29.072,-0.523,3.031,3.3,1.49,-2.249,50,5.963,3.449,-128.256,0.641,4.44,31.667,-40.16,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,502523,Shawn O'Malley,L,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,B,FF,94.3,1102.88,167.673,-2.174,4.604,3.23,1.49,-2.455,50,5.925,0.351,-138.367,0.438,2.246,34.261,-21.898,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,502523,Shawn O'Malley,L,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,IP,FF,95.2,962.509,172.772,-0.51,3.129,3.27,1.49,-2.21,50,5.762,4.444,-139.524,-3.018,1.165,35.117,-22.991,FC,,GB,-32.05,80.61,"Shawn O'Malley grounds into a force out, third baseman David Freese to second baseman Taylor Featherston. Logan Morrison out at 2nd. Shawn O'Malley to 1st."
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,543308,John Hicks,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,B,FF,94.6,905.65,182.798,-0.476,4.72,3.66,1.55,-2.199,50,5.861,4.764,-138.732,1.219,-0.423,35.634,-23.524,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,543308,John Hicks,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,B,SL,85.7,1396.08,23.684,-1.571,2.976,3.51,1.35,-2.194,50,5.976,0.544,-125.698,1.423,4.859,30.8,-43.251,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,543308,John Hicks,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,FT,FF,94.2,841.421,173.047,-0.924,3.777,3.5,1.51,-2.333,50,5.832,3.626,-138.125,-1.069,0.97,37.125,-24.222,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,543308,John Hicks,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,F,FC,94.4,615.917,144.592,0.408,2.442,3.5,1.51,-2.057,50,5.659,6.059,-138.26,-3.677,3.401,35.109,-27.39,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,4,B,543308,John Hicks,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FF,95.2,1189.08,177.432,0.19,2.081,3.43,1.51,-2.028,50,5.574,5.969,-139.328,-5.753,0.512,35.42,-20.766,K,,,,,John Hicks called out on strikes.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,606466,Ketel Marte,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,SL,85.3,1160.63,22.192,-0.891,3.745,3.59,1.58,-2.539,50,6.067,3.246,-125.052,2.834,3.779,32.058,-41.437,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,606466,Ketel Marte,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FF,93.2,924.985,200.441,-1.052,2.321,3.51,1.58,-2.401,50,5.769,4.189,-136.519,-4.781,-3.04,32.79,-24.018,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,606466,Ketel Marte,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,FF,93.4,704.839,178.155,0.669,2.42,3.52,1.58,-2.32,50,5.592,7.989,-136.661,-3.767,0.214,33.103,-25.538,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,606466,Ketel Marte,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,SL,87.6,1138.22,17.462,0.168,1.172,3.52,1.58,-2.058,50,5.74,5.008,-128.395,-3.21,3.023,30.373,-41.783,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,606466,Ketel Marte,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FC,94.5,888.893,164.774,-1.657,3.206,3.59,1.58,-2.375,50,5.8,1.547,-138.636,-2.66,2.231,34.505,-23.978,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,606466,Ketel Marte,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FC,94.4,864.849,158.879,-0.51,2.091,3.52,1.58,-2.364,50,5.569,4.484,-138.255,-4.932,2.97,34.539,-24.486,IP_OUT,,GB,-9.91,110.41,"Ketel Marte grounds out softly, shortstop Erick Aybar to first baseman C. J. Cron."
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,572122,Kyle Seager,L,572070,Garrett Richards,R,542208,Carlos Perez,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FF,95.7,966.64,186.321,-1.246,1.953,3.38,1.42,-2.279,50,5.633,3.036,-140.237,-5.993,-1.029,34.791,-22.887,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,572122,Kyle Seager,L,572070,Garrett Richards,R,542208,Carlos Perez,3,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FF,94.9,1362.93,192.084,-0.571,1.572,3.38,1.42,-2.212,50,5.631,4.985,-138.893,-7.544,-2.732,33.249,-19.415,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,572122,Kyle Seager,L,572070,Garrett Richards,R,542208,Carlos Perez,3,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,95,543.63,212.027,-1.329,1.4,3.42,1.42,-2.275,50,5.518,3.088,-139.135,-6.147,-2.765,35.991,-27.754,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,572122,Kyle Seager,L,572070,Garrett Richards,R,542208,Carlos Perez,3,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,FF,95.6,952.358,202.699,0.652,2.444,3.34,1.42,-2.103,50,5.521,8.224,-139.896,-4.158,-3.544,34.23,-23.702,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,572122,Kyle Seager,L,572070,Garrett Richards,R,542208,Carlos Perez,3,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,SL,88.1,914.073,27.56,0.18,0.298,3.34,1.42,-2.14,50,5.692,5.132,-129.047,-5.884,3.762,30.482,-39.382,K,,,,,"Kyle Seager strikes out swinging, catcher Carlos Perez to first baseman C. J. Cron."
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,443558,Nelson Cruz,R,572070,Garrett Richards,R,542208,Carlos Perez,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,95.7,753.115,178.416,1.399,1.783,3.87,1.64,-2.039,50,5.586,9.423,-139.947,-5.934,0.201,34.531,-24.912,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,443558,Nelson Cruz,R,572070,Garrett Richards,R,542208,Carlos Perez,3,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FC,95.2,1170.93,155.88,0.378,1.461,3.73,1.66,-2.215,50,5.495,6.266,-139.311,-7.056,4.595,33.93,-21.912,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,443558,Nelson Cruz,R,572070,Garrett Richards,R,542208,Carlos Perez,3,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,95.7,738.301,198.405,1.421,1.887,3.75,1.64,-2.13,50,5.535,10.157,-139.895,-5.38,-2.248,35.909,-25.419,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,443558,Nelson Cruz,R,572070,Garrett Richards,R,542208,Carlos Perez,3,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,SL,90,646.357,359.063,1.451,0.068,3.82,1.64,-2.052,50,5.602,9.098,-131.481,-7.007,-0.096,28.853,-38.031,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,443558,Nelson Cruz,R,572070,Garrett Richards,R,542208,Carlos Perez,3,DH,3,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,B,FC,93.8,289.997,145.704,-0.116,4.189,3.78,1.64,-2.178,50,5.797,5.276,-137.524,1.204,1.549,34.699,-29.903,BB,,,,,Nelson Cruz walks.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,429664,Robinson Cano,L,572070,Garrett Richards,R,542208,Carlos Perez,3,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,3,IP,FT,94.5,774.464,240.965,-0.126,2.963,3.74,1.71,-2.183,50,5.779,6.764,-138.45,-2.345,-6.462,37.399,-28.587,S,,LD,-32.13,266.03,Robinson Cano singles on a line drive to left fielder David Murphy. Nelson Cruz to 2nd.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,3,RF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,3,SL,SL,86.7,1231.59,11.504,-0.501,2.842,3.62,1.69,-2.314,50,5.926,4.061,-127.149,0.974,2.153,33.148,-42.751,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,3,RF,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,3,SL,CU,81.4,2364.28,18.057,-1.009,3.075,3.55,1.69,-2.264,50,6.181,1.596,-119.383,3.782,6.031,32.774,-50.671,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,452234,Seth Smith,L,572070,Garrett Richards,R,542208,Carlos Perez,3,RF,0,2,2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,3,IP,SL,88.5,1268.9,15.957,-0.512,2.684,3.62,1.69,-2.161,50,5.892,3.545,-129.703,0.433,3.119,35.592,-43.081,D,1,LD,0.18,396.54,Seth Smith doubles (30) on a sharp line drive to center fielder Mike Trout. Nelson Cruz scores. Robinson Cano to 3rd.
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,444432,Mark Trumbo,R,572070,Garrett Richards,R,542208,Carlos Perez,3,LF,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,4,SS,FC,95.1,1096.88,162.918,-0.488,3.795,3.59,1.63,-2.093,50,5.806,3.826,-139.394,-1.463,3.096,35.352,-22.1,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,444432,Mark Trumbo,R,572070,Garrett Richards,R,542208,Carlos Perez,3,LF,0,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,4,F,FC,96,635.62,171.304,0.584,2.121,3.59,1.63,-1.989,50,5.595,6.914,-140.527,-4.827,0.931,37.257,-26.088,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,444432,Mark Trumbo,R,572070,Garrett Richards,R,542208,Carlos Perez,3,LF,0,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,4,F,SL,87.6,1490.26,48.644,-1.44,3.125,3.59,1.63,-2.061,50,5.888,-0.411,-128.539,1.196,9.911,32.476,-40.898,,,,,,
2015,gid_2015_09_14_anamlb_seamlb_1,9/14/2015 22:10,REG,LAA,SEA,1,10,5,B,444432,Mark Trumbo,R,572070,Garrett Richards,R,542208,Carlos Perez,3,LF,0,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,4,IP,FF,96,1064.41,178.602,0.555,3.223,3.59,1.63,-2.064,50,5.685,7.216,-140.567,-2.883,0.252,32.704,-21.864,IP_OUT,,PU,-69.35,62.24,Mark Trumbo pops out to third baseman David Freese in foul territory.
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,96.2,1384.03,165.402,-0.095,3.729,2.9,1.18,-2.273,50,5.911,5.484,-140.893,-2.675,3.388,28.178,-19.167,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.9,1425.74,188.851,0.861,1.048,2.8,1.16,-2.222,50,5.589,9.048,-141.561,-9.491,-2.141,27.871,-18.428,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,96.3,999.787,140.205,-0.569,3.353,2.7,1.14,-2.275,50,5.814,3.671,-141.175,-2.495,6.227,27.917,-24.699,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,96.4,1494.34,163.498,-0.398,2.907,2.82,1.18,-2.247,50,5.793,4.44,-141.213,-4.826,4.132,29.133,-18.228,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,96.6,1446.36,168.327,-0.002,3.077,2.95,1.26,-2.052,50,5.8,5.253,-141.571,-4.381,2.856,28.57,-18.352,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,96.2,1175.75,146.755,0.025,3.475,2.95,1.26,-2.296,50,5.708,5.359,-140.961,-2.187,6.263,29.492,-22.62,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,572821,Brian Dozier,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,91.1,1021.81,46.517,1.554,-0.287,2.95,1.26,-1.966,50,5.702,7.993,-133.042,-8.469,6.799,26.065,-38.622,K,,,,,Brian Dozier strikes out swinging.
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,408045,Joe Mauer,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,97.6,891.937,158.312,0.232,1.426,3.51,1.68,-2.259,50,5.588,6.449,-142.77,-7.475,3.244,32.708,-24.018,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,408045,Joe Mauer,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,97.2,1278.62,168.666,0.218,2.312,3.53,1.68,-2.172,50,5.705,6.305,-142.234,-6.045,2.464,29.318,-19.883,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,408045,Joe Mauer,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,83,2679.32,37.738,-0.995,2.184,3.38,1.61,-2.186,50,6.187,-0.053,-121.667,0.957,13.753,28.536,-49.943,K,,,,,Joe Mauer called out on strikes.
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,593934,Miguel Sano,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,89.5,1042.69,59.156,0.447,1.94,3.52,1.58,-2.12,50,5.91,5.118,-131.105,-3.205,8.09,24.949,-37.005,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,593934,Miguel Sano,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,97.5,802.903,169.243,0.125,1.17,3.74,1.62,-2.139,50,5.611,6.172,-142.671,-8.32,1.474,26.389,-24.417,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,593934,Miguel Sano,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,90.5,1102.64,23.857,1.602,-0.912,3.57,1.58,-1.974,50,5.546,8.592,-132.099,-9.026,4.061,25.259,-41.356,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,593934,Miguel Sano,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,90.4,875.034,57.047,0.803,-0.31,3.59,1.66,-2.079,50,5.626,6.292,-132.164,-8.631,6.689,24.217,-36.51,,,,,,
2015,gid_2015_09_19_anamlb_minmlb_2,9/19/2015 19:10,REG,LAA,MIN,5,2,1,B,593934,Miguel Sano,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,81.5,2301.05,28.711,1.227,0.031,3.6,1.66,-1.827,50,6.026,5.206,-119.348,-3.61,9.094,26.404,-48.776,,,,,,
