seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,5,T,429713,Grady Sizemore,L,543521,Collin McHugh,R,488771,Jason Castro,3,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FC,85.2,1055.06,128.118,-1.123,2.247,3.45,1.67,-1.321,50,5.857,-0.963,-124.861,-3.495,7.144,25.77,-26.569,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,5,T,429713,Grady Sizemore,L,543521,Collin McHugh,R,488771,Jason Castro,3,RF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,CU,71.7,2100.2,43.083,0.045,1.836,3.5,1.67,-0.869,50,6.184,-0.642,-105.175,1.554,10.4,21.022,-43.294,IP_OUT,,FB,23.96,347.66,Grady Sizemore flies out to right fielder Colby Rasmus.
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,5,T,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,3,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CU,71.7,2211.53,69.902,-0.388,4.293,3.78,1.77,-1.074,50,6.208,-2.234,-105.04,5.191,15.037,20.16,-37.676,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,5,T,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,3,3B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,89.5,2215.69,198.548,-0.006,2.491,3.86,1.77,-1.044,50,5.769,3.907,-131.108,-5.873,-6.37,31.276,-13.191,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,5,T,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,3,3B,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CU,76.5,1486.45,76.234,1.016,1.518,3.83,1.77,-1.014,50,5.842,1.95,-112.143,-1.632,11.16,21.781,-34.908,IP_OUT,,GB,17.18,127.8,"Evan Longoria grounds out, second baseman Jose Altuve to first baseman Marwin Gonzalez."
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,69,2070.34,54.953,-1.414,2.711,3.68,1.74,-1.243,50,6.345,-3.319,-101.138,2.995,11.816,18.995,-40.462,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FC,84.9,1329.18,121.148,-0.689,2.62,3.68,1.74,-1.337,50,5.758,-0.38,-124.46,-2.414,9.759,22.81,-26.276,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,71.4,2169.97,52.35,0.577,-0.128,3.71,1.74,-0.724,50,6.089,-0.356,-104.648,-2.559,12.393,20.816,-41.735,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,85.2,1449.03,110.276,-0.238,2.786,3.68,1.74,-1.221,50,5.763,0.054,-124.901,-1.704,11.702,24.758,-27.851,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,75.8,2096.2,56.334,-0.589,0.778,3.68,1.74,-1.066,50,5.945,-2.025,-111.13,-1.851,13.364,22.616,-41.075,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,84.2,739.751,129.669,0.798,2.51,3.68,1.74,-0.942,50,5.823,3.266,-123.415,-2.348,4.844,22.471,-28.157,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,3,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,72,1816.54,64.766,0.52,2.051,3.68,1.74,-0.874,50,6.16,-0.001,-105.604,0.62,11.961,20.688,-37.811,K,,,,,James Loney strikes out swinging.
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.4,2228.61,193.113,1.375,3.281,3.49,1.56,-0.827,50,5.748,6.682,-133.87,-4.183,-4.666,31.749,-12.146,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,89,1700.94,183.911,1.07,3.721,3.49,1.56,-0.876,50,5.776,5.206,-130.359,-1.989,-1.043,28.22,-16.926,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.4,1944.19,196.119,0.521,2.114,3.49,1.56,-0.844,50,5.703,4.496,-132.305,-6.419,-4.923,31.226,-15.141,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,78.7,1383.32,98.464,1.411,1.915,3.49,1.56,-0.987,50,5.796,3.049,-115.362,-2.084,10.88,22.885,-30.555,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,90.1,1924.18,193.713,0.512,2.337,3.49,1.56,-1.02,50,5.624,4.782,-131.976,-5.633,-4.15,29.216,-15.169,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,85.9,1169.19,119.56,-0.624,2.696,3.49,1.56,-1.277,50,5.789,-0.154,-125.99,-2.226,8.832,25.929,-27.165,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,90.2,1673,196.586,0.074,1.807,3.49,1.56,-1.09,50,5.683,3.859,-132.042,-6.677,-4.347,30.608,-17.581,IP_OUT,,FB,-7.01,375.78,Logan Forsythe flies out to center fielder Carlos Gomez.
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,3,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,72.1,2287.56,50.331,0.668,2.03,3.5,1.63,-0.907,50,6.172,0.164,-105.79,1.749,12.84,21.208,-42.822,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,3,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,86.3,1087.14,123.424,1.018,3.891,3.53,1.63,-1.047,50,5.819,3.571,-126.491,0.586,7.911,25.962,-26.953,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,3,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91,2012.36,196.513,0.058,2.323,3.6,1.83,-0.988,50,5.605,3.744,-133.224,-5.855,-5.253,30.297,-14.457,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,6,T,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,3,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,91.4,2069,207.331,-0.661,3.243,3.5,1.63,-1.023,50,5.61,2.617,-133.932,-3.376,-8.77,29.551,-15.206,K,,,,,Asdrubal Cabrera strikes out swinging.
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,457775,Desmond Jennings,R,543521,Collin McHugh,R,488771,Jason Castro,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,89.7,1885.76,197.434,-0.353,2.428,3.55,1.56,-0.999,50,5.737,2.661,-131.36,-5.528,-5.116,27.41,-15.884,IP_OUT,,FB,6.93,312.9,Desmond Jennings flies out to center fielder Carlos Gomez.
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.2,2320.64,203.417,1.638,2.57,3.63,1.63,-0.976,50,5.692,8.417,-131.91,-5.665,-8.386,28.386,-12.812,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.3,2481.35,203.57,1.627,2.166,3.71,1.63,-0.988,50,5.61,8.457,-130.463,-6.573,-8.923,28.642,-11.722,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FC,83.9,1100.37,129.1,-0.212,2.778,3.52,1.63,-1.324,50,5.827,1.228,-122.967,-2.037,7.238,22.122,-26.292,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,71.6,1994.46,45.221,0.099,1.495,3.52,1.63,-0.889,50,6.157,-0.444,-105.068,0.633,10.253,19.74,-42.348,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,71.9,1896.07,62.628,0.32,0.956,3.45,1.54,-0.82,50,6.006,-0.583,-105.496,-1.207,12.244,19.256,-38.513,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,84.8,1178.05,132.219,0.432,2.527,3.52,1.63,-1.12,50,5.783,2.302,-124.333,-2.861,7.477,23.254,-25.39,IP_OUT,,GB,11.03,56.52,"Kevin Kiermaier grounds out, pitcher Collin McHugh to first baseman Marwin Gonzalez."
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,425784,Rene Rivera,R,543521,Collin McHugh,R,488771,Jason Castro,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.3,2143.29,193.486,1.328,1.508,3.54,1.61,-0.933,50,5.606,6.697,-130.601,-7.951,-4.5,28.172,-13.412,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,425784,Rene Rivera,R,543521,Collin McHugh,R,488771,Jason Castro,3,C,1,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,90,2010.14,194.797,-0.082,1.705,3.52,1.61,-0.972,50,5.606,3.211,-131.816,-7.35,-4.665,28.66,-14.516,S,,LD,-38.47,315.25,Rene Rivera singles on a line drive to left fielder Preston Tucker.
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,4,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CU,70.4,1937.94,53.03,0.651,1.277,3.44,1.52,-1.034,50,6.002,0.675,-103.247,0.477,11.019,20.741,-40.468,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,4,DH,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FC,83.1,1252.48,129.688,0.509,3.368,3.33,1.49,-1.151,50,5.859,2.338,-121.892,-0.756,8.098,21.51,-25.454,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,4,DH,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,CU,70.8,2196.09,56.407,0.054,2.761,3.41,1.49,-1.141,50,6.067,-0.797,-103.796,3.349,13.088,20.848,-40.867,,,,,,
2015,gid_2015_08_20_tbamlb_houmlb_1,8/20/2015 20:10,REG,TB,HOU,1,0,7,T,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,4,DH,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,71.6,2193.59,64.337,0.97,1.493,3.46,1.66,-0.88,50,5.95,0.339,-104.963,0.298,14.305,20.118,-39.047,K,,,,,John Jaso strikes out swinging.
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,458731,Brett Gardner,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.7,2123.34,214.63,-0.741,2.612,3.18,1.48,-1.416,50,6.057,3.854,-131.315,-5.827,-10.922,25.071,-16.36,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,458731,Brett Gardner,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,87.3,1223.79,185.901,-0.393,2.746,3.11,1.48,-1.335,50,6.118,2.618,-127.964,-4.389,-1.11,21.08,-21.437,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,458731,Brett Gardner,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,89.7,1630.15,182.313,-0.25,3.948,3.11,1.48,-1.462,50,6.129,3.275,-131.565,-2.354,-0.597,25.157,-17.403,K,,,,,Brett Gardner strikes out swinging.
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,136860,Carlos Beltran,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,91.7,2242.22,208.679,-0.838,3.273,3.58,1.69,-1.341,50,6.022,3.211,-134.427,-4.722,-9.971,25.593,-13.947,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,136860,Carlos Beltran,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,72.9,1670.18,34.225,-0.386,2.5,3.58,1.69,-1.062,50,6.645,-0.215,-106.854,1.297,6.919,18.523,-42.345,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,136860,Carlos Beltran,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CU,73.6,1750.14,56.37,-0.423,2.21,3.58,1.69,-1.074,50,6.444,-1.163,-107.95,0.253,10.843,19.631,-39.386,S,,LD,43.44,321.75,Carlos Beltran singles on a line drive to right fielder Colby Rasmus.
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,121347,Alex Rodriguez,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FC,88.3,1545.73,163.936,1.022,1.858,3.6,1.73,-1.032,50,6.121,4.511,-129.181,-7.205,3.809,24.841,-18.948,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,121347,Alex Rodriguez,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FC,89.6,975.943,171.364,0.346,2.148,3.6,1.73,-1.13,50,6.144,3.593,-131.249,-5.917,1.326,24.169,-23.445,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,121347,Alex Rodriguez,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,FC,88.5,1402.16,179.75,-0.13,0.235,3.75,1.78,-1.378,50,5.845,3.186,-129.357,-10.536,0.055,24.993,-19.672,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,121347,Alex Rodriguez,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CU,71.1,1872.97,44.207,-1.164,2.172,3.71,1.73,-1.097,50,6.565,-2.431,-104.191,1.245,9.379,19.901,-41.816,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,121347,Alex Rodriguez,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,FF,92.4,2525.85,208.201,0.114,3.219,3.6,1.73,-1.187,50,6.015,5.559,-135.25,-5.334,-11.128,28.914,-11.422,K,,,,,Alex Rodriguez strikes out swinging.
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,92.4,2574.12,209.339,-1.504,2.8,3.45,1.73,-1.527,50,5.945,2.262,-135.417,-6.306,-11.773,29.794,-11.229,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,CU,72.9,1693.62,37.822,-0.603,2.556,3.21,1.73,-1.281,50,6.424,-0.398,-106.862,1.884,7.65,20.318,-42.028,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CU,71.7,1493.85,41.421,0.169,1.675,3.38,1.73,-0.991,50,6.511,0.656,-105.088,-0.198,7.159,20.312,-40.288,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,90.9,1930.45,215.803,-0.469,3.549,3.49,1.73,-1.31,50,5.944,4.184,-133.15,-2.943,-10.365,26.312,-17.805,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FC,88.1,868.511,174.839,0.256,3.647,3.49,1.73,-1.264,50,6.072,3.771,-129.197,-1.474,0.696,22.156,-24.471,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FC,89,1009.94,151.024,0.411,2.272,3.49,1.73,-1.408,50,5.916,3.88,-130.348,-4.803,4.396,21.442,-24.236,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,1,B,435263,Brian McCann,L,543521,Collin McHugh,R,488771,Jason Castro,1,C,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,73.8,1662.27,49.191,-0.646,2.375,3.49,1.73,-1.085,50,6.416,-1.253,-108.228,0.769,9.386,18.353,-40.278,IP_OUT,,PU,16.04,129.24,Brian McCann pops out to second baseman Jose Altuve.
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,452104,Chase Headley,L,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.5,2304.34,208.585,-0.827,3.285,3.18,1.51,-1.299,50,6.093,3.174,-134.134,-4.924,-10.194,27.022,-13.466,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,452104,Chase Headley,L,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,89.8,1297.31,175.216,-0.439,2.867,3.26,1.51,-1.457,50,6.067,2.468,-131.613,-4.429,0.982,25.34,-20.446,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,452104,Chase Headley,L,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,88.5,1120.71,161.516,1.077,3.41,3.13,1.51,-1.384,50,6.067,5.716,-129.67,-2.429,3.176,24.12,-22.674,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,452104,Chase Headley,L,543521,Collin McHugh,R,488771,Jason Castro,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,72.9,1656.02,53.792,0.185,1.438,3.26,1.51,-1.029,50,6.455,0.2,-106.945,-1.147,9.85,20.902,-39.385,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,452104,Chase Headley,L,543521,Collin McHugh,R,488771,Jason Castro,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,FF,92.5,2243.26,208.95,0.733,2.126,3.26,1.51,-1.135,50,5.94,6.89,-135.299,-7.616,-10.127,28.306,-13.868,K,,,,,Chase Headley strikes out on a foul tip.
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,595885,Greg Bird,L,543521,Collin McHugh,R,488771,Jason Castro,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.4,2183.41,210.192,-1.677,3.056,3.38,1.42,-1.395,50,6.029,1.153,-135.477,-5.269,-10.254,27.171,-14.551,,,,,,
2015,gid_2015_08_26_houmlb_nyamlb_1,8/26/2015 13:05,REG,HOU,NYY,6,2,2,B,595885,Greg Bird,L,543521,Collin McHugh,R,488771,Jason Castro,1,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,89,1270.49,177.504,-0.182,3.129,3.47,1.62,-1.272,50,6.08,2.73,-130.495,-3.65,0.498,23.325,-20.757,,,,,,
