seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,94.4,2305.9,223.461,0.54,2.042,3.4,1.82,-1.742,50,6.336,8.981,-137.875,-8.705,-15.074,30.422,-16.268,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,76,989.012,29.399,-0.115,3.541,3.4,1.77,-2.126,50,6.993,3.595,-111.397,1.16,3.728,18.206,-38.79,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CU,76.4,1065.09,53.055,-0.097,2.295,3.53,1.71,-2.188,50,6.73,3.159,-111.956,-1.477,6.569,18.457,-37.114,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,CU,77,934.423,56.587,0.141,1.964,3.53,1.71,-1.962,50,6.716,3.329,-112.921,-2.487,6.071,20.383,-36.179,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,93.9,2078.01,208.428,0.899,3.856,3.4,1.74,-1.827,50,6.338,9.12,-137.337,-3.991,-9.365,29.984,-14.875,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,76.4,1241.36,38.142,-0.648,2.653,3.53,1.71,-2.063,50,6.781,1.81,-112.06,-0.23,5.922,18.371,-39.715,IP_OUT,,FB,-40.1,196.66,Justin Smoak flies out to left fielder Rajai Davis.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,75.7,1502.39,38.062,-1.123,4.021,3.49,1.67,-2.253,50,6.94,0.861,-110.985,2.999,7.086,19.519,-41.223,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FS,85.2,1944.98,252.744,0.708,1.595,3.54,1.67,-1.776,50,6.659,9.341,-124.369,-6.886,-15.923,25.025,-27.228,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,93.8,1977.19,207.165,-0.032,3.482,3.4,1.54,-1.852,50,6.361,6.502,-137.327,-4.919,-8.545,31.837,-15.523,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FS,87.4,1447.72,255.269,0.557,3.085,3.52,1.62,-1.825,50,6.573,8.455,-127.812,-3.079,-12.335,25.932,-28.931,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,94.8,2285.12,232.5,0.16,1.694,3.4,1.54,-1.762,50,6.192,8.42,-138.522,-8.856,-17.31,30.538,-18.892,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FS,85,1673.54,255.106,1.488,0.837,3.54,1.68,-1.749,50,6.426,10.738,-123.987,-7.828,-13.822,25.63,-28.498,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,94,2218.97,236.87,0.4,2.432,3.4,1.54,-1.86,50,6.247,9.382,-137.322,-6.578,-17.589,27.898,-20.695,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,94.5,2028.29,234.638,-0.385,2.121,3.4,1.54,-1.833,50,6.159,6.841,-138.289,-7.175,-15.767,31.106,-20.985,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,94.3,2252.26,233.867,-1.024,1.842,3.4,1.54,-1.783,50,6.136,5.239,-137.96,-8.173,-17.298,27.768,-19.545,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FS,85.9,1352.72,285.588,-0.556,3.796,3.52,1.63,-1.927,50,6.575,5.683,-125.842,0.148,-11.302,23.121,-35.327,BB,,,,,Russell Martin walks.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,607680,Kevin Pillar,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FF,93.2,2166.06,211.194,0.147,2.722,3.42,1.67,-1.854,50,6.304,7.333,-136.359,-6.856,-10.545,32.453,-14.759,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,607680,Kevin Pillar,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,CU,75.2,1194.97,59.037,-0.74,3.168,3.42,1.64,-2.156,50,6.741,1.313,-110.321,0.619,7.792,18.009,-36.849,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,607680,Kevin Pillar,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,0,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,77.7,870.848,31.944,0,2.864,3.42,1.55,-2.123,50,6.684,3.977,-113.948,-0.168,3.619,20.482,-37.978,HR,2,LD,-32.47,373.22,Kevin Pillar homers (9) on a line drive to left field. Russell Martin scores.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,94,2391.49,229.188,0.551,0.577,3.45,1.59,-1.826,50,6.139,9.604,-137.003,-11.902,-17.093,27.415,-17.414,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FS,87.2,1529.2,213.79,0.384,3.453,3.35,1.5,-1.698,50,6.605,6.735,-127.696,-3.795,-7.486,25.795,-20.988,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,MB,FS,84.9,1475.75,253.254,-0.062,1.627,3.35,1.5,-1.944,50,6.52,7.087,-124.231,-6.223,-12.101,23.647,-28.533,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FS,86.6,2068.33,220.998,0.157,1.441,3.41,1.5,-1.757,50,6.556,7.153,-126.546,-9.081,-11.836,25.206,-18.558,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FS,87.6,2129.46,234.673,0.645,1.788,3.35,1.5,-1.621,50,6.576,8.761,-127.945,-7.901,-15.322,25.402,-21.315,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FF,92.4,1392.25,211.927,0.368,1.395,3.35,1.5,-1.847,50,6.193,7.206,-135.107,-8.88,-6.857,27.497,-21.17,IP_OUT,,FB,-8.44,351.27,Ryan Goins flies out to center fielder Anthony Gose.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,94.4,2254.17,224.317,0.77,2.034,2.78,1.38,-1.655,50,6.113,9.355,-137.953,-8.018,-14.975,30.61,-16.838,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,FF,93.5,2343.97,213.894,0.832,2.071,2.97,1.4,-1.695,50,6.206,9.093,-136.59,-8.566,-12.307,30.868,-13.856,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FF,93.7,2123.36,216.341,1.052,3.395,2.84,1.4,-1.632,50,6.297,9.453,-137.016,-4.881,-11.884,30.835,-16.021,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,2,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FS,85.4,1650.62,249.312,-0.18,1.98,2.97,1.4,-1.729,50,6.608,6.525,-124.973,-6.017,-13.302,21.758,-27.151,IP_OUT,,FB,-6.66,285.61,Ben Revere flies out to center fielder Anthony Gose.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,93.4,1649.29,227.004,0.283,3.113,3.83,1.71,-1.781,50,6.468,7.692,-136.731,-5.112,-11.369,27.417,-21.574,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FC,89.7,1238.17,172.29,0.515,1.734,3.51,1.72,-2.073,50,6.273,6.42,-131.236,-7.704,1.503,27.346,-21.075,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FS,87.3,1447.38,254.235,0.466,1.683,3.51,1.62,-1.785,50,6.454,8.111,-127.65,-6.362,-12.256,25.09,-28.714,IP_OUT,,GB,-20.02,80.17,"Josh Donaldson grounds out softly, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,430832,Jose Bautista,R,430580,Alfredo Simon,R,543510,James McCann,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FF,95.4,1918.84,220.122,0.244,2.586,3.56,1.65,-1.864,50,6.244,7.969,-139.534,-6.82,-11.893,30.262,-18.062,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,430832,Jose Bautista,R,430580,Alfredo Simon,R,543510,James McCann,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FT,94.4,1776.07,225.184,0.381,1.816,3.51,1.63,-1.795,50,6.135,8.13,-137.995,-8.057,-11.984,30.256,-20.267,IP_OUT,,GB,-17.88,94.05,"Jose Bautista grounds out softly, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,429665,Edwin Encarnacion,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,95.2,2278.49,224.442,-0.731,2.931,3.61,1.67,-1.951,50,6.27,6.145,-139.377,-6.227,-15.327,28.781,-16.546,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,3,B,429665,Edwin Encarnacion,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FF,93,1385.42,197.373,0.367,2.298,3.5,1.58,-2.15,50,6.168,7.501,-135.959,-6.755,-3.877,27.37,-19.783,IP_OUT,,LD,36.25,313.09,Edwin Encarnacion lines out to right fielder J. D. Martinez.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,453064,Troy Tulowitzki,R,430580,Alfredo Simon,R,543510,James McCann,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CU,77.3,1160.78,54.785,-1.051,3.689,3.55,1.72,-2.071,50,6.802,0.644,-113.357,1.325,7.41,18.751,-37.404,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,453064,Troy Tulowitzki,R,430580,Alfredo Simon,R,543510,James McCann,2,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FF,93.9,2173.75,206.858,1.143,1.892,3.65,1.8,-1.679,50,6.201,9.376,-137.16,-9.157,-9.285,28.183,-13.84,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,453064,Troy Tulowitzki,R,430580,Alfredo Simon,R,543510,James McCann,2,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FS,86.8,1315.42,264.234,-0.727,3.253,3.74,1.85,-1.995,50,6.588,5.47,-127.135,-2.217,-11.469,25.08,-31.016,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,453064,Troy Tulowitzki,R,430580,Alfredo Simon,R,543510,James McCann,2,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,FS,88.3,1650.87,228.57,-0.467,3.965,3.65,1.7,-1.829,50,6.623,5.645,-129.292,-2.452,-11.031,23.571,-22.439,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,453064,Troy Tulowitzki,R,430580,Alfredo Simon,R,543510,James McCann,2,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FS,80.5,1706.68,247.14,1.765,0.74,3.42,1.64,-1.549,50,6.441,10.43,-117.399,-7.447,-12.726,21.828,-26.809,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,453064,Troy Tulowitzki,R,430580,Alfredo Simon,R,543510,James McCann,2,SS,3,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,4,IP,FS,86.7,1321.94,236.151,0.681,2.132,3.65,1.7,-1.673,50,6.601,7.816,-126.83,-6.073,-9.598,25.147,-25.737,D,,LD,28.29,339.84,Troy Tulowitzki doubles (24) on a line drive to right fielder J. D. Martinez.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,4,F,FF,92.8,2124.03,214.44,0.365,2.709,3.53,1.71,-1.657,50,6.356,7.519,-135.76,-6.834,-11.241,29.56,-15.782,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,475253,Justin Smoak,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,0,1,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,4,IP,CU,77.3,1216.69,31.828,-0.875,2.551,3.53,1.71,-2.006,50,6.668,1.415,-113.342,-0.243,5.013,20.115,-40.25,IP_OUT,,GB,25.73,126.11,"Justin Smoak grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera. Troy Tulowitzki to 3rd."
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,2,C,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,SL,CU,79.2,960.455,45.416,0.6,3.067,3.52,1.63,-2.043,50,6.617,4.842,-116.073,0.108,5.473,23.114,-37.568,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,2,C,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,SL,CU,78.7,1105.51,31.616,0.094,3.203,3.37,1.51,-2.065,50,6.545,3.925,-115.426,1.039,4.611,20.072,-39.664,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,431145,Russell Martin,R,430580,Alfredo Simon,R,543510,James McCann,2,C,0,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,4,IP,FT,94.8,2114.93,242.823,-1.182,2.77,3.4,1.54,-2.001,50,6.126,5.526,-138.836,-5.052,-18.005,29.104,-22.93,HR,2,LD,-36.52,365.32,Russell Martin homers (17) on a line drive to left field. Troy Tulowitzki scores.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,607680,Kevin Pillar,R,430580,Alfredo Simon,R,543510,James McCann,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,F,FF,93.3,2074.39,221.096,-0.021,3.688,3.42,1.55,-2.016,50,6.271,7.765,-136.591,-3.738,-12.838,29.503,-17.456,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,607680,Kevin Pillar,R,430580,Alfredo Simon,R,543510,James McCann,2,CF,0,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,IP,FC,89.8,1481.35,197.033,0.899,2.651,3.42,1.55,-2.149,50,6.252,8.693,-131.254,-5.662,-3.926,24.527,-19.36,S,,LD,5.05,58.54,"Kevin Pillar singles on a sharp line drive to shortstop Jose Iglesias, deflected by pitcher Alfredo Simon."
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,SL,FT,92.3,2018.41,235.595,-0.68,2.161,3.32,1.5,-1.953,50,6.204,6.304,-135.058,-6.805,-15.503,26.52,-21.557,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,572365,Ryan Goins,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,IP,FS,79.9,1103,253.852,-0.269,1.99,3.35,1.5,-1.873,50,6.49,5.558,-116.913,-4.024,-8.538,19.911,-29.702,IP_OUT,,FB,-8.8,318.62,Ryan Goins flies out to center fielder Anthony Gose.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,B,FF,93.2,1795.73,209.243,-0.229,4.538,2.87,1.4,-1.947,50,6.335,6.158,-136.481,-1.602,-8.253,30.551,-17.434,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,B,FS,83.5,1189.21,256.52,-0.921,4.722,2.84,1.4,-1.836,50,6.873,4.23,-122.415,0.901,-9.758,20.63,-29.835,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,B,FS,83.9,1404.46,269.875,-1.377,3.611,2.84,1.4,-2.041,50,6.613,4.06,-122.915,-0.701,-11.899,22.722,-32.148,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,3,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,SL,FT,93,2246.14,237.015,0.6,1.786,3.25,1.47,-1.846,50,6.251,9.871,-135.752,-8.222,-17.63,24.461,-20.732,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,519184,Ben Revere,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,3,1,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,6,B,FT,92.8,1972.74,249.983,-1.178,2.726,2.92,1.38,-2.036,50,6.284,5.532,-135.852,-4.797,-17.357,26.382,-25.851,BB,,,,,Ben Revere walks. Kevin Pillar to 2nd.
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,3,3B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,6,B,FS,87.1,2047.64,241.951,0.305,1.157,3.62,1.67,-1.767,50,6.331,8.363,-127.204,-8.32,-15.845,24.431,-23.732,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,3,3B,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,6,F,FS,86.6,1712.25,252.819,-0.765,2.718,3.51,1.62,-1.76,50,6.426,5.346,-126.902,-3.83,-14.309,22.843,-27.75,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,3,3B,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,6,SS,FF,94,1951.29,210.581,0.357,3.718,3.51,1.62,-1.809,50,6.197,7.617,-137.585,-3.742,-9.415,30.566,-16.243,,,,,,
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,4,B,518626,Josh Donaldson,R,430580,Alfredo Simon,R,543510,James McCann,3,3B,1,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,IP,FT,94.2,1599.86,238.879,-1.15,3.078,3.51,1.62,-1.861,50,6.215,4.325,-138.085,-4.19,-13.036,25.589,-24.304,IP_OUT,,LD,16.94,56.53,"Josh Donaldson lines out softly, pitcher Alfredo Simon to first baseman Miguel Cabrera."
2015,gid_2015_08_30_detmlb_tormlb_1,8/30/2015 13:07,REG,DET,TOR,2,9,5,B,430832,Jose Bautista,R,430580,Alfredo Simon,R,543510,James McCann,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,FS,85,1480.96,256.932,-0.002,2.347,3.6,1.64,-1.617,50,6.524,6.488,-124.481,-4.303,-12.378,25.054,-29.301,,,,,,
