seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,453056,Jacoby Ellsbury,L,456034,David Price,L,431145,Russell Martin,2,CF,1,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,3,IP,FT,94.2,2287.86,134.941,0.212,2.87,3.5,1.58,2.312,50,6.068,-8.546,-137.827,-5.63,15.385,29.499,-16.821,S,,LD,-6.31,262.6,Jacoby Ellsbury singles on a sharp line drive to center fielder Kevin Pillar. Dustin Ackley to 2nd.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,B,FT,93.7,2505.18,138.069,0.711,3.266,3.14,1.53,2.39,50,6.113,-7.465,-137.107,-5.002,15.821,31.427,-14.561,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,SL,FT,93.8,2398.66,125.477,0.459,3.101,3.12,1.56,2.452,50,6.053,-8.808,-137.274,-4.478,18.483,31.427,-19.002,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,B,FT,95,2448.17,130.874,1.127,3.292,3.15,1.65,2.397,50,6.046,-6.717,-139.106,-4.466,17.75,33.478,-16.813,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,2,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,F,FF,94.8,2542.85,138.17,-0.117,2.17,3.12,1.49,2.319,50,5.902,-9.612,-138.507,-7.597,16.191,32.647,-14.085,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,2,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,B,FF,95.7,2593.57,145.011,-0.684,0.908,3.19,1.61,2.228,50,5.863,-10.587,-139.446,-11.438,14.295,34.468,-11.751,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,F,FT,95.6,2926.08,119.192,0.489,2.923,3.12,1.49,2.251,50,5.969,-9.319,-139.759,-5.009,24.608,34.846,-18.426,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,2,LF,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,3,B,FC,91.7,1255.92,157.589,-0.939,1.195,3.07,1.49,2.421,50,5.738,-9.751,-133.914,-8.02,4.42,26.264,-21.457,BB,,,,,Brett Gardner walks. Dustin Ackley to 3rd. Jacoby Ellsbury to 2nd.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,F,FC,91.3,1311.57,203.203,-0.498,2.261,3.61,1.74,2.416,50,5.984,-6.792,-133.66,-5.843,-4.761,28.296,-21.068,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,B,FF,95.8,2766.17,154.666,-1.096,2.522,3.67,1.93,2.297,50,5.959,-11.413,-139.785,-7.994,11.405,33.206,-8.085,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,SS,FT,95.1,2514.79,126.676,-0.335,2.802,3.61,1.74,2.313,50,5.984,-10.76,-138.895,-5.414,19.31,35.008,-17.794,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,1,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,B,FC,91.8,1358.87,160.735,-2.021,1.34,3.61,1.88,2.329,50,5.892,-12.222,-133.795,-8.097,4.135,31.973,-20.344,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,2,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,F,FT,95.7,2712.86,136.036,0.645,1.591,3.61,1.74,2.325,50,5.928,-7.92,-139.778,-9.484,18.145,34.694,-13.361,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,2,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,B,FT,95,2903.4,125.723,-0.866,3.549,3.62,1.89,2.127,50,6.152,-12.308,-138.705,-4.207,22.536,31.367,-15.967,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,3,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,F,FT,96,2638.69,121.497,0.283,2.145,3.61,1.74,2.293,50,5.921,-9.494,-140.272,-7.058,21.754,31.486,-18.845,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,3,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,F,FC,93.2,1281.88,160.235,-0.246,2.642,3.61,1.74,2.523,50,5.823,-8.218,-136.305,-4.708,4.073,28.807,-20.84,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,2,DH,3,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,FT,FC,92.8,915.157,158.548,0.575,2.555,3.61,1.74,2.71,50,5.799,-6.301,-135.838,-4.172,3.134,30.636,-24.199,K,,,,,Alex Rodriguez strikes out on a foul tip.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,2,C,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,SL,FF,95.3,2720.89,142.306,0.284,2.435,3.49,1.73,2.392,50,5.804,-8.686,-139.278,-7.116,15.972,34.647,-11.505,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,2,C,0,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,F,FF,95.3,2184.19,140.08,0.102,3.414,3.49,1.73,2.447,50,6.015,-8.87,-139.378,-4.165,13.466,36.228,-16.081,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,2,C,0,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,3,F,KC,83.1,1146.5,261.617,-0.275,1.923,3.49,1.73,2.608,50,6.038,-4.887,-121.69,-3.372,-9.514,27.47,-30.772,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,3,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,2,C,0,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,3,IP,FT,96.4,2623.06,136.314,-0.067,2.455,3.49,1.73,2.268,50,5.906,-9.645,-140.842,-7.078,17.589,34.442,-13.76,IP_OUT,,LD,7.37,327.5,Brian McCann lines out to center fielder Kevin Pillar.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,136860,Carlos Beltran,R,456034,David Price,L,431145,Russell Martin,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FC,88.3,1021.22,194.004,-0.096,2.17,3.68,1.74,2.468,50,6.116,-6.092,-129.315,-5.452,-2.203,28.999,-23.342,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,136860,Carlos Beltran,R,456034,David Price,L,431145,Russell Martin,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,CH,84,2010.51,116.018,1.19,2.784,3.59,1.7,2.445,50,6.342,-6.202,-122.951,-3.462,15.312,27.822,-24.7,IP_OUT,,LD,31.84,248.84,Carlos Beltran lines out to right fielder Jose Bautista.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,452104,Chase Headley,R,456034,David Price,L,431145,Russell Martin,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FC,89.1,635.747,157.526,-0.061,2.71,3.27,1.52,2.507,50,6.112,-7.034,-130.37,-3.532,2.184,27.417,-26.895,IP_OUT,,FB,42.67,210.41,Chase Headley flies out to right fielder Jose Bautista.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,595885,Greg Bird,L,456034,David Price,L,431145,Russell Martin,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,94,2384.26,145.125,0.602,2.924,3.39,1.67,2.207,50,6.111,-6.74,-137.541,-6.162,12.925,29.531,-13.63,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,595885,Greg Bird,L,456034,David Price,L,431145,Russell Martin,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,KC,78.8,961.601,270.486,0.584,3.079,3.38,1.74,2.466,50,6.435,-2.557,-115.617,-0.449,-7.663,26.37,-32.239,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,595885,Greg Bird,L,456034,David Price,L,431145,Russell Martin,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,CH,85.8,2097.94,118.835,-0.107,2.369,3.47,1.67,2.114,50,6.322,-8.701,-125.491,-5.004,15.897,27.806,-23.422,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,595885,Greg Bird,L,456034,David Price,L,431145,Russell Martin,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,94.4,2098.88,144.349,-0.061,3.28,3.47,1.67,2.113,50,6.155,-8.065,-138.146,-4.918,11.649,30.946,-15.934,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,595885,Greg Bird,L,456034,David Price,L,431145,Russell Martin,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,87.4,2010.99,124.128,1.126,1.557,3.53,1.7,2.329,50,6.175,-5.941,-127.832,-7.234,14.668,26.936,-22.233,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,4,T,595885,Greg Bird,L,456034,David Price,L,431145,Russell Martin,2,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FC,90.8,1081.65,172.397,0.407,3.126,3.47,1.67,2.566,50,5.984,-5.921,-132.976,-3.254,1.312,28.139,-22.347,K,,,,,Greg Bird strikes out swinging.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,92,2199.7,134.784,-0.007,1.961,3.29,1.61,2.211,50,6.163,-8.609,-134.365,-7.78,14.46,29.476,-17.823,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,85.4,1918.94,113.328,-0.427,0.879,3.32,1.54,2.153,50,6.151,-9.428,-124.636,-7.789,15.138,24.198,-25.646,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,CH,86.7,1886.93,112.12,0.893,1.904,3.41,1.61,2.327,50,6.167,-6.64,-126.865,-5.412,15.286,28.965,-25.961,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FC,90.4,947.212,155.186,0.572,2.856,3.41,1.61,2.601,50,6.03,-5.995,-132.329,-3.631,3.626,28.433,-24.332,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,94.7,2368.9,144.155,-0.43,3.013,3.41,1.61,2.243,50,5.999,-9.704,-138.399,-5.579,13.234,33.835,-13.856,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,CH,87.5,2367.7,123.406,0.865,1.912,3.41,1.61,2.283,50,6.156,-7.035,-128.023,-6.644,17.442,26.212,-20.671,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FC,89,1518.97,179.41,0.674,3.028,3.41,1.61,2.617,50,6.052,-5.071,-130.36,-4.28,0.141,22.031,-18.526,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,544369,Didi Gregorius,L,456034,David Price,L,431145,Russell Martin,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FF,93.8,1928.48,147.495,0.681,4.48,3.41,1.61,2.342,50,6.266,-6.315,-137.483,-1.761,9.821,30.371,-16.762,K,,,,,Didi Gregorius strikes out swinging.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,86.9,2155.1,114.729,1.049,3.381,3.47,1.65,2.431,50,6.213,-6.887,-127.181,-2.297,17.16,25.213,-24.271,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,93.7,2192.95,128.295,0.343,3.179,3.47,1.61,2.175,50,6.035,-7.961,-137.161,-4.15,16.272,31.211,-19.326,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FC,90.5,886.089,190.389,1.134,3.969,3.33,1.59,2.622,50,6.048,-3.637,-132.634,-0.864,-1.461,25.679,-24.206,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FF,94.4,1983.94,143.262,0.085,2.867,3.47,1.59,2.338,50,6.004,-8.216,-138.129,-5.432,11.299,30.655,-17.037,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FC,90.5,860.218,183.799,0.649,2.385,3.47,1.59,2.708,50,5.788,-5.301,-132.566,-4.287,-0.521,27.046,-24.331,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,87.4,2006.07,117.606,0.398,1.163,3.29,1.55,2.295,50,5.947,-7.884,-127.712,-7.273,15.649,27.418,-23.991,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,94.8,2217.48,139.732,-0.757,2.746,3.47,1.59,2.308,50,5.905,-10.884,-138.435,-5.709,13.677,30.45,-16.029,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,554429,Dustin Ackley,L,456034,David Price,L,431145,Russell Martin,2,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FT,95.3,2470.22,123.312,0.32,2.847,3.47,1.59,2.232,50,6.014,-8.86,-139.354,-5.195,19.829,33.525,-19.143,IP_OUT,,GB,40.48,108.35,Dustin Ackley grounds out to first baseman Justin Smoak.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,453056,Jacoby Ellsbury,L,456034,David Price,L,431145,Russell Martin,3,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,CH,86.3,2561.81,111.754,0.622,2.44,3.35,1.41,2.452,50,6.18,-8.713,-126.245,-4.484,20.705,27.314,-23.912,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,453056,Jacoby Ellsbury,L,456034,David Price,L,431145,Russell Martin,3,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FC,90.3,837.97,149.84,0.411,2.328,3.5,1.58,2.609,50,5.959,-6.491,-132.218,-4.627,3.837,26.082,-25.571,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,5,T,453056,Jacoby Ellsbury,L,456034,David Price,L,431145,Russell Martin,3,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FT,95,2614.33,134.795,0.452,3.34,3.5,1.58,2.229,50,6.071,-8.112,-138.953,-4.83,17.769,31.896,-14.532,IP_OUT,,PU,3.39,110.95,Jacoby Ellsbury pops out to shortstop Ryan Goins.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FC,87.6,684.093,180.244,0.364,2.609,3.12,1.52,2.545,50,6.098,-5.516,-128.327,-3.67,-0.026,27.131,-26.123,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,85.3,1974.85,103.85,0.376,3.39,3.12,1.61,2.365,50,6.308,-8.243,-124.783,-1.447,16.492,26.649,-28.108,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,458731,Brett Gardner,L,456034,David Price,L,431145,Russell Martin,3,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FT,92.5,2448.58,132.245,0.691,1.904,3.12,1.49,2.189,50,6.017,-7.159,-135.246,-7.757,16.898,32.922,-16.828,IP_OUT,,GB,43.24,115.08,Brett Gardner grounds out to first baseman Justin Smoak.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,3,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,CH,84.2,1959.5,108.977,0.383,2.392,3.61,1.74,2.315,50,6.179,-7.927,-123.132,-3.642,15.727,26.649,-26.766,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,3,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,KC,80.5,400.936,254.207,-0.768,0.784,3.7,1.84,2.459,50,6.164,-6.804,-117.664,-5.721,-3.129,23.448,-31.289,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,3,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FC,88.4,652.16,174.268,0.369,4.838,3.61,1.74,2.464,50,6.268,-5.459,-129.585,1.524,0.582,28.815,-26.378,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,3,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FC,88.6,1149.87,157.107,-0.045,3.224,3.61,1.74,2.579,50,6.064,-7.494,-129.727,-2.826,4,27.932,-22.702,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,3,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,CH,87.2,2053.34,112.812,1.038,2.801,3.61,1.74,2.381,50,6.2,-6.69,-127.73,-3.587,16.664,26.11,-25.165,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,121347,Alex Rodriguez,R,456034,David Price,L,431145,Russell Martin,3,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,FT,FT,93.9,2859.58,135.718,-0.037,2.931,3.61,1.74,2.225,50,6.043,-9.61,-137.234,-6.057,18.886,31.103,-12.809,K,,,,,Alex Rodriguez strikes out on a foul tip.
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,CH,86.3,1939.62,116.089,0.117,2.268,3.49,1.73,2.226,50,6.108,-8.286,-126.206,-4.526,15.154,28.652,-24.754,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,3,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FC,89.3,1038.37,162.748,0.447,3.01,3.35,1.86,2.564,50,5.975,-6.005,-130.764,-3.158,2.776,27.313,-23.236,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,3,C,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,CH,87,1894.16,102.243,0.53,1.364,3.49,1.73,2.269,50,6.003,-7.593,-127.21,-5.84,16.231,29.603,-28.652,,,,,,
2015,gid_2015_09_21_nyamlb_tormlb_1,9/21/2015 19:07,REG,NYY,TOR,2,4,6,T,435263,Brian McCann,L,456034,David Price,L,431145,Russell Martin,3,C,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FC,89.3,830.843,179.765,1.393,3.056,3.19,1.78,2.573,50,5.939,-3.076,-130.928,-2.759,0.031,23.594,-24.676,,,,,,
