seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,4,T,547379,Roberto Perez,R,450172,Edinson Volquez,R,506747,Francisco Pena,2,C,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,FT,FF,95.3,2549.32,223.898,0.248,1.954,3.19,1.48,-1.103,50,5.303,6.803,-139.491,-6.53,-16.996,34.766,-14.512,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,4,T,547379,Roberto Perez,R,450172,Edinson Volquez,R,506747,Francisco Pena,2,C,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,SI,94.5,2708.77,228.691,-0.99,1.819,3.19,1.48,-1.192,50,5.194,4.1,-138.409,-6.463,-19.412,30.447,-15.115,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,4,T,547379,Roberto Perez,R,450172,Edinson Volquez,R,506747,Francisco Pena,2,C,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FF,95.1,2548.73,223.492,0.501,2.921,3.19,1.48,-1.009,50,5.279,7.213,-139.232,-3.861,-16.835,31.052,-14.429,IP_OUT,,GB,-20.09,110.72,"Roberto Perez grounds out, shortstop Christian Colon to first baseman Drew Butera."
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,492841,Michael Martinez,L,450172,Edinson Volquez,R,506747,Francisco Pena,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,SI,91.7,2242.51,235.2,-0.511,2.601,3.24,1.47,-1.179,50,5.386,4.99,-134.343,-3.533,-17.052,30.413,-20.323,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,492841,Michael Martinez,L,450172,Edinson Volquez,R,506747,Francisco Pena,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,SI,93.1,2840.04,230.55,0.992,2.375,3.41,1.52,-1.203,50,5.221,9.725,-136.071,-4.812,-20.569,29.551,-15.249,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,492841,Michael Martinez,L,450172,Edinson Volquez,R,506747,Francisco Pena,2,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,CH,83.5,1579.03,266.569,0.251,0.938,3.24,1.47,-1.106,50,5.101,6.025,-122.224,-3.514,-13.279,25.053,-31.378,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,492841,Michael Martinez,L,450172,Edinson Volquez,R,506747,Francisco Pena,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,KC,82,603.968,44.764,1.516,1.04,3.41,1.47,-1.23,50,5.235,5.74,-120.172,-2.345,3.523,25.633,-35.726,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,492841,Michael Martinez,L,450172,Edinson Volquez,R,506747,Francisco Pena,2,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,CH,84.1,1877.07,268.687,0.212,0.826,3.24,1.47,-1.127,50,5.123,6.531,-123.101,-3.885,-15.923,24.911,-31.809,K,,,,,Michael Martinez strikes out swinging.
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,543401,Jason Kipnis,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,CH,84.4,1634.93,265.817,0.063,0.377,3.22,1.47,-1.438,50,4.887,6.507,-123.478,-4.624,-13.878,23.867,-31.159,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,543401,Jason Kipnis,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,IP,SI,95.6,2139.85,233.467,-0.21,2.769,3.27,1.47,-1.132,50,5.294,5.554,-139.998,-3.321,-16.592,35.623,-19.882,D,,LD,-9.18,379.99,Jason Kipnis doubles (40) on a line drive to center fielder Jarrod Dyson.
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,608070,Jose Ramirez,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,3B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,B,SI,95.3,2534.79,232.583,-0.807,1.406,3.29,1.54,-1.261,50,5.162,4.765,-139.563,-7.195,-19.367,31.59,-17.358,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,608070,Jose Ramirez,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,3B,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,IP,CH,83.9,1593.75,262.409,-0.756,2.121,3.38,1.54,-1.416,50,5.092,4.365,-123.012,-0.928,-13.395,25.712,-30.389,IP_OUT,,FB,-24.01,268.77,Jose Ramirez flies out to left fielder Paulo Orlando.
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,596019,Francisco Lindor,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,SS,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,B,CH,83.9,1543.41,278.861,-0.004,1.217,2.96,1.34,-1.438,50,4.933,6.137,-122.837,-1.925,-12.912,25.615,-34.187,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,5,T,596019,Francisco Lindor,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,SS,1,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,IP,KC,81.6,712.883,50.343,-0.204,2.815,3.26,1.53,-1.494,50,5.28,2.087,-119.585,1.788,4.524,23.076,-35.924,IP_OUT,,GB,38.95,51.15,Francisco Lindor grounds out softly to pitcher Edinson Volquez.
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,467793,Carlos Santana,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,KC,81,911.346,86.604,0.109,3.311,3.39,1.22,-1.532,50,5.407,2.229,-118.79,2.11,7.449,25.849,-32.616,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,467793,Carlos Santana,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,SI,91.4,2555.2,234.81,-0.542,1.984,3.47,1.59,-1.093,50,5.285,5.114,-133.904,-5.151,-19.274,32.108,-18.583,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,467793,Carlos Santana,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,SI,94.4,2534.99,229.543,0.733,2.121,3.52,1.47,-1.121,50,5.26,8.419,-138.033,-5.508,-18.352,31.72,-16.524,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,467793,Carlos Santana,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,CH,84.5,2059.46,267.371,-0.636,1.28,3.47,1.59,-1.17,50,5.039,4.89,-123.782,-2.807,-17.553,23.307,-31.368,K,,,,,Carlos Santana strikes out swinging.
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,502082,Lonnie Chisenhall,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,KC,78.4,1175.92,46.005,-1.54,3.88,3.52,1.64,-1.553,50,5.516,-1.449,-114.815,4.815,6.695,21.229,-38.638,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,502082,Lonnie Chisenhall,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,SI,92.7,2202.62,231.262,-1.284,3.083,3.63,1.64,-1.162,50,5.378,2.676,-135.933,-2.558,-16.098,30.766,-19.26,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,502082,Lonnie Chisenhall,L,450172,Edinson Volquez,R,506747,Francisco Pena,3,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,SI,94.4,2420.17,233.499,-0.408,3.095,3.49,1.64,-1.116,50,5.291,5.327,-138.399,-2.661,-18.559,28.3,-18.441,IP_OUT,,LD,-19.68,250.63,Lonnie Chisenhall lines out to left fielder Paulo Orlando.
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,453400,Chris Johnson,R,450172,Edinson Volquez,R,506747,Francisco Pena,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,KC,82,686.994,38.066,0.689,0.909,3.58,1.62,-1.259,50,5.147,3.896,-120.25,-2.377,3.511,22.283,-36.657,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,453400,Chris Johnson,R,450172,Edinson Volquez,R,506747,Francisco Pena,3,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,SI,94.8,2825.14,242.621,-0.641,1.806,3.56,1.52,-1.26,50,5.127,6.066,-138.758,-5.523,-23.994,29.357,-19.748,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,453400,Chris Johnson,R,450172,Edinson Volquez,R,506747,Francisco Pena,3,DH,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,SI,95.6,2655.92,235.153,-0.588,1.967,3.57,1.62,-1.134,50,5.353,5.323,-139.941,-6.132,-21.025,34.331,-17.536,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,453400,Chris Johnson,R,450172,Edinson Volquez,R,506747,Francisco Pena,3,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,SI,95.3,2462.4,242.743,0.071,3.144,3.57,1.62,-1.032,50,5.317,6.859,-139.545,-2.102,-21.055,32.432,-21.327,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,453400,Chris Johnson,R,450172,Edinson Volquez,R,506747,Francisco Pena,3,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,CH,86,1514.79,266.887,0.391,0.589,3.58,1.62,-1.135,50,4.904,6.436,-125.909,-4.445,-13.127,23.985,-31.46,,,,,,
2015,gid_2015_09_25_clemlb_kcamlb_1,9/25/2015 20:10,REG,CLE,KC,6,0,6,T,453400,Chris Johnson,R,450172,Edinson Volquez,R,506747,Francisco Pena,3,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,KC,82.8,1187.74,32.047,0.507,1.384,3.57,1.62,-1.167,50,5.07,2.898,-121.426,-0.319,5.275,25.277,-40.6,K,,,,,Chris Johnson strikes out swinging.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.1,2641.55,229.519,0.969,2.106,3.19,1.46,-1.424,50,5.409,9.725,-131.724,-5.383,-18.243,28.738,-16.604,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.9,3402.02,225.696,1.419,2.51,3.19,1.46,-1.279,50,5.466,11.324,-132.644,-5.772,-22.26,26.62,-10.449,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,92.7,2550.8,227.791,-0.353,2.833,3.19,1.46,-1.459,50,5.372,6.264,-135.749,-3.736,-17.679,33.62,-16.139,IP_OUT,,LD,-12.02,389.97,Adam Eaton lines out sharply to center fielder Lorenzo Cain.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,93.9,2934.43,232.664,1.178,2.467,3.58,1.58,-1.174,50,5.384,10.444,-137.264,-5.056,-22.075,31.687,-15.336,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,CH,83.8,2074.95,248.596,0.628,1.513,3.58,1.58,-1.346,50,5.115,8.15,-122.598,-3.384,-16.325,24.584,-25.775,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SI,94.7,2733.82,228.717,0.021,2.951,3.58,1.58,-1.145,50,5.501,6.779,-138.653,-4.232,-19.634,32.505,-14.936,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,85.9,1543.77,230.399,0.226,1.133,3.58,1.58,-1.316,50,5.024,5.9,-125.773,-4.868,-10.312,26.764,-23.643,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,94.2,2684.58,225.089,-0.959,3.215,3.58,1.58,-1.207,50,5.445,4.001,-138.098,-3.47,-18.098,32.144,-14.133,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,85.3,1554.76,252.946,-0.666,1.602,3.58,1.58,-1.248,50,5.138,4.031,-124.982,-2.981,-12.805,25.959,-28.246,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.7,2833.25,218.964,-0.561,0.726,3.58,1.58,-1.118,50,5.181,4.655,-139.86,-10.247,-17.176,35.188,-10.937,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,95.7,2680.34,225.478,-0.469,2.749,3.58,1.58,-1.2,50,5.293,5.36,-140.185,-4.493,-18.466,32.837,-14.014,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,95.1,2687.08,229.519,-0.531,2.101,3.58,1.58,-1.143,50,5.246,5.259,-139.315,-5.802,-19.627,34.097,-15.423,IP_OUT,,LD,18.06,122.28,Jose Abreu lines out to second baseman Ben Zobrist.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,81.9,761.461,51.125,0.911,0.342,3.4,1.63,-1.394,50,5.191,4.43,-119.941,-3.873,4.901,22.67,-36.125,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,LF,1,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SI,94.7,2475.9,230.138,0.624,2.81,3.4,1.63,-1.211,50,5.267,8.345,-138.552,-3.665,-18.15,27.104,-17.019,S,,GB,-0.09,229.69,Melky Cabrera singles on a sharp ground ball to center fielder Lorenzo Cain.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,572204,Trayce Thompson,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,SI,94.7,2857.59,231.622,-0.975,2.319,3.63,1.8,-1.416,50,5.306,5.129,-138.74,-5.363,-21.423,33.746,-15.208,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,572204,Trayce Thompson,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SI,94.6,3046.18,225.393,-0.3,2.204,3.63,1.8,-1.337,50,5.215,6.622,-138.486,-6.056,-20.702,32.758,-11.755,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,572204,Trayce Thompson,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,KC,83.5,510.327,62.101,-0.235,2.437,3.63,1.8,-1.591,50,5.215,2.456,-122.427,0.47,3.806,28.537,-34.189,S,,LD,-21.47,252.9,Trayce Thompson singles on a line drive to left fielder Alex Gordon. Melky Cabrera to 2nd.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,493351,Alexei Ramirez,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SI,95.1,2680.11,226.477,0.836,3.277,3.56,1.64,-1.181,50,5.354,8.922,-139.094,-3.034,-18.632,34.075,-14.479,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,493351,Alexei Ramirez,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CH,84,1968.06,254.423,0.225,1.188,3.56,1.64,-1.304,50,5.015,7.019,-122.956,-3.499,-16.067,27.519,-27.695,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,493351,Alexei Ramirez,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,2,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,0,IP,SI,94.9,3130.41,225.672,-0.176,2.733,3.56,1.64,-1.184,50,5.282,6.685,-139.01,-4.89,-21.457,35.942,-11.215,S,,LD,-24.82,217.13,Alexei Ramirez singles on a line drive to left fielder Alex Gordon. Melky Cabrera to 3rd. Trayce Thompson to 2nd.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,SI,95.8,3015.89,224.037,-0.019,2.49,3.57,1.71,-1.269,50,5.201,7.123,-140.223,-5.422,-20.263,35.924,-11.219,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,0,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,SI,96.6,2742.4,225.205,-1.21,3.301,3.57,1.71,-1.357,50,5.297,3.819,-141.58,-3.172,-18.992,34.532,-13.318,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,0,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,CH,86.7,1538.42,240.134,-0.231,2.105,3.57,1.71,-1.143,50,5.159,4.617,-127.091,-2.61,-11.687,25.1,-25.463,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,0,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FF,95.7,3226.86,216.109,1.86,2.907,3.57,1.71,-0.941,50,5.272,11.047,-139.822,-5.241,-18.328,32.371,-7.049,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,1,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,1,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,IP,CH,87.9,1774.46,240.375,-0.282,1.523,3.57,1.71,-1.257,50,4.956,5.17,-128.731,-3.861,-13.687,29.654,-24.391,IP_OUT,,FB,9.34,268.71,Avisail Garcia flies out to center fielder Lorenzo Cain.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,570560,Carlos Sanchez,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.1,2708.61,219.62,-0.674,3.474,3.27,1.53,-1.504,50,5.495,5.23,-134.933,-2.951,-16.065,32.419,-12.769,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,570560,Carlos Sanchez,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,92.7,2870.2,233.061,-0.157,1.581,3.27,1.53,-1.314,50,5.235,7.111,-135.604,-6.688,-21.443,34.548,-16.052,IP_OUT,,FB,-8.6,362.83,Carlos Sanchez flies out to center fielder Lorenzo Cain.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,592609,Mike Olt,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,94,2677.98,226.141,1.708,1.727,3.62,1.65,-1.091,50,5.296,10.948,-137.282,-6.95,-18.272,31.827,-14.616,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,592609,Mike Olt,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SI,94,2787.89,229.074,-0.327,2.026,3.62,1.65,-1.338,50,5.275,6.427,-137.652,-6.05,-19.986,33.359,-14.846,S,,LD,-0.72,253.82,Mike Olt singles on a line drive to center fielder Lorenzo Cain.
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SI,94.3,2689.57,228.649,0.148,1.144,3.67,1.61,-1.11,50,5.257,6.946,-137.812,-8.37,-19.179,31.095,-15.295,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,93.9,2472.99,216.27,-1.864,1.462,3.67,1.61,-1.274,50,5.219,0.959,-137.489,-7.733,-13.865,31.534,-13.279,,,,,,
2015,gid_2015_09_30_kcamlb_chamlb_1,9/30/2015 20:10,REG,KC,CWS,5,3,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,94.8,2778.36,223.319,-0.184,1.316,3.67,1.61,-1.224,50,5.091,6.178,-138.658,-7.924,-18.218,34.422,-12.855,,,,,,
