seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,134181,Adrian Beltre,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,87,2808.96,200.249,0.098,1.681,3.6,1.64,-0.143,50,6.056,2.296,-127.207,-9.259,-8.525,22.568,-9.067,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,134181,Adrian Beltre,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,87.3,2624.44,200.919,0.26,2.957,3.6,1.64,-0.182,50,6.136,2.747,-127.878,-6.035,-8.26,20.235,-10.566,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,134181,Adrian Beltre,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,89.2,2515.54,185.474,2.307,2.611,3.63,1.64,0.111,50,6.118,6.131,-130.434,-7.269,-2.158,20.825,-9.661,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,134181,Adrian Beltre,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,76.6,2007.98,210.726,0.975,0.376,3.6,1.64,-0.252,50,5.986,4.507,-111.906,-8.221,-7.914,17.611,-18.86,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,134181,Adrian Beltre,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,3B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,88,2750.75,199.52,-1.798,2.631,3.6,1.64,-0.397,50,6.134,-1.972,-128.916,-7.139,-8.168,25.732,-9.136,BB,,,,,Adrian Beltre walks.
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,519048,Mitch Moreland,L,462136,Marco Estrada,R,425900,Dioner Navarro,3,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,BID,FF,87.6,2939.97,202.943,-0.207,1.083,3.65,1.73,-0.239,50,5.883,2.081,-127.964,-10.476,-10.109,26.76,-8.294,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,519048,Mitch Moreland,L,462136,Marco Estrada,R,425900,Dioner Navarro,3,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,88.6,3024.04,199.285,-0.787,3.181,3.65,1.73,-0.341,50,6.076,0.601,-129.813,-6.126,-8.937,27.226,-6.634,IP_OUT,,PU,-69.86,81.03,Mitch Moreland pops out to third baseman Josh Donaldson in foul territory.
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,462101,Elvis Andrus,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FF,86.9,2021.06,184.937,0.604,2.301,3.32,1.5,-0.105,50,6,2.086,-127.314,-6.429,-1.527,25.331,-14.504,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,462101,Elvis Andrus,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,SS,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FF,86.3,1639.25,166.167,0.741,3.222,3.32,1.5,-0.115,50,6.15,1.472,-126.503,-3.72,3.418,22.095,-18.295,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,462101,Elvis Andrus,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,SS,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,87.9,2698.58,204.888,0.143,5.816,3.32,1.5,-0.207,50,6.352,2.87,-128.861,0.672,-10.088,24.152,-10.431,,,,,,
2015,gid_2015_08_27_tormlb_texmlb_1,8/27/2015 14:05,REG,TOR,TEX,1,4,6,B,462101,Elvis Andrus,R,462136,Marco Estrada,R,425900,Dioner Navarro,3,SS,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,88.1,2614.03,189.579,0.599,3.616,3.32,1.5,-0.011,50,6.137,2.316,-129.112,-4.642,-3.872,24.878,-9.235,IP_OUT,,FB,52.21,218.23,Elvis Andrus flies out to right fielder Jose Bautista in foul territory.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.7,2127.01,194.412,-0.553,2.214,3.28,1.48,-0.747,50,6.201,1.426,-129.855,-7.499,-4.739,29.325,-13.735,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,74.7,1165.16,39.879,-1.256,1.536,3.28,1.48,-1.265,50,6.461,-1.288,-109.604,-1.639,5.644,19.883,-38.929,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.8,1443.62,178.333,0.396,3.219,3.28,1.48,-0.546,50,6.404,2.316,-128.7,-4.266,0.373,27.479,-19.373,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,90,2005.17,199.781,-1.245,2.499,3.28,1.48,-0.685,50,6.228,-0.272,-131.858,-6.808,-6.168,28.621,-15.025,IP_OUT,,FB,-21.94,278.33,Jason Kipnis flies out to left fielder Ben Revere.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,596019,Francisco Lindor,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.6,1821.44,190.961,-0.863,2.373,3.29,1.55,-0.607,50,6.28,-0.053,-131.221,-6.985,-3.133,30.064,-16,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,596019,Francisco Lindor,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.8,1663.53,179.263,0.821,2.185,3.29,1.55,-0.231,50,6.245,2.645,-128.499,-6.927,0.19,23.757,-17.441,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,596019,Francisco Lindor,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,88.4,1925.4,176.811,0.547,3.005,3.29,1.55,-0.444,50,6.325,2.348,-129.531,-5.559,0.957,26.885,-15.01,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,596019,Francisco Lindor,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89,1967.03,200.169,-0.657,3.245,3.29,1.55,-0.527,50,6.316,0.851,-130.456,-4.879,-6.099,27.917,-15.571,IP_OUT,,FB,-22.35,262.29,Francisco Lindor flies out to left fielder Ben Revere.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,488726,Michael Brantley,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89,2164.31,191.248,-1.709,2.236,3.43,1.53,-0.73,50,6.226,-1.779,-130.259,-7.704,-3.791,27.653,-13.115,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,1,T,488726,Michael Brantley,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,88.8,1980.99,202.623,-1.117,2.468,3.43,1.53,-0.534,50,6.184,-0.169,-130.008,-6.47,-6.829,26.897,-15.788,IP_OUT,,FB,6.32,278.28,Michael Brantley flies out to center fielder Kevin Pillar.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,467793,Carlos Santana,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,88.7,1850.39,185.539,-0.676,2.247,3.5,1.6,-0.549,50,6.15,-0.01,-129.848,-6.861,-1.599,31.206,-15.69,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,467793,Carlos Santana,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,87.4,1612.74,175.384,1.171,2.478,3.5,1.6,-0.383,50,6.315,3.694,-127.939,-6.115,1.145,26.971,-17.998,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,467793,Carlos Santana,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,1B,1,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,88.5,1824.47,172.128,0.815,3.073,3.5,1.6,-0.253,50,6.401,2.279,-129.74,-5.326,2.235,30.885,-16.012,S,,FB,13.72,224.9,Carlos Santana singles on a soft fly ball to center fielder Kevin Pillar.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,88.8,2433.68,194.061,-0.665,1.424,3.5,1.64,-0.302,50,6.079,0.112,-129.952,-9.698,-5.297,31.277,-11.028,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,RF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,CH,76.8,1556.88,209.173,-1.209,2.712,3.5,1.64,-0.645,50,6.384,0.089,-112.615,-3.213,-5.891,23.526,-21.622,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,CH,77.3,1787.37,204.141,-0.543,2.578,3.5,1.64,-0.505,50,6.358,1.185,-113.338,-4.182,-5.711,18.254,-19.432,IP_OUT,,PU,58.88,173.2,Lonnie Chisenhall pops out to second baseman Ryan Goins in foul territory.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,543228,Yan Gomes,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FF,88.4,2207.1,191.828,0.366,2.422,3.29,1.47,-0.37,50,6.192,2.672,-129.442,-7.113,-4.037,26.942,-12.9,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,543228,Yan Gomes,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FF,88.9,1870.41,198.877,-0.374,2.161,3.29,1.47,-0.383,50,6.103,1.081,-130.168,-6.944,-5.43,28.168,-16.295,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,543228,Yan Gomes,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,88.9,1974.98,191.354,0.695,5.837,3.29,1.47,-0.227,50,6.573,3.048,-130.354,0.992,-3.494,29.209,-14.776,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,543228,Yan Gomes,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FF,87.9,1635.44,176.427,1.41,2.174,3.29,1.47,-0.086,50,6.17,3.623,-128.763,-6.675,0.905,26.964,-17.687,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,543228,Yan Gomes,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,CH,76,1606.37,205.149,-0.825,1.74,3.29,1.47,-0.339,50,6.232,0.118,-111.397,-5.132,-5.242,19.067,-21.009,K,,,,,Yan Gomes strikes out swinging.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,501659,Abraham Almonte,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,CH,76.5,1480.63,201.569,-1.139,1.974,3.22,1.44,-0.544,50,6.192,-0.375,-112.18,-4.535,-4.209,18.562,-21.527,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,501659,Abraham Almonte,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,CF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,87.9,2144.8,193.823,1.036,3.528,3.22,1.44,-0.048,50,6.319,3.648,-128.801,-4.384,-4.55,28.137,-13.684,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,2,T,501659,Abraham Almonte,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,CF,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,77.2,1738.36,214.08,-1.304,2.861,3.22,1.44,-0.535,50,6.376,-0.021,-113.158,-3.171,-7.598,20.444,-20.944,IP_OUT,,GB,29.93,98.36,"Abraham Almonte grounds out, second baseman Ryan Goins to first baseman Justin Smoak."
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,570482,Giovanny Urshela,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,87.2,2030.83,180.277,1.003,2.251,3.62,1.63,-0.483,50,6.312,3.748,-127.604,-7.348,-0.087,28.158,-14.312,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,570482,Giovanny Urshela,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,77.8,1959.44,213.537,-0.115,0.926,3.62,1.63,-0.638,50,6.23,3.066,-113.763,-7.554,-8.489,22.187,-19.367,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,570482,Giovanny Urshela,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,88.6,2310.52,194.55,0.901,3.499,3.62,1.63,-0.256,50,6.344,3.975,-129.781,-4.892,-5.193,28.606,-12.168,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,570482,Giovanny Urshela,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,78.9,2087.72,213.294,0.137,1.833,3.62,1.63,-0.559,50,6.303,3.589,-115.512,-6.181,-9.125,21.671,-18.28,IP_OUT,,GB,-12.71,99.02,"Giovanny Urshela grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak."
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,608070,Jose Ramirez,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,88.1,2206.12,198.48,-0.435,2.256,3.37,1.53,-0.446,50,6.222,1.251,-128.975,-7.399,-6.217,28.426,-13.573,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,608070,Jose Ramirez,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,89.1,2202.17,186.417,0.092,2.701,3.37,1.53,-0.337,50,6.25,1.535,-130.535,-6.721,-2.215,27.58,-12.484,IP_OUT,,FB,-27.69,245.13,Jose Ramirez flies out to left fielder Ben Revere.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,74.3,1355.4,21.604,-1.594,3.275,3.28,1.48,-0.866,50,6.652,-2.437,-108.863,2.414,3.745,18.78,-41.63,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,88.3,2183.23,181.532,-1.023,3.26,3.28,1.48,-0.663,50,6.373,-0.814,-129.334,-5.427,-0.521,28.809,-12.718,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,DH,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,89,2223.96,199.097,-0.808,1.7,3.28,1.48,-0.551,50,6.095,0.618,-130.309,-8.654,-6.536,30.465,-13.298,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,3,T,543401,Jason Kipnis,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,89.1,2323.08,184.999,0.14,1.67,3.28,1.48,-0.323,50,6.068,1.543,-130.388,-9.066,-1.82,29.45,-11.375,IP_OUT,,FB,6.4,236.97,Jason Kipnis flies out to center fielder Kevin Pillar.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,596019,Francisco Lindor,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CH,77.6,1748.39,214.673,-0.017,2.847,3.29,1.55,-0.615,50,6.409,3.082,-113.752,-3.296,-7.799,22.749,-20.9,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,596019,Francisco Lindor,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,75.9,1837.88,52.065,-0.018,2.748,3.29,1.55,-0.771,50,6.588,-0.903,-111.353,0.963,11.126,22.883,-40.846,IP_OUT,,GB,-1.42,136.32,"Francisco Lindor grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak."
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,488726,Michael Brantley,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,87.5,2354.56,187.802,0.501,1.409,3.43,1.53,-0.27,50,6.155,2.505,-127.966,-9.691,-2.82,26.531,-11.598,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,488726,Michael Brantley,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,88.2,1733.1,182.422,0.521,3.635,3.43,1.53,-0.307,50,6.423,2.238,-129.264,-3.819,-0.653,27.725,-16.746,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,488726,Michael Brantley,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,LF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,89,2645.37,191.147,0.378,2.53,3.43,1.53,-0.405,50,6.293,2.906,-130.33,-7.931,-4.595,28.996,-8.858,HR,1,FB,38.92,364.63,Michael Brantley homers (12) on a fly ball to right field.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,467793,Carlos Santana,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FF,87.9,1896.51,186.369,0.155,2.153,3.5,1.6,-0.485,50,6.162,1.998,-128.714,-7.189,-1.867,24.864,-15.452,IP_OUT,,GB,32.85,145.34,"Carlos Santana grounds out, second baseman Ryan Goins to first baseman Justin Smoak."
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,88.8,1928.53,199.371,-0.58,1.898,3.5,1.64,-0.53,50,6.082,0.992,-130.084,-7.622,-5.736,28.871,-15.861,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,88.7,2122.11,195.46,-0.29,2.35,3.5,1.64,-0.348,50,6.181,1.14,-129.962,-7.095,-5.068,29.011,-13.852,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,88.8,2112.89,197.777,0.124,5.406,3.5,1.64,-0.334,50,6.434,2.303,-130.225,0.125,-5.791,29.944,-14.114,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,90.2,2098.55,202.065,-0.96,4.113,3.5,1.64,-0.516,50,6.278,0.233,-132.29,-2.842,-7.189,31.752,-14.44,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CH,77.6,2099.67,206.503,-1.18,1.849,3.5,1.64,-0.569,50,6.353,0.264,-113.6,-6.215,-7.337,20.633,-17.461,,,,,,
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,4,T,502082,Lonnie Chisenhall,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,CH,78.9,1879.82,200.219,-0.805,1.922,3.5,1.64,-0.452,50,6.218,0.327,-115.596,-5.855,-5.177,20.833,-18.119,IP_OUT,,GB,43.17,111.08,Lonnie Chisenhall grounds out to first baseman Justin Smoak.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,5,T,543228,Yan Gomes,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,CH,79.4,2152.69,211.051,0.421,3.025,3.29,1.47,-0.393,50,6.335,3.807,-116.294,-3.753,-8.901,24.302,-17.391,IP_OUT,,PU,40.92,176.62,Yan Gomes pops out to second baseman Ryan Goins.
2015,gid_2015_09_01_clemlb_tormlb_1,9/1/2015 19:07,REG,CLE,TOR,3,5,5,T,501659,Abraham Almonte,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,77.8,2410.92,215.721,-0.141,0.855,3.22,1.44,-0.595,50,6.224,3.479,-113.805,-8.308,-11.042,21.245,-16.82,,,,,,
