seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,1,B,554429,Dustin Ackley,L,519144,Rick Porcello,R,596119,Blake Swihart,1,2B,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,2,IP,FF,93.9,2399.87,201.174,0.44,3.01,3.46,1.58,-1.04,50,6.28,5.54,-137.4,-6.84,-8.21,30.31,-10.98,HR,2,LD,29.73,381.33,Dustin Ackley homers (10) on a line drive to right center field. Carlos Beltran scores.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,1,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,FT,89.2,2255.84,227.109,-0.59,1.56,3.26,1.52,-1.21,50,6.43,4.48,-130.44,-8.96,-14.86,28.05,-18.37,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,1,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,CU,74.1,1994.04,30.556,-0.47,2.34,3.26,1.52,-1.42,50,6.81,0.25,-108.62,1.11,7.59,23.2,-45.03,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,1,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,1,3B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,FF,91.7,2221.68,198.06,1.72,3.5,3.26,1.52,-1.02,50,6.51,8.44,-134.17,-5.57,-6.37,29.57,-12.64,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,1,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SS,CH,81.6,1640.34,240.024,-0.85,2.01,3.26,1.52,-1.17,50,6.39,3.24,-119.56,-4.91,-11.71,24.33,-25.42,K,,,,,Chase Headley strikes out swinging.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,MB,CU,73.6,2031.42,46.778,0.01,2.94,3.45,1.7,-1.49,50,6.78,0.57,-108,1.91,11.02,21.67,-42.53,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,CH,82,1582.71,223.219,-0.09,0.53,3.45,1.7,-1.14,50,6.25,4.37,-119.8,-8.73,-8.95,23.27,-22.65,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,CH,82.4,1190.16,227.354,-1.22,3.1,3.45,1.7,-1.21,50,6.48,1.51,-120.81,-2.74,-7.29,23.11,-25.46,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,1,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,F,FT,89.5,2026.55,229.181,-0.54,1.82,3.45,1.7,-1.13,50,6.35,4.2,-130.92,-7.76,-13.84,29.27,-20.22,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,F,FF,93.7,1810.69,196.396,0.86,2.58,3.45,1.7,-1.14,50,6.26,6.31,-137.09,-7.04,-4.83,31.78,-15.76,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,IP,FT,90.5,2168.75,228.883,0.18,1.97,3.45,1.7,-1.13,50,6.26,6.27,-132.39,-7.53,-14.91,28.24,-19.16,IP_OUT,,FB,-24.02,329.98,Greg Bird flies out to left fielder Jackie Bradley.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,FF,90.4,2222.57,220.703,-0.04,1.02,3.43,1.62,-1.16,50,6.26,5.44,-132.12,-10.37,-13.2,31,-16.83,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,FT,91.1,2206.58,228.327,-0.65,2.97,3.43,1.62,-1.18,50,6.43,4.29,-133.44,-5.54,-15.16,30.46,-18.68,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,FF,93.9,2128.88,208.948,0.74,2.87,3.43,1.62,-1.24,50,6.23,7.17,-137.41,-6.46,-9.76,29.25,-14.53,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SS,CU,74.7,1960.04,34.879,0.59,1.23,3.43,1.62,-1.29,50,6.58,2.03,-109.5,-1.05,8.46,24.45,-44.31,K,,,,,Didi Gregorius strikes out swinging.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,453056,Jacoby Ellsbury,L,519144,Rick Porcello,R,596119,Blake Swihart,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,F,FF,91,2237.08,219.537,0.25,2.56,3.52,1.6,-1.12,50,6.33,6.1,-133.15,-6.8,-13.07,29.79,-16.34,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,453056,Jacoby Ellsbury,L,519144,Rick Porcello,R,596119,Blake Swihart,2,CF,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,IP,FT,92.1,1881.52,236.162,-0.5,1.37,3.52,1.6,-1.2,50,6.21,4.58,-134.79,-8.69,-14.52,28.72,-22.44,ROE,,GB,-20.09,110.72,Jacoby Ellsbury reaches on a fielding error by shortstop Xander Bogaerts.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,B,FT,90.9,2198.3,230.003,-0.33,1.43,3.13,1.49,-1,50,6.17,4.68,-133.01,-8.77,-15.44,28.54,-19.22,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,2,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,SL,FF,92.5,1752.9,213.021,-0.83,2.3,3.13,1.49,-1.06,50,6.32,2.27,-135.47,-7.39,-8.92,26.09,-18.45,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,2,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,B,FF,93.1,2145.32,189.09,-1.09,3.86,3.13,1.49,-1.15,50,6.42,0.75,-136.52,-4.65,-3.19,29.07,-12.24,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,2,LF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,SL,CH,83.3,1325.6,230.401,-0.61,2.73,3.13,1.49,-1.05,50,6.28,2.84,-122.15,-3.34,-8.6,24.93,-25.06,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,2,LF,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,F,FF,93.3,2036.67,187.129,0.08,3.03,3.13,1.49,-1.29,50,6.34,4.14,-136.57,-6.51,-2.38,28.2,-13.15,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,2,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,2,LF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,IP,FT,90.4,1728.7,225.785,-0.67,2.95,3.13,1.49,-1.11,50,6.2,3.32,-132.43,-4.45,-11.31,28.92,-21.17,IP_OUT,,GB,23.41,119.79,"Brett Gardner grounds out, second baseman Dustin Pedroia to first baseman Travis Shaw."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,F,FT,90.5,2083.72,232.012,-0.51,2.13,3.6,1.73,-1.24,50,6.27,4.79,-132.51,-6.97,-15,25.99,-20.46,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,2,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,IP,FT,91.5,1783.88,232.067,-0.45,1.65,3.6,1.73,-1.12,50,6.23,4.23,-133.94,-7.93,-12.99,28.29,-22.05,IP_OUT,,GB,-28.75,76.57,"Alex Rodriguez grounds out, third baseman Deven Marrero to first baseman Travis Shaw."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,435263,Brian McCann,L,519144,Rick Porcello,R,596119,Blake Swihart,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,IP,FT,89.8,2125.13,234.334,-0.65,1.97,3.49,1.74,-1.25,50,6.18,4.59,-131.42,-6.88,-15.64,27.88,-20.95,IP_OUT,,GB,42.6,108.97,"Brian McCann grounds out, first baseman Travis Shaw to pitcher Rick Porcello."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,FT,91.4,2171.66,236.824,0.16,1.4,3.69,1.77,-1.11,50,6.29,6.52,-133.61,-8.81,-16.74,30.36,-21.23,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,2,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,FT,92,2371.54,236.474,-0.08,1.36,3.58,1.7,-1.18,50,6.17,6.36,-134.51,-8.93,-18.33,31.02,-20.03,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,2,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,CU,74.3,1981.95,37.779,0.05,3,3.58,1.7,-1.45,50,6.75,1.04,-108.97,2.35,9.12,24.21,-43.94,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,F,FT,90.6,2198.16,245.566,-1.14,1.86,3.58,1.7,-1.31,50,6.21,3.95,-132.66,-6.71,-18.3,33.13,-23.86,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,3,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SS,CU,73.2,2108.44,41.737,1.29,1.63,3.58,1.7,-1.16,50,6.58,2.65,-107.39,0.1,10.39,24.01,-43.82,K,,,,,Carlos Beltran strikes out swinging.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,554429,Dustin Ackley,L,519144,Rick Porcello,R,596119,Blake Swihart,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SS,FT,89.1,2330.75,236.695,-0.73,1.71,3.46,1.58,-1.19,50,6.19,4.59,-130.41,-7.46,-17.51,29.63,-20.67,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,554429,Dustin Ackley,L,519144,Rick Porcello,R,596119,Blake Swihart,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,FT,88.9,2081.36,225.771,-1.46,2.86,3.46,1.58,-1.27,50,6.38,2.14,-130.25,-5.25,-13.39,31.18,-19.14,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,554429,Dustin Ackley,L,519144,Rick Porcello,R,596119,Blake Swihart,2,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,IP,FT,89.6,2277.62,230.566,-0.5,2.58,3.46,1.58,-1.2,50,6.25,4.89,-131.21,-5.74,-15.91,30.78,-19.09,IP_OUT,,GB,30.84,118.36,"Dustin Ackley grounds out, second baseman Dustin Pedroia to first baseman Travis Shaw."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,B,FT,89.8,2549.2,219.476,0.77,1.01,3.26,1.52,-1.04,50,6.17,7.51,-131.05,-10.57,-14.64,27.34,-14.4,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,2,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,SL,FT,89.4,2627.76,229.495,0.21,2.43,3.26,1.52,-1.14,50,6.35,6.97,-130.77,-6.84,-18.01,29.34,-16.79,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,452104,Chase Headley,L,519144,Rick Porcello,R,596119,Blake Swihart,2,3B,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,IP,FT,91.4,2704.63,225.774,0.17,1.64,3.26,1.52,-1.17,50,6.22,6.93,-133.54,-9.23,-17.84,31,-14.81,S,,GB,24.04,137.31,Chase Headley singles on a ground ball to shortstop Xander Bogaerts.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,SL,FT,90.4,2412.67,223.351,-0.32,1.85,3.45,1.7,-1.18,50,6.15,5.15,-132.18,-8.08,-15.09,30.94,-16.19,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,2,1B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,B,FT,89.2,2652.97,231.647,-0.81,1.54,3.45,1.7,-1.26,50,6.02,4.81,-130.47,-8.1,-18.71,30.32,-17.37,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,595885,Greg Bird,L,519144,Rick Porcello,R,596119,Blake Swihart,2,1B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,IP,FT,88.2,2402.5,241.542,-0.48,2.02,3.45,1.7,-1.21,50,6.13,5.57,-129.06,-6.03,-18.79,31.6,-21.99,IP_OUT,,LD,8.35,335.89,Greg Bird lines out sharply to center fielder Mookie Betts.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,2,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,SL,FT,90.4,2504.25,224.797,0.46,1.95,3.43,1.62,-0.98,50,6.26,6.85,-132.21,-8.09,-16.08,31.82,-15.98,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,2,SS,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,B,FF,89.4,2157.48,220.385,-1.05,2.41,3.43,1.62,-1.14,50,6.24,2.69,-130.87,-6.44,-12.61,31.4,-17.35,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,2,SS,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,4,F,FT,91.4,2250.09,229.938,-0.12,1.95,3.43,1.62,-0.99,50,6.18,5.33,-133.78,-7.52,-15.88,32.57,-18.82,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,544369,Didi Gregorius,L,519144,Rick Porcello,R,596119,Blake Swihart,2,SS,1,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,6,4,HBP,FF,92.8,1925.62,219.341,1.11,4.02,3.43,1.62,-0.89,50,6.33,7.49,-135.84,-2.8,-11.43,29.55,-18.23,HBP,,,,,Didi Gregorius hit by pitch. Chase Headley to 2nd.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,4,B,453056,Jacoby Ellsbury,L,519144,Rick Porcello,R,596119,Blake Swihart,3,CF,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,4,IP,FT,89.9,1959.32,235.699,0.2,2.69,3.52,1.6,-1.11,50,6.31,6.25,-131.58,-5.08,-14.68,31.64,-22.16,IP_OUT,,FB,29.75,349.91,Jacoby Ellsbury flies out to right fielder Brock Holt.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,B,FF,89.7,2092.47,213.96,1.07,1.22,3.13,1.49,-0.93,50,6.25,7.2,-130.94,-9.83,-10.55,26.93,-16.51,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,3,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,B,CH,83,1649.89,221.522,0.5,1.22,3.13,1.49,-1.04,50,6.24,5.59,-121.37,-7.51,-9.15,22.74,-21.84,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,458731,Brett Gardner,L,519144,Rick Porcello,R,596119,Blake Swihart,3,LF,2,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,4,IP,FT,90.1,2116.52,226.928,-0.82,2.57,3.13,1.49,-1.16,50,6.3,3.6,-131.93,-6.02,-14.06,29.38,-19.03,S,,LD,20.96,252.72,Brett Gardner singles on a line drive to right fielder Brock Holt.
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,3,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,4,B,FT,91.9,2760.16,218.422,1.58,1.5,3.6,1.73,-1.02,50,6.05,9.86,-134.14,-9.71,-15.86,30.27,-12.18,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,3,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,4,F,FT,91.1,2013.9,238.138,0.64,1.67,3.6,1.73,-1.14,50,6.04,7.67,-133.25,-7.25,-15.71,27.75,-22.41,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,3,DH,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,4,SS,FT,92.1,1817.46,248.772,-0.59,1.62,3.6,1.73,-1.16,50,6.17,4.48,-134.79,-7.14,-15.74,32.07,-26.06,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,3,DH,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,4,B,FT,92,1544.15,235.001,-1.49,3.22,3.6,1.73,-1.29,50,6.26,1.66,-134.88,-3.6,-11.76,29.13,-23.94,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,121347,Alex Rodriguez,R,519144,Rick Porcello,R,596119,Blake Swihart,3,DH,2,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,IP,FT,92.4,1828.03,240.039,-0.62,2.08,3.6,1.73,-1.14,50,6.22,4.15,-135.3,-6.59,-14.77,31.05,-23.66,DP,,GB,-36.39,98.17,"Alex Rodriguez grounds into a double play, third baseman Deven Marrero to second baseman Dustin Pedroia to first baseman Travis Shaw. Brett Gardner out at 2nd."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,435263,Brian McCann,L,519144,Rick Porcello,R,596119,Blake Swihart,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,SL,CU,73.9,1944.57,35.931,-0.21,2.73,3.49,1.74,-1.25,50,6.67,0.21,-108.32,1.99,8.52,22.15,-43.93,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,435263,Brian McCann,L,519144,Rick Porcello,R,596119,Blake Swihart,3,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,SL,CU,73.7,2067.69,38.633,-0.96,2.19,3.49,1.74,-1.37,50,6.73,-1.4,-108.11,0.8,9.62,21.55,-44.21,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,5,B,435263,Brian McCann,L,519144,Rick Porcello,R,596119,Blake Swihart,3,C,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,SS,CH,81.8,1265.5,246.853,-0.3,0.24,3.49,1.74,-1.12,50,6.09,3.96,-119.69,-7.81,-9.6,25.16,-28.07,K,,,,,"Brian McCann strikes out swinging, catcher Blake Swihart to first baseman Travis Shaw."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,6,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,B,FT,88.3,1768.69,226.119,0.2,3.59,3.74,1.85,-1.1,50,6.41,5.56,-129.39,-3.11,-11.37,24.12,-21.24,,,,,,
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,6,B,136860,Carlos Beltran,L,519144,Rick Porcello,R,596119,Blake Swihart,3,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,IP,CH,80.2,1441.08,245.59,-0.57,1.97,3.58,1.7,-1.18,50,6.28,3.71,-117.52,-4.13,-10.63,21.83,-27.35,IP_OUT,,GB,30.88,159.96,"Carlos Beltran grounds out sharply, second baseman Dustin Pedroia to first baseman Travis Shaw."
2015,gid_2015_09_29_bosmlb_nyamlb_1,9/29/2015 19:05,REG,BOS,NYY,10,4,6,B,554429,Dustin Ackley,L,519144,Rick Porcello,R,596119,Blake Swihart,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,4,SL,CH,80.6,1705.84,219.963,-0.12,3.11,3.46,1.58,-1.09,50,6.32,4.2,-118.11,-2.89,-8.92,21.21,-21.53,,,,,,
