seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,429665,Edwin Encarnacion,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,SL,85.8,1009.67,64.928,-0.226,1.981,3.49,1.59,-1.638,50,6.311,1.899,-125.767,-3.486,7.928,26.82,-35.883,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,429665,Edwin Encarnacion,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FT,95.4,2390.94,202.877,-0.396,2.658,3.49,1.58,-1.532,50,6.078,4.75,-139.576,-7.392,-8.943,33.885,-10.981,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,429665,Edwin Encarnacion,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,SL,88.2,954.378,80.197,0.51,1.031,3.49,1.58,-1.354,50,6.206,3.112,-129.105,-6.604,8.369,26.639,-33.62,K,,,,,Edwin Encarnacion strikes out swinging.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,475253,Justin Smoak,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,94.9,2451.35,199.022,0.272,2.11,3.52,1.72,-1.364,50,6.148,5.874,-138.826,-9.232,-7.646,31.804,-9.998,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,475253,Justin Smoak,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,96,2364.68,195.275,-1.44,3.189,3.52,1.71,-1.614,50,6.142,1.571,-140.714,-6.354,-6.043,34.82,-10.049,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,475253,Justin Smoak,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FT,95.7,2055.33,208.263,-0.032,2.035,3.52,1.7,-1.297,50,6.054,5.19,-139.999,-8.388,-9.392,34.617,-14.705,S,,LD,-12.44,305.03,Justin Smoak singles on a sharp line drive to left fielder Brandon Guyer.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,BID,SL,86.4,165.694,274.094,1.586,0.664,3.47,1.69,-1.249,50,6.241,7.336,-126.318,-7.369,-1.439,27.61,-32.277,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,SL,84.8,315.42,63.956,0.862,1.622,3.46,1.56,-1.334,50,6.344,4.938,-124.246,-4.93,2.427,20.338,-33.36,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,93.4,2085.73,200.575,-0.509,4.223,3.46,1.65,-1.488,50,6.279,3.92,-136.834,-2.973,-6.914,33.028,-13.757,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,3,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,94.5,2276.84,194.522,-0.285,3.457,3.4,1.54,-1.262,50,6.198,3.66,-138.477,-5.421,-5.45,33.489,-11.136,HR,2,FB,-15.1,415.65,Russell Martin homers (22) on a fly ball to left center field. Justin Smoak scores.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FT,95.7,2632.35,207.153,-0.567,1.481,3.41,1.51,-1.492,50,6.017,4.648,-139.85,-10.684,-11.581,36.615,-9.596,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FF,96.2,2342.52,196.322,-0.556,4.533,3.42,1.46,-1.431,50,6.287,3.575,-141.071,-2.973,-6.402,38.712,-10.314,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FT,95.7,2593.64,202.676,-0.046,2.545,3.35,1.51,-1.375,50,6.072,5.412,-139.978,-8.071,-9.648,33.668,-9.084,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,SL,86.2,443.108,58.638,-0.412,1.72,3.35,1.47,-1.607,50,6.249,2.316,-126.263,-4.422,3.293,26.057,-34.181,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,IP,SL,85.9,529.824,25.682,0.159,1.362,3.35,1.49,-1.583,50,6.219,3.904,-125.791,-4.661,1.991,28.153,-36.314,IP_OUT,,FB,7.36,250.31,Ryan Goins flies out to center fielder Kevin Kiermaier.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,607680,Kevin Pillar,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FF,95.9,2791.62,193.638,-0.184,2.106,3.45,1.64,-1.324,50,6.115,4.291,-140.207,-9.937,-6.362,36.504,-5.956,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,607680,Kevin Pillar,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FF,96.4,2657.18,198.799,-1.739,2.357,3.41,1.61,-1.491,50,6.063,0.815,-141.087,-8.873,-8.328,36.072,-7.712,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,607680,Kevin Pillar,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SS,SL,86.1,807.801,65.526,0.307,0.743,3.4,1.55,-1.532,50,6.221,3.275,-126.111,-6.525,6.391,27.588,-35.083,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,1,B,607680,Kevin Pillar,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SS,SL,87.3,693.015,45.742,1.314,1.324,3.4,1.55,-1.359,50,6.222,5.861,-127.848,-5.096,4.374,27.844,-36.436,K,,,,,Kevin Pillar strikes out swinging.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FT,94.1,2414.87,202.694,-0.256,3.108,3.15,1.54,-1.464,50,6.167,4.906,-137.74,-6.252,-8.846,33.204,-11.022,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FT,95.5,2542.92,206.429,-1.344,2.847,3.15,1.5,-1.694,50,6.173,2.951,-139.814,-7.218,-10.908,38.403,-10.229,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,SL,85.2,537.005,27.906,0.053,0.998,3.15,1.54,-1.615,50,6.201,3.659,-124.793,-5.413,2.162,26.49,-36.256,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,1,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,F,SL,85.9,471.401,59.977,-0.211,2.488,3.15,1.49,-1.669,50,6.266,2.915,-125.972,-2.521,3.544,25.376,-34.222,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,1,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,IP,SL,85.9,972.669,57.705,0.026,1.893,3.15,1.49,-1.343,50,6.332,1.954,-125.879,-3.598,7.134,27.238,-36.683,IP_OUT,,LD,26.06,137.51,Cliff Pennington lines out softly to second baseman Logan Forsythe.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,519184,Ben Revere,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FF,95.9,2541.33,199.901,0.874,0.472,2.88,1.4,-1.25,50,5.962,7.367,-139.793,-13.464,-8.336,32.678,-9.149,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,519184,Ben Revere,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,IP,FF,95.4,2768.86,198.68,0.553,2.269,2.96,1.4,-1.398,50,6.033,6.893,-139.421,-9.013,-8.523,36.28,-6.967,S,,LD,34.4,242.44,Ben Revere singles on a line drive to right fielder Steven Souza Jr.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,518626,Josh Donaldson,R,502042,Chris Archer,R,425784,Rene Rivera,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,FT,93.5,2129.11,203.831,-0.503,4.501,3.51,1.68,-1.291,50,6.353,3.628,-137.103,-2.402,-8.13,36.395,-13.769,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,518626,Josh Donaldson,R,502042,Chris Archer,R,425784,Rene Rivera,2,3B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,BID,SL,85.8,126.533,36.23,0.825,0.166,3.51,1.64,-1.388,50,6.146,5.333,-125.511,-8.067,0.647,27.533,-33.057,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,518626,Josh Donaldson,R,502042,Chris Archer,R,425784,Rene Rivera,2,3B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,SL,86.6,733.75,61.413,1.119,2.128,3.51,1.71,-1.359,50,6.288,5.032,-126.861,-3.266,5.634,29.799,-35.244,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,518626,Josh Donaldson,R,502042,Chris Archer,R,425784,Rene Rivera,2,3B,3,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,F,FF,94.4,2324.36,186.982,0.014,3.807,3.51,1.61,-1.415,50,6.352,4.379,-138.286,-5.041,-2.694,34.096,-10.183,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,518626,Josh Donaldson,R,502042,Chris Archer,R,425784,Rene Rivera,2,3B,3,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,5,B,SL,84.6,740.11,48.04,-0.879,4.306,3.44,1.64,-1.491,50,6.558,0.536,-124.105,1.923,4.708,25.306,-36.407,BB,,,,,Josh Donaldson walks. Ben Revere to 2nd.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,2,RF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,SL,FT,94.1,2709.07,206.377,-0.444,2.273,3.58,1.68,-1.215,50,6.201,4.199,-137.708,-8.964,-11.425,32.437,-9.137,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,2,RF,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,B,FT,94.6,2230.54,205.101,-0.979,4.338,3.58,1.73,-1.337,50,6.393,2.634,-138.688,-3.236,-9.046,34.639,-12.865,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,2,RF,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,IP,SL,86.3,1066.24,47.936,-0.072,2.462,3.5,1.63,-1.356,50,6.417,1.826,-126.551,-2.197,6.905,25.837,-38.405,IP_OUT,,PU,124.75,26.97,Jose Bautista pops out to catcher Rene Rivera in foul territory.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,2,B,429665,Edwin Encarnacion,R,502042,Chris Archer,R,425784,Rene Rivera,2,DH,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,IP,FF,95.5,2537.29,197.727,0.832,1.879,3.49,1.58,-1.234,50,6.049,7.004,-139.568,-9.757,-7.433,37.345,-8.924,IP_OUT,,GB,28.98,121.76,"Edwin Encarnacion grounds out softly, second baseman Logan Forsythe to first baseman James Loney."
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,475253,Justin Smoak,L,502042,Chris Archer,R,425784,Rene Rivera,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,B,FF,93.7,2046.98,198.313,-0.327,3.984,3.52,1.7,-1.488,50,6.316,4.264,-137.247,-3.761,-6.085,31.396,-13.79,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,475253,Justin Smoak,L,502042,Chris Archer,R,425784,Rene Rivera,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,SL,FF,94.1,2386.14,194.981,-0.309,3.523,3.52,1.7,-1.357,50,6.303,3.921,-137.889,-5.639,-5.863,33.916,-10.266,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,475253,Justin Smoak,L,502042,Chris Archer,R,425784,Rene Rivera,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,IP,SL,84.8,606.765,39.879,-0.59,2.39,3.52,1.7,-1.659,50,6.322,1.97,-124.289,-2.407,3.333,20.653,-36.163,IP_OUT,,FB,-17.21,337.03,Justin Smoak flies out to left fielder Brandon Guyer.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,B,FT,94.6,2248.09,206.461,-1.367,2.286,3.4,1.66,-1.37,50,6.166,1.755,-138.536,-8.247,-9.566,30.774,-12.956,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,SL,FF,95.3,2452.65,191.114,0.18,1.902,3.4,1.61,-1.226,50,6.099,4.702,-139.325,-9.937,-4.541,29.131,-9.062,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,SS,SL,86.7,350.26,14.901,0.299,0.928,3.4,1.54,-1.349,50,6.155,3.997,-126.914,-6.198,0.788,22.665,-35.135,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,431145,Russell Martin,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,SL,SL,85.4,747.075,26.599,0.431,3.391,3.35,1.62,-1.377,50,6.472,3.892,-125.12,0.037,2.885,24.083,-37.935,K,,,,,Russell Martin called out on strikes.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,SL,FF,95.2,3007.97,199.962,0.359,2.243,3.35,1.52,-1.304,50,6.129,6.344,-139.202,-9.681,-9.854,36.035,-5.047,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,572365,Ryan Goins,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,5,IP,SL,85.5,698.903,37.074,-0.807,1.726,3.35,1.49,-1.532,50,6.285,1.046,-125.404,-3.718,3.642,28.306,-36.994,D,,LD,-29.11,237.08,Ryan Goins doubles (15) on a line drive to left fielder Brandon Guyer.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,607680,Kevin Pillar,R,502042,Chris Archer,R,425784,Rene Rivera,2,CF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,5,SL,FF,94.5,2344.72,199.379,0.208,3.351,3.4,1.62,-1.202,50,6.253,5.19,-138.371,-5.82,-7.421,36.379,-11.078,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,607680,Kevin Pillar,R,502042,Chris Archer,R,425784,Rene Rivera,2,CF,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,5,IP,FF,95.1,2467.39,196.971,-0.156,2.729,3.4,1.55,-1.225,50,6.132,4.179,-139.206,-7.512,-6.911,38.052,-9.53,D,1,FB,7.79,194.78,"Kevin Pillar doubles (28) on a fly ball to second baseman Logan Forsythe, deflected by center fielder Kevin Kiermaier. Ryan Goins scores."
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,6,B,SL,85,358.662,33.214,0.241,1.491,3.17,1.51,-1.491,50,6.333,3.864,-124.499,-4.623,1.686,31.069,-34.749,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,6,BID,SL,86.4,391.552,57.725,0.391,0.915,3.22,1.6,-1.495,50,6.221,4.091,-126.428,-6.287,2.885,29.981,-33.996,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,6,F,FT,94.4,2820.37,202.698,-0.284,3.217,3.15,1.49,-1.298,50,6.19,4.656,-138.152,-6.673,-10.364,36.58,-7.397,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,6,B,FF,95,2614.62,200.469,0.866,0.874,3.17,1.56,-1.358,50,5.957,7.685,-138.509,-12.322,-8.73,29.703,-8.788,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,460060,Cliff Pennington,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,3,1,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,6,B,FF,94.5,2030.8,194.994,-0.976,2.859,3.15,1.51,-1.447,50,6.141,2.202,-138.434,-6.496,-5.014,31.5,-13.456,BB,,,,,Cliff Pennington walks.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,519184,Ben Revere,L,502042,Chris Archer,R,425784,Rene Rivera,3,LF,0,0,2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,6,IP,SL,87.1,740.67,94.638,0.118,2.245,2.96,1.4,-1.51,50,6.34,2.818,-127.658,-4.056,6.496,25.793,-31.647,D,1,GB,43,273.54,Ben Revere doubles (19) on a sharp ground ball to right fielder Steven Souza Jr. Kevin Pillar scores. Cliff Pennington to 3rd.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,3,B,518626,Josh Donaldson,R,502042,Chris Archer,R,425784,Rene Rivera,3,3B,0,0,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,7,IP,SL,84.6,911,54.024,0.31,1.973,3.51,1.61,-1.424,50,6.412,2.93,-124.053,-3.272,6.304,27.716,-36.75,IP_OUT,,GB,-22.6,67.78,"Josh Donaldson grounds out softly, third baseman Richie Shaffer to first baseman James Loney."
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,7,SL,FF,94.9,2300.3,198.581,-0.95,2.467,3.5,1.55,-1.36,50,6.121,2.407,-138.992,-7.878,-7.023,36.429,-11.285,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,7,B,FT,95.4,2276.63,209.36,-0.816,4.352,3.56,1.67,-1.371,50,6.276,3.481,-139.873,-2.926,-10.762,33.904,-13.044,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,3,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,7,F,FF,95.4,2528.49,195.97,0.596,2.238,3.5,1.63,-1.276,50,6.118,6.334,-139.481,-8.977,-6.689,37.597,-8.803,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,7,B,SL,86.8,500.565,38.663,1.711,1.541,3.5,1.63,-1.192,50,6.294,6.684,-127.019,-4.701,2.738,29.69,-35.596,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,3,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,7,B,SL,86,808.583,0.219,0.893,0.907,3.47,1.63,-1.344,50,6.232,5.516,-125.884,-5.208,0.027,29.361,-39.19,,,,,,
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,430832,Jose Bautista,R,502042,Chris Archer,R,425784,Rene Rivera,3,RF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,7,B,FF,94.9,2583.43,197.21,1.001,2.063,3.44,1.7,-1.181,50,6.116,7.267,-138.615,-9.419,-7.304,36.57,-8.596,BB,,,,,Jose Bautista walks.
2015,gid_2015_09_26_tbamlb_tormlb_1,9/26/2015 13:07,REG,TB,TOR,8,10,4,B,429665,Edwin Encarnacion,R,502042,Chris Archer,R,425784,Rene Rivera,3,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,7,SL,FF,94.8,2401.32,193.284,0.138,1.747,3.64,1.81,-1.26,50,6.146,4.755,-138.656,-10.077,-5.274,39.384,-9.838,,,,,,
