seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,4,B,435064,Bobby Wilson,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,C,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FF,90.2,2495.31,215.731,-0.881,2.326,3.43,1.61,-0.359,50,6.049,1.158,-132.122,-7.16,-13.271,23.904,-13.727,S,,LD,6.13,111.77,"Bobby Wilson singles on a soft line drive. Will Venable out at 2nd, hit by batted ball, second baseman Jonathan Schoop unassisted."
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,4,B,593643,Hanser Alberto,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,SL,81.8,1039.41,151.921,-2.01,3.157,3.44,1.49,-0.876,50,6.294,-3.565,-119.946,-2.412,4.045,15.771,-24.592,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,4,B,593643,Hanser Alberto,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,2B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,SL,80.2,1414.11,108.506,-0.123,3.747,3.41,1.45,-0.57,50,6.383,-1.261,-117.589,-0.128,10.869,15.85,-28.536,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,4,B,593643,Hanser Alberto,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,2B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FT,86.9,1987.49,220.821,-0.688,3.248,3.37,1.54,-0.455,50,6.124,1.649,-127.396,-3.591,-11.409,19.271,-18.967,FC,,FB,-32.82,259.6,"Hanser Alberto flies into a force out, left fielder Gerardo Parra to second baseman Jonathan Schoop. Bobby Wilson out at 2nd. Hanser Alberto to 1st."
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,4,B,592261,Delino DeShields,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,CF,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,BID,FS,84.3,839.222,268.442,0.465,0.091,3.36,1.4,-0.328,50,6.046,3.401,-123.39,-8.151,-7.135,19.056,-31.98,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,592261,Delino DeShields,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,4,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FF,89.1,1955.27,217.45,0.703,2.334,3.34,1.4,-0.954,50,6.053,6.359,-130.402,-6.134,-10.687,22.717,-18.222,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,592261,Delino DeShields,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,4,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FS,83.1,1026.56,211.83,-1.015,1.737,3.41,1.41,-0.828,50,6.262,0.481,-121.679,-5.862,-4.541,18.241,-24.859,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,592261,Delino DeShields,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,4,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FS,83.6,1461.41,240.767,-0.458,0.944,3.32,1.4,-0.573,50,6.13,2.494,-122.315,-7.201,-10.752,21.268,-26.157,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,592261,Delino DeShields,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,4,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FF,90.4,1841.74,199.918,1.223,3.486,3.33,1.4,-0.476,50,6.062,5.549,-132.389,-3.642,-5.726,25.547,-16.373,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,592261,Delino DeShields,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,4,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,IP,FT,88.6,2176.78,220.125,-0.891,2.411,3.34,1.46,-0.681,50,5.993,1.885,-129.839,-5.916,-12.555,21.998,-17.278,IP_OUT,,FB,1.61,236.08,Delino DeShields flies out to center fielder Adam Jones.
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425783,Shin-Soo Choo,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,CU,76.6,962.732,80.434,0.197,1.792,3.25,1.48,-0.813,50,6.419,0.615,-112.261,-2.867,7.346,16.442,-33.412,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425783,Shin-Soo Choo,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SS,FS,84.4,1021.32,260.585,-0.125,1.089,3.2,1.47,-0.617,50,6.187,2.952,-123.571,-6.356,-8.582,17.993,-30.751,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425783,Shin-Soo Choo,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,F,FF,89.2,2382.29,204.176,-0.933,2.266,3.2,1.47,-0.917,50,5.84,1.647,-130.625,-6.875,-8.785,22.015,-12.606,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425783,Shin-Soo Choo,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,SL,85.8,1689.78,156.514,-1.07,0.456,3.16,1.52,-1.514,50,5.812,-0.053,-125.421,-9.656,5.822,19.114,-18.776,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425783,Shin-Soo Choo,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,SL,85.3,1513.79,171.553,0.894,3.328,3.17,1.42,-0.879,50,6.054,4.031,-125.045,-2.923,1.917,20.094,-19.268,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425783,Shin-Soo Choo,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FT,89.8,2070.92,233.528,-0.324,3.252,3.17,1.49,-0.985,50,5.953,4.615,-131.597,-3.073,-15.106,22.262,-21.008,K,,,,,Shin-Soo Choo called out on strikes.
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425902,Prince Fielder,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,F,FS,81.8,1709.68,230.185,-0.268,2.786,3.43,1.65,-0.941,50,6.096,3.88,-119.83,-3.052,-10.847,18.558,-23.132,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,5,B,425902,Prince Fielder,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,IP,FS,84.2,1068.76,215.602,-0.912,2.047,3.43,1.65,-0.636,50,6.122,0.401,-123.346,-4.944,-5.29,20.453,-24.786,IP_OUT,,GB,23.64,90.17,"Prince Fielder grounds out softly, second baseman Jonathan Schoop to first baseman Steve Pearce."
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,134181,Adrian Beltre,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,IP,FT,89.8,1889.34,232.267,-0.386,3.174,3.58,1.64,-0.844,50,6.127,3.787,-131.675,-3.603,-13.562,22.777,-21.68,IP_OUT,,PU,23.24,120.94,Adrian Beltre pops out to second baseman Jonathan Schoop.
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,519048,Mitch Moreland,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FS,83.3,2334.94,223.244,1.146,0.81,3.48,1.78,-1.052,50,5.993,8.096,-121.652,-8.872,-13.414,18.716,-17.912,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,519048,Mitch Moreland,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FF,89.8,2258.7,210.226,0.138,1.579,3.69,1.83,-1.067,50,5.828,5.117,-131.415,-8.288,-10.3,25.174,-14.496,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,519048,Mitch Moreland,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,F,FT,89.6,2089.09,233.582,-1.488,2.406,3.64,1.73,-1.06,50,5.938,1.812,-131.251,-5.155,-15.209,25.582,-20.954,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,519048,Mitch Moreland,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,1B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FF,91,1981.22,203.296,-0.304,1.721,3.58,1.76,-0.704,50,5.832,2.415,-133.137,-8.012,-7.191,21.448,-15.475,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,519048,Mitch Moreland,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,F,FT,89.4,2075.37,226.609,-0.89,3.413,3.64,1.73,-0.687,50,6.019,2.078,-131.106,-3.116,-13.629,21.903,-19.29,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,519048,Mitch Moreland,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SS,FS,86,950.107,221.359,0.435,1.249,3.64,1.73,-0.409,50,6.155,3.207,-125.848,-7.203,-5.446,17.396,-25.988,K,,,,,Mitch Moreland strikes out swinging.
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,462101,Elvis Andrus,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FF,91,2223.66,215.022,0.4,1.404,3.32,1.47,-0.677,50,5.835,5.062,-133.008,-8.823,-11.7,22.649,-15.479,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,462101,Elvis Andrus,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,SS,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FT,90.5,2532.02,219.362,1.764,0.131,3.48,1.46,-0.559,50,5.751,8.89,-131.818,-12.083,-14.591,19.905,-14.387,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,462101,Elvis Andrus,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,SS,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,3,IP,FT,89.6,2021.96,218.676,-0.813,2.69,3.32,1.49,-0.787,50,5.875,2.121,-131.347,-4.9,-11.44,23.034,-17.883,T,,FB,-39.13,314.97,Elvis Andrus triples (2) on a fly ball to left fielder Gerardo Parra.
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,461416,Will Venable,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,LF,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,3,IB,IN,74.6,1131.34,219.434,-4.466,6.934,3.88,1.84,-1.953,50,6.895,-4.228,-109.117,5.965,-5.405,14.566,-25.602,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,461416,Will Venable,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,LF,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,3,IB,IN,76.9,1734.35,223.168,-4.244,5.372,3.96,1.82,-1.982,50,6.717,-3.052,-112.755,1.927,-9.222,14.699,-22.343,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,461416,Will Venable,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,LF,2,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,3,IB,IN,77.6,1294.68,218.752,-3.273,6.639,3.83,1.82,-1.887,50,6.912,-1.73,-113.746,4.743,-6.354,17.378,-24.258,,,,,,
2015,gid_2015_08_29_balmlb_texmlb_1,8/29/2015 20:05,REG,BAL,TEX,3,4,6,B,461416,Will Venable,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,LF,3,0,2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,3,IB,IN,75.2,1417.42,221.733,-3.89,6.315,3.96,1.87,-1.947,50,6.854,-2.663,-110.153,4.284,-7.164,13.11,-24.143,IBB,,,,,Ubaldo Jimenez intentionally walks Will Venable.
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,519184,Ben Revere,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.8,2255.05,207.206,-0.621,2.284,2.85,1.4,-1.107,50,6.288,3.093,-134.325,-7.986,-9.546,32.384,-13.605,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,519184,Ben Revere,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.5,2118.49,222.557,-0.341,3.264,2.87,1.27,-0.975,50,6.439,4.182,-134.111,-5.024,-13.245,30.786,-17.749,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,519184,Ben Revere,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92,2137.2,223.303,-1.044,3.062,2.88,1.28,-0.709,50,6.388,1.679,-134.762,-5.468,-13.616,31.91,-17.727,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,519184,Ben Revere,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,87.1,1603.74,170.243,0.675,1.843,2.97,1.4,-0.706,50,6.366,2.998,-127.451,-7.74,2.388,26.515,-18.289,IP_OUT,,FB,-25.13,188.09,Ben Revere flies out to left fielder Steve Pearce.
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.5,1827.34,222.669,0.309,1.823,3.67,1.71,-0.561,50,6.334,4.486,-135.352,-8.371,-11.555,29.804,-19.639,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,84.9,1236.6,92.264,0.728,0.139,3.7,1.76,-0.641,50,6.339,1.184,-124.163,-8.665,10.575,26.278,-31.756,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,85.5,1239.18,99.728,1.341,1.29,3.5,1.61,-0.649,50,6.374,2.802,-125.139,-6.464,10.535,23.757,-30.368,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.2,1656.84,197.98,0.177,3.981,3.59,1.77,-0.516,50,6.292,2.743,-135.181,-2.894,-4.766,29.325,-17.49,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.4,2384.1,217.905,0.742,2.186,3.64,1.81,-0.318,50,6.198,5.383,-135.122,-7.879,-13.642,33.273,-14.654,K,,,,,Josh Donaldson called out on strikes.
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.2,2405.46,224.079,0.827,1.652,3.64,1.7,-0.52,50,6.241,6.576,-137.614,-9.461,-15.873,35.085,-15.783,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,77.2,1386.72,64.479,0.713,2.698,3.6,1.69,-0.54,50,6.788,0.572,-113.23,-0.753,9.767,24.666,-36.837,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.2,2259.88,228.043,0.925,2.365,3.6,1.61,-0.208,50,6.221,5.986,-136.421,-7.02,-15.803,31.538,-17.967,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87.2,1265.37,250.639,-0.613,0.29,3.64,1.77,-0.171,50,6.313,0.997,-127.48,-9.33,-10.49,30.957,-28.488,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.3,705.093,93.364,1.463,0.314,3.56,1.65,-0.532,50,6.211,3.736,-126.244,-8.291,6.125,26.37,-31.814,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,93.5,2579.35,241.094,1.63,1.513,3.52,1.63,-0.459,50,6.012,9.566,-136.539,-8.282,-21.251,32.341,-20.44,BB,,,,,Jose Bautista walks.
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,83.5,333.806,78.941,0.08,2.134,3.67,1.68,-0.622,50,6.371,1.115,-122.357,-3.388,2.763,26.542,-32.714,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,SL,83.6,368.705,120.936,0.702,0.509,3.5,1.58,-0.483,50,6.207,2.295,-122.391,-7.348,2.668,26.667,-30.575,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,1,B,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.6,2181.69,222.808,-0.373,1.902,3.48,1.58,-0.223,50,6.273,2.187,-136.918,-8.633,-13.992,31.362,-17.069,FC,,GB,-31.47,93.31,"Edwin Encarnacion grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop. Jose Bautista out at 2nd."
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,453064,Troy Tulowitzki,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SL,FT,91.7,2011.31,223.51,0.626,2.838,3.88,1.84,-0.771,50,6.44,6.118,-134.279,-6.001,-12.817,30.387,-18.673,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,453064,Troy Tulowitzki,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,FT,FT,91.4,2436.92,220.582,-0.362,2.527,3.65,1.7,-0.69,50,6.352,3.643,-133.818,-7.204,-14.623,31.104,-15.103,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,453064,Troy Tulowitzki,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FT,93.3,2278.26,233.744,0.315,2.825,3.65,1.7,-0.647,50,6.218,5.806,-136.678,-5.472,-17.308,33.94,-19.481,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,453064,Troy Tulowitzki,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SL,FT,92.3,2346.9,220.593,-0.946,1.985,3.67,1.7,-0.643,50,6.202,1.877,-135.139,-8.255,-14.225,33.044,-15.574,K,,,,,Troy Tulowitzki called out on strikes.
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,499624,Chris Colabello,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,SL,83.4,632.388,89.839,0.539,1.349,3.59,1.63,-1.005,50,6.347,2.579,-122.163,-5.219,5.325,28.681,-32.189,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,499624,Chris Colabello,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SS,FT,92.5,2165.96,222.733,-0.377,2.516,3.59,1.63,-0.539,50,6.246,3.017,-135.502,-6.639,-13.728,34.703,-17.315,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,499624,Chris Colabello,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FF,92.2,2772.49,199.243,2.054,1.167,3.49,1.63,-0.404,50,6.027,8.098,-134.505,-11.351,-8.472,32.156,-7.906,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,499624,Chris Colabello,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FF,91.7,2285.32,192.907,-0.482,2.851,3.59,1.63,-0.507,50,6.261,0.963,-134.354,-6.793,-4.728,33.49,-11.545,,,,,,
2015,gid_2015_09_04_balmlb_tormlb_1,9/4/2015 19:07,REG,BAL,TOR,10,2,2,B,499624,Chris Colabello,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FF,92.7,2296.7,192.698,1.289,3.348,3.59,1.63,-0.209,50,6.285,4.893,-135.682,-5.778,-4.722,29.454,-11.22,,,,,,
