seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,445988,Martin Prado,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FT,96.3,1775.67,233.131,-0.838,2.36,3.37,1.51,-0.84,50,5.607,2.492,-141.12,-5.085,-13.818,34.677,-21.811,D,,GB,-41.84,246.97,Martin Prado doubles (19) on a sharp ground ball to left fielder Michael Conforto.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,96,2421.59,226.132,-0.933,4.285,3.54,1.66,-0.928,50,5.783,3.048,-140.821,-1.274,-16.946,35.337,-15.885,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,95.8,2111.06,235.279,-1.838,2.525,3.71,1.66,-1.107,50,5.619,1.021,-140.423,-4.828,-16.795,34.456,-20.536,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,2,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,CH,86.2,1646.64,235.264,0.045,1.812,3.64,1.66,-0.637,50,5.549,4.067,-126.285,-4.41,-11.779,29.378,-24.007,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,2,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,CH,87,1375.24,254.05,-1.111,1.024,3.64,1.66,-0.84,50,5.519,1.644,-127.458,-5.486,-11.617,29.378,-28.854,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,2,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CH,86.1,1431.53,252.458,-0.163,1.675,3.64,1.66,-0.817,50,5.526,4.016,-126.195,-3.814,-11.873,28.553,-28.421,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,2,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,96.3,2254.29,200.59,0.375,4.469,3.64,1.66,-0.833,50,5.71,4.737,-141.155,-1.334,-7.714,36.852,-11.642,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,2,2,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,84.8,1725.75,241.993,-1.444,1.753,3.64,1.66,-0.862,50,5.498,1.259,-124.335,-3.963,-13.058,28.494,-25.229,S,1,GB,6.71,242.45,"Justin Bour singles on a ground ball to center fielder Yoenis Cespedes, deflected by shortstop Ruben Tejada. Martin Prado scores."
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FT,95.4,2365.58,223.89,-1.172,2.103,3.22,1.42,-0.917,50,5.506,2.174,-139.795,-6.484,-15.803,34.691,-15.747,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FT,94.8,1955.5,223.615,-1.08,1.4,3.24,1.42,-0.792,50,5.449,1.574,-138.792,-7.654,-12.905,33.127,-18.63,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,SL,89.9,907.907,146.419,-0.11,2.898,3.22,1.42,-1.048,50,5.656,1.563,-131.849,-2.307,4.564,28.646,-25.3,S,,LD,-37.09,171.93,Derek Dietrich singles on a soft line drive to left fielder Michael Conforto. Justin Bour to 2nd.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,1,IP,FT,94.8,2089.82,236.536,-0.387,3.036,3.63,1.57,-0.799,50,5.644,4.179,-138.869,-3.265,-16.688,32.874,-21.144,S,,GB,-20.13,189.93,Marcell Ozuna singles on a ground ball to left fielder Michael Conforto. Justin Bour to 3rd. Derek Dietrich to 2nd.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,592663,J.T. Realmuto,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,SL,SL,90.3,825.535,171.14,-0.256,1.892,3.67,1.55,-1.14,50,5.56,2.092,-132.329,-4.875,1.16,27.099,-24.734,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,592663,J.T. Realmuto,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,1,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1,IP,SL,91.6,957.001,165.419,0.459,2.131,3.52,1.55,-0.883,50,5.572,3.132,-134.274,-4.65,2.23,30.032,-23.602,SF,1,LD,27.99,338.6,J. T. Realmuto out on a sacrifice fly to right fielder Curtis Granderson. Justin Bour scores. Derek Dietrich to 3rd.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,2,F,FT,94,2105.74,234.204,-0.735,1.812,3.31,1.48,-0.912,50,5.577,3.469,-137.655,-6.432,-16.206,32.08,-20.488,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,1,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,2,SL,FT,95,2436.84,222.551,-0.833,1.882,3.38,1.48,-0.706,50,5.59,2.537,-139.054,-7.416,-15.795,33.112,-14.968,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,2,BID,CU,82.6,863.793,54.956,0.032,0.004,3.14,1.48,-0.96,50,5.523,1.135,-120.952,-5.574,5.896,23.674,-36.309,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,1,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,2,F,FF,95.7,2381.81,216.547,0.849,1.903,3.31,1.48,-0.611,50,5.556,6.506,-140.079,-7.561,-13.695,35.284,-13.699,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,1,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,2,F,FF,94.1,2180.74,200.768,-0.562,3.273,3.31,1.48,-0.829,50,5.702,2.079,-137.947,-4.249,-7.353,31.991,-12.786,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,1,2,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,2,IP,CU,79.1,1182.16,75.68,-0.768,2.075,3.31,1.48,-0.924,50,5.784,-1.644,-115.956,-0.938,9.155,22.152,-34.511,S,1,GB,-18.19,259.44,Miguel Rojas singles on a ground ball to left fielder Michael Conforto. Derek Dietrich scores. Marcell Ozuna to 2nd.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543408,Tom Koehler,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,P,0,0,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,3,IP,FF,93.4,2264.31,196.796,0.501,2.927,3.39,1.46,-0.889,50,5.479,4.888,-136.88,-4.691,-6.174,33.066,-11.722,SH,,BGB,36.86,25.94,"Tom Koehler out on a sacrifice bunt, catcher Travis d'Arnaud to second baseman Juan Uribe. Marcell Ozuna to 3rd. Miguel Rojas to 2nd."
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,3,SL,FF,94.1,2207.48,199.587,-0.105,1.326,3.29,1.37,-0.942,50,5.452,3.566,-137.669,-8.901,-7.023,31.906,-12.439,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,0,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,3,B,FF,96.2,2490.1,199.271,0.122,1.266,3.29,1.37,-0.913,50,5.424,4.306,-140.723,-9.828,-7.972,34.027,-9.374,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,1,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,3,B,FF,94.2,2329.12,198.919,0.701,1.281,3.24,1.37,-0.709,50,5.488,5.148,-137.751,-9.349,-7.171,31.71,-11.254,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,2,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,3,F,SL,91.3,861.96,192.507,0.831,0.978,3.33,1.37,-0.843,50,5.441,4.735,-133.665,-7.108,-1.72,30.424,-24.421,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,2,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,3,F,FF,96,1951.01,195.698,-0.668,3.084,3.33,1.37,-0.851,50,5.588,1.432,-140.704,-4.371,-5.12,37.315,-13.958,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,2,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,3,F,FF,94.9,2293.95,196.827,1.002,2.533,3.33,1.37,-0.698,50,5.559,5.82,-138.893,-6.259,-6.358,31.528,-11.153,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,4,B,543829,Dee Gordon,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,2,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,3,IP,SL,87.7,941.006,136.808,-0.082,3.524,3.33,1.37,-0.977,50,5.771,1.151,-128.617,-0.577,5.71,26.044,-26.092,IP_OUT,,PU,-31.24,167.06,Dee Gordon pops out to shortstop Ruben Tejada.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,592885,Christian Yelich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,84.8,1275.65,254.516,-1.188,3.51,3.54,1.74,-0.886,50,5.682,1.421,-124.349,0.681,-10.537,27.643,-29.255,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,592885,Christian Yelich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,86.6,1630.55,247.009,0.088,0.756,3.58,1.74,-0.87,50,5.401,5.018,-126.702,-6.297,-13.109,25.977,-26.612,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,592885,Christian Yelich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,95.2,2292.63,209.804,-0.516,2.694,3.65,1.74,-0.901,50,5.571,3.055,-139.509,-5.498,-10.958,35.352,-13.044,IP_OUT,,GB,22.64,117.85,"Christian Yelich grounds out sharply, second baseman Juan Uribe to first baseman Kelly Johnson."
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,445988,Martin Prado,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,3B,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,SL,90.1,1451.85,173.321,0.418,2.593,3.37,1.51,-1.028,50,5.546,3.482,-132.02,-4.063,1.537,26.955,-19.052,S,,GB,3.96,245.63,Martin Prado singles on a sharp ground ball to center fielder Yoenis Cespedes.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,93.7,2145.04,239.635,-1.004,3.362,3.66,1.66,-1.01,50,5.672,3.261,-137.436,-2.189,-17.533,33.397,-21.902,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,FT,94.3,1810.86,245.083,-0.951,2.068,3.64,1.66,-1,50,5.566,3.013,-138.249,-4.92,-15.65,34.038,-24.904,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,93.4,1973.25,211.08,-1.254,3.874,3.37,1.43,-1.121,50,5.719,1.42,-137.02,-1.988,-9.621,30.771,-16.213,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,CH,85.5,1523.36,248.648,-0.935,2.457,3.64,1.66,-0.89,50,5.641,2.376,-125.292,-2.283,-12.253,27.718,-27.384,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,571506,Justin Bour,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FF,94.5,2416.97,196.824,0.263,4.371,3.64,1.66,-0.866,50,5.801,4.307,-138.582,-2.065,-6.683,31.789,-10.075,IP_OUT,,PU,83.31,68.54,Justin Bour pops out to first baseman Kelly Johnson in foul territory.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,94.3,1414.16,221.595,-0.625,4.277,3.26,1.2,-0.872,50,5.724,2.318,-138.32,0.114,-8.951,32.689,-22.091,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,CU,82.3,979.8,52.543,-0.189,1.76,3.22,1.31,-1.034,50,5.751,0.656,-120.665,-1.716,6.469,23.435,-37.13,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,CH,84.9,978.661,205.407,-0.983,2.96,3.22,1.42,-1.053,50,5.541,0.907,-124.449,-1.297,-3.602,26.936,-24.591,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,5,B,518618,Derek Dietrich,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,LF,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FF,94.7,2093.84,204.253,-0.357,4.493,3.22,1.42,-0.782,50,5.819,2.667,-138.936,-1.087,-8.237,33.161,-13.892,K,,,,,Derek Dietrich strikes out swinging.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SS,SL,89.1,1121.44,157.598,1.137,1.475,3.63,1.57,-1.001,50,5.533,4.745,-130.443,-5.981,3.843,28.72,-22.852,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,F,CU,81.4,1053.49,49.208,0.536,1.521,3.63,1.57,-0.944,50,5.806,2.063,-119.287,-1.943,6.558,26.159,-37.833,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,96.5,2253.72,198.134,1.097,3.309,3.56,1.48,-0.851,50,5.598,6.635,-141.294,-4.313,-6.832,35.921,-11.315,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,F,FF,94.8,2197.87,196.329,-0.46,3.496,3.63,1.57,-0.904,50,5.731,2.297,-138.977,-3.9,-5.92,35.452,-11.969,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,F,SL,88.5,882.579,137.308,0.524,2.032,3.63,1.57,-1.031,50,5.584,2.946,-129.648,-3.973,5.348,25.588,-26.377,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FT,95.5,1968.65,223.803,1.003,1.695,3.6,1.57,-0.598,50,5.471,6.79,-139.799,-7.019,-13.131,34.276,-18.483,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,3,IP,FT,95.6,2289.48,224.972,-1.199,2.186,3.63,1.57,-0.934,50,5.585,2.101,-140.037,-6.377,-15.619,33.234,-16.54,D,,LD,-36.57,305.1,Marcell Ozuna doubles (21) on a line drive to left fielder Michael Conforto.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,592663,J.T. Realmuto,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,C,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,FT,FF,95.3,2291.77,204.984,0.13,3.236,3.52,1.55,-0.906,50,5.677,4.54,-139.652,-4.488,-9.318,34.017,-12.178,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,592663,J.T. Realmuto,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,C,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,SS,FF,96,2485.17,205.373,0.088,2.597,3.52,1.55,-0.747,50,5.629,4.176,-140.626,-6.513,-10.323,33.885,-10.409,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,592663,J.T. Realmuto,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,C,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,SL,FF,97.1,2668.14,208.568,0.592,1.604,3.52,1.55,-0.74,50,5.471,5.955,-141.954,-9.139,-12.485,35.224,-9.246,K,,,,,J. T. Realmuto called out on strikes.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,SS,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,F,FF,95.4,2338.26,209.38,0.674,2.92,3.31,1.48,-0.674,50,5.629,5.719,-139.653,-5.177,-11.043,32.362,-12.561,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,500743,Miguel Rojas,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,SS,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,IP,SL,89.7,1234.47,186.206,0.347,2.822,3.31,1.48,-0.946,50,5.731,3.596,-131.515,-3.524,-1.21,26.588,-21.049,IP_OUT,,FB,38.95,234.78,Miguel Rojas flies out to right fielder Curtis Granderson.
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,400085,Ichiro Suzuki,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,PH,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,B,SL,89.5,1046.49,180.568,1.465,3.102,3.3,1.41,-0.935,50,5.666,6.234,-131.043,-2.255,-0.094,27.068,-22.722,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,400085,Ichiro Suzuki,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,PH,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,B,FF,95.2,2350.2,200.559,-1.518,2.458,3.35,1.48,-1.089,50,5.613,0.269,-139.527,-6.651,-7.938,34.099,-11.011,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,400085,Ichiro Suzuki,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,PH,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,SL,FF,95.6,1946.26,203.355,-0.328,3.162,3.35,1.48,-0.896,50,5.596,2.917,-140.062,-3.969,-7.449,36.305,-14.924,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,400085,Ichiro Suzuki,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,PH,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,F,SL,88.7,1055.45,178.129,0.74,2.087,3.47,1.48,-0.867,50,5.671,4.078,-129.952,-4.816,0.309,24.983,-22.725,,,,,,
2015,gid_2015_09_04_nynmlb_miamlb_1,9/4/2015 19:10,REG,NYM,MIA,5,6,6,B,400085,Ichiro Suzuki,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,PH,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,3,IP,FF,96.7,2289.44,210.798,0.36,3.144,3.47,1.48,-0.83,50,5.614,5.373,-141.615,-4.561,-11.443,34.247,-12.978,IP_OUT,,LD,24.06,344.55,Ichiro Suzuki lines out to right fielder Curtis Granderson.
