seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,519237,Cameron Rupp,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,FF,92.4,2203.23,221.811,0.439,1.668,3.32,1.54,-1.64,50,4.899,8.107,-135.154,-5.442,-13.684,30.416,-16.876,IP_OUT,,LD,15.89,350.88,Cameron Rupp lines out to center fielder Michael Bourn.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,FT,92.9,2378.43,237.671,-0.239,1.323,3.35,1.43,-1.721,50,4.83,7.481,-135.884,-5.547,-18.824,33.959,-20.261,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,SS,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FT,91.6,2527.38,240.706,-0.228,1.959,3.29,1.43,-1.804,50,4.86,8.017,-134.048,-3.694,-20.366,32.528,-20.748,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,CU,73,1359.98,45.879,0.044,1.235,3.15,1.43,-1.718,50,5.187,2.006,-107.02,0.955,7.202,19.386,-39.158,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,SS,1,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,IP,FF,93.6,2347,201.225,0.197,2.132,3.15,1.43,-1.603,50,5.051,6.324,-137.01,-5.687,-8.025,35.653,-11.513,S,,LD,12.26,278.59,Freddy Galvis singles on a line drive to center fielder Michael Bourn.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,460131,Brian Bogusevic,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,SL,CU,71.8,1556.7,33.524,-0.754,1.941,3.73,1.73,-1.86,50,5.35,0.772,-105.31,3.036,6.241,20.726,-41.594,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,460131,Brian Bogusevic,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,B,FT,91.1,2184.71,234.551,-1.854,3.521,3.78,1.81,-1.968,50,5.112,3.417,-133.588,-0.285,-16.388,30.654,-20.507,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,460131,Brian Bogusevic,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,F,FT,83.6,1900.6,234.263,-0.776,1.89,3.52,1.66,-1.787,50,4.907,5.138,-122.514,-2.599,-13.028,23.558,-22.8,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,460131,Brian Bogusevic,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,B,FF,92.1,1798.05,222.359,-1.419,4.959,3.84,1.72,-1.879,50,5.091,3.344,-134.996,3.374,-11.273,30.636,-19.811,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,460131,Brian Bogusevic,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,B,FF,92,1914.98,228.536,-0.058,5.011,3.8,1.76,-1.751,50,5.026,6.998,-134.691,3.816,-13.323,32.261,-20.402,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,5,B,460131,Brian Bogusevic,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,3,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,83.4,1871.63,241.603,-0.398,2.271,3.52,1.66,-1.804,50,5.018,6.264,-122.13,-1.503,-13.86,24.187,-24.681,IP_OUT,,PU,-55.48,145.05,Brian Bogusevic pops out to third baseman Hector Olivera in foul territory.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,514917,Cesar Hernandez,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FT,89.3,1981.16,254.351,-1.704,2.397,3.21,1.52,-1.92,50,4.988,3.881,-130.855,-1.427,-17.207,26.136,-27.354,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,514917,Cesar Hernandez,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,CH,82.4,1658.39,260.582,-0.169,2.59,3.39,1.52,-1.587,50,5.056,6.236,-120.662,0.389,-13.607,22.744,-29.917,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,514917,Cesar Hernandez,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FF,90.9,1842.02,220.069,0.365,4.009,3.43,1.52,-1.469,50,5.092,6.89,-133.179,0.816,-10.885,29.24,-19.234,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,514917,Cesar Hernandez,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,IP,FT,90.1,1950.83,247.573,-0.577,2.153,3.28,1.52,-1.734,50,4.88,6.161,-131.933,-2.208,-16.399,29.035,-25.406,IP_OUT,,GB,27.67,115.25,"Cesar Hernandez grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,F,FT,91.9,2260.77,239.802,-0.208,1.786,3.37,1.6,-1.739,50,4.878,7.477,-134.499,-4.1,-18.115,31.158,-21.632,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FF,92.1,2036.05,220.538,-1.653,3.13,3.49,1.6,-1.714,50,5.095,2.476,-135.007,-1.897,-12.315,29.971,-17.775,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,CU,71.9,1171.74,53.482,-0.103,3.575,3.37,1.6,-1.643,50,5.384,1.568,-105.346,5.166,6.838,17.173,-37.237,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,CU,72.6,1030.62,54.351,-0.744,2.682,3.42,1.6,-1.633,50,5.268,0.412,-106.467,3.244,6.146,17.624,-36.582,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,F,FT,92.7,2278.06,253.61,-0.064,2.375,3.37,1.6,-1.404,50,4.889,7.408,-135.799,-1.85,-20.457,30.506,-26.157,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,IP,CU,72.8,1331.33,30.7,0.176,2.546,3.37,1.6,-1.672,50,5.267,2.694,-106.698,3.941,4.999,19.347,-40.593,IP_OUT,,FB,-2.3,221.36,Odubel Herrera flies out softly to center fielder Michael Bourn.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,571437,Aaron Altherr,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FF,92.7,2362,220.063,0.945,2.016,4.14,1.86,-1.565,50,4.817,9.363,-135.536,-4.621,-14.203,30.819,-15.286,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,571437,Aaron Altherr,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,FT,93.1,2356.83,250.373,0.496,2.612,4.11,1.9,-1.667,50,4.822,9.688,-136.236,-1.31,-20.846,32.191,-24.74,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,571437,Aaron Altherr,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SS,CU,70.7,1239.53,70.496,0.427,1.616,3.83,1.73,-1.73,50,5.261,2.354,-103.63,1.175,8.346,18.471,-35.13,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,6,B,571437,Aaron Altherr,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SS,SL,82.3,505.001,165.041,0.536,1.671,3.83,1.73,-1.713,50,4.904,5.111,-120.521,-1.749,1.083,24.685,-28.121,K,,,,,Aaron Altherr strikes out swinging.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,429667,Ryan Howard,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,B,FF,89.7,1837.76,206.121,-1.888,3.233,4.01,2.01,-1.674,50,5.043,0.858,-131.587,-1.389,-7.339,28.053,-17.208,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,429667,Ryan Howard,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,IP,CH,82.2,1638.54,237.603,-0.351,2.289,3.81,1.8,-1.534,50,5.11,5.229,-120.475,-1.491,-11.489,22.866,-24.884,IP_OUT,,LD,33.36,254.64,Ryan Howard lines out to right fielder Nick Markakis.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,572182,Darnell Sweeney,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,B,FF,90.1,1696.71,224.831,-1.5,3.397,3.6,1.59,-1.866,50,4.991,3.047,-132.073,-0.065,-10.89,29.843,-21.22,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,572182,Darnell Sweeney,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,B,CU,71,1249.3,39.528,-0.17,1.481,3.47,1.59,-1.633,50,5.236,1.615,-104.037,1.816,5.702,17.773,-39.084,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,572182,Darnell Sweeney,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,B,FT,90.4,1918.51,245.329,-2.4,3.211,3.53,1.59,-1.892,50,5.038,1.721,-132.58,-0.016,-15.932,29.503,-24.856,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,572182,Darnell Sweeney,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,SL,FF,90.4,2184.6,227.045,0.318,2.763,3.53,1.59,-1.647,50,4.922,7.923,-132.348,-2.082,-14.586,28.314,-18.594,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,572182,Darnell Sweeney,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,1,B,FT,90.6,2137.67,252.023,-1.167,2.31,3.6,1.59,-1.804,50,4.904,5.225,-132.819,-1.784,-18.615,30.273,-26.134,BB,,,,,Darnell Sweeney walks.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,605125,Cody Asche,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,1,SL,CU,71.7,1339.06,40.214,-0.785,2.087,3.49,1.62,-1.825,50,5.241,0.636,-105.077,3.052,6.262,19.167,-39.58,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,605125,Cody Asche,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,1,B,FT,91.7,2222.94,255.9,-1.347,1.864,3.58,1.62,-2.103,50,4.782,5.774,-134.354,-2.579,-19.966,31.179,-27.159,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,605125,Cody Asche,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,1,B,FT,91.3,1975.09,253.358,-1.64,2.556,3.58,1.62,-1.942,50,4.86,4.1,-133.911,-0.998,-17.467,28.733,-26.953,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,605125,Cody Asche,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,1,F,CH,83,1769.47,235.048,-0.439,2.446,3.58,1.62,-1.627,50,4.905,5.384,-121.608,-0.959,-12.157,24.525,-23.677,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,605125,Cody Asche,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,1,IP,FT,92.3,2169.33,235.263,-0.264,3.574,3.58,1.62,-1.681,50,4.877,6.897,-135.255,0.378,-16.62,28.761,-20.65,IP_OUT,,FB,14.56,263.69,Cody Asche flies out to center fielder Michael Bourn.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,519237,Cameron Rupp,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,6,1,IP,SL,82.8,157.145,104.544,0.197,2.379,3.32,1.54,-2.164,50,4.919,5.408,-121.32,0.522,1.272,21.961,-31.844,S,,GB,30.14,259.04,Cameron Rupp singles on a ground ball to right fielder Nick Markakis. Darnell Sweeney to 3rd.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,SS,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,6,1,B,FT,86.2,2131.81,247.38,0.377,1.253,3.1,1.43,-1.82,50,4.744,8.897,-126.003,-3.615,-17.091,26.975,-25.053,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,SS,1,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,6,1,B,FT,85.6,1883.34,243.301,-1.504,1.807,3.15,1.43,-2.064,50,4.771,4.322,-125.415,-2.318,-14.545,25.382,-24.859,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,SS,2,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,6,1,B,FF,92.6,2383.5,232.474,-1.707,2.349,3.15,1.43,-1.944,50,4.844,3.937,-135.744,-3.21,-17.687,30.138,-18.59,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,SS,3,0,2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,1,B,FT,93.7,2276.59,238.932,-1.244,3.547,3.17,1.43,-1.838,50,4.89,5.027,-137.294,0.296,-18.454,35.199,-21.056,BB,,,,,Freddy Galvis walks. Cameron Rupp to 2nd.
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,433217,Andres Blanco,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,B,FF,94,1965.7,232.451,-2.674,2.434,3.27,1.56,-2.036,50,4.724,0.99,-137.865,-2.399,-14.81,31.583,-20.79,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,433217,Andres Blanco,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,1,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,F,FT,92.3,1957.32,255.68,-1.089,2.018,3.27,1.56,-2.005,50,4.72,5.759,-135.309,-2.023,-17.688,30.622,-27.659,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,433217,Andres Blanco,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,1,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,F,FT,84.8,2037.67,248.306,-0.172,2.086,3.27,1.56,-1.809,50,4.914,7.311,-124.102,-1.599,-16.196,28.481,-25.731,,,,,,
2015,gid_2015_09_09_atlmlb_phimlb_1,9/9/2015 19:05,REG,ATL,PHI,8,1,7,B,433217,Andres Blanco,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,PH,1,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,6,1,SS,FF,95.1,2382.76,226.501,-0.629,2.389,3.27,1.56,-1.679,50,4.788,5.902,-139.248,-3.588,-16.59,32.603,-16.432,K,,,,,Andres Blanco strikes out swinging.
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,519184,Ben Revere,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.1,1795.4,213,-1,2.24,2.9,1.4,-1.75,50,4.94,3.64,-132.04,-3.52,-8.9,26.64,-18.47,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,519184,Ben Revere,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91,1757.8,203.336,-0.46,2.76,2.96,1.4,-1.79,50,5.01,4.73,-133.34,-2.63,-6.4,28,-17.34,IP_OUT,,FB,-10.64,362.23,Ben Revere flies out to center fielder Michael Bourn.
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91,1783.45,206.557,0.27,3.08,3.62,1.61,-1.54,50,4.91,6.14,-133.36,-1.49,-7.33,28.31,-17.51,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,92.2,1816.72,215.194,0.07,3.06,3.5,1.61,-1.68,50,4.95,6.5,-135.09,-1.62,-9.75,29.63,-18.35,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.6,1799.36,212.188,0.66,3.08,3.5,1.61,-1.57,50,4.98,7.64,-135.61,-1.74,-8.96,27.85,-17.94,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,81,322.644,107.282,0.31,1.53,3.5,1.61,-1.88,50,4.9,4.61,-118.67,-1.23,2.52,21.32,-31.39,K,,,,,Josh Donaldson strikes out swinging.
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.2,1907.17,248.787,-0.25,2.79,3.44,1.55,-1.71,50,4.99,6.87,-130.64,-0.65,-16.01,27.13,-25.96,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.4,1606.21,211.015,-1.89,2.63,3.62,1.64,-1.84,50,4.96,1.32,-132.52,-2.34,-7.56,28.44,-19.6,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.3,1789.81,211.522,0.32,2.2,3.51,1.64,-1.61,50,4.89,6.73,-133.64,-3.67,-8.62,28.94,-18.12,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,81.3,421.632,90.563,1.1,1.02,3.44,1.64,-1.73,50,4.86,5.96,-119.06,-2.21,3.46,21.32,-32.14,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,1,T,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,92.1,1967.97,208.308,0.27,3.19,3.51,1.64,-1.49,50,5.07,6.33,-134.93,-1.99,-8.68,28.63,-16.06,K,,,,,Jose Bautista strikes out swinging.
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,2,T,475253,Justin Smoak,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,69.1,1391.45,67.683,0.97,1.96,3.44,1.7,-1.71,50,5.37,3.13,-101.21,2.12,8.98,15.63,-35.86,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,2,T,475253,Justin Smoak,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.7,2110.51,219.398,1.19,2.88,3.59,1.7,-1.49,50,5.01,9.35,-132.67,-2.31,-12.25,27.47,-17.26,,,,,,
2015,gid_2015_09_15_tormlb_atlmlb_1,9/15/2015 19:10,REG,TOR,ATL,2,3,2,T,475253,Justin Smoak,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.7,2007.15,231.802,-1.21,3.26,3.51,1.7,-1.88,50,5.05,4.5,-131.43,-0.62,-14.29,28.09,-20.93,,,,,,
