seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,1,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,83.5,2086.46,224.619,-0.84,2.661,3.32,1.56,-1.776,50,6.533,4.819,-122.218,-5.169,-12.346,28.092,-19.663,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,1,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.3,2937.85,207.379,0.5,1.977,3.35,1.56,-1.605,50,6.458,7.808,-131.829,-9.905,-12.277,34.111,-8.469,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,1,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,89.1,2774.91,218.014,0.281,2.533,3.32,1.56,-1.621,50,6.522,7.851,-130.173,-7.664,-15.334,34.262,-12.558,IP_OUT,,PU,24.13,106.13,Daniel Murphy pops out to second baseman Cesar Hernandez.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,431151,David Wright,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,87.6,2381.14,212.297,0.48,2.846,3.47,1.6,-1.69,50,6.623,7.712,-128.109,-6.71,-11.235,26.272,-14.401,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,431151,David Wright,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,87.2,2549.25,224.198,-0.303,2.089,3.47,1.6,-1.506,50,6.683,6.134,-127.542,-8.354,-15.624,26.848,-16.107,S,,GB,-22.62,229.9,David Wright singles on a sharp ground ball to left fielder Aaron Altherr.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,88.8,2610.33,227.241,-0.939,4.039,3.49,1.63,-1.659,50,6.73,5.205,-130.092,-3.684,-17.186,30.75,-16.283,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,89.4,2372.66,225.664,0.507,2.678,3.35,1.63,-1.527,50,6.546,8.2,-130.709,-6.581,-15.29,30.374,-17.235,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,89,2378.55,219.642,-1.381,3.107,3.46,1.63,-1.737,50,6.714,3.567,-130.277,-6.216,-13.627,27.603,-15.727,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,CH,83.6,2012.29,239.208,-0.556,2.139,3.35,1.63,-1.696,50,6.62,5.771,-122.357,-5.991,-14.579,23.149,-23.486,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,90.5,2616.84,222.605,1.453,3.221,3.45,1.63,-1.28,50,6.643,10.224,-132.164,-6.121,-16.138,28.34,-14.628,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,3,2,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,90.9,2138.07,226.442,-1.292,3.265,3.42,1.63,-1.745,50,6.601,3.896,-133.212,-5.244,-14.227,27.842,-18.646,BB,,,,,Kelly Johnson walks. David Wright to 2nd.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,81.9,584.91,189.123,1.476,1.558,3.64,1.51,-1.542,50,6.675,7.272,-119.804,-6.235,-0.766,25.262,-27.405,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,1,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FF,90.6,2869.49,211.439,0.114,1.735,3.64,1.64,-1.614,50,6.492,7.114,-132.319,-10.445,-13.651,32.532,-9.845,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,90,2543.57,225.443,-1.518,2.675,3.6,1.57,-1.68,50,6.625,3.585,-131.827,-7.213,-16.469,28.08,-15.958,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FF,88,2391.74,200.254,0.174,1.732,3.64,1.61,-1.579,50,6.548,5.887,-128.621,-9.769,-7.341,28.434,-12.281,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,90.9,2600.49,230.489,0.493,2.828,3.38,1.51,-1.438,50,6.62,8.559,-132.857,-6.63,-18.373,31.852,-17.023,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,85.7,2154.83,235.932,-0.323,1.059,3.57,1.51,-1.855,50,6.447,6.903,-125.262,-8.862,-15.412,27.381,-21.752,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,3,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,CH,82.7,647.216,206.018,0.55,2.54,3.38,1.51,-1.663,50,6.696,5.768,-121.153,-4.16,-2.371,26.056,-27.317,IP_OUT,,PU,-59.43,68.87,Travis d'Arnaud pops out to third baseman Andres Blanco in foul territory.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,624424,Michael Conforto,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FT,90,2653.83,218.577,0.326,2.529,3.53,1.54,-1.556,50,6.561,7.756,-131.563,-7.741,-15.007,35.454,-13.36,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,624424,Michael Conforto,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,81.8,312.469,178.781,-0.22,3.509,3.49,1.54,-1.725,50,6.84,3.543,-119.862,-1.606,0.055,23.993,-29.593,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,624424,Michael Conforto,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,1,1,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,0,IP,CH,84.8,1914.36,236.611,-0.312,1.618,3.48,1.54,-1.819,50,6.448,6.479,-123.983,-7.075,-13.66,25.202,-23.171,IP_OUT,,GB,33.05,102.79,Michael Conforto grounds out to first baseman Darin Ruf. David Wright to 3rd. Kelly Johnson to 2nd.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,B,FF,89.4,2666.7,211.903,1.186,2.722,3.42,1.57,-1.402,50,6.599,9.062,-130.567,-7.502,-12.684,37.513,-11.8,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,SL,FF,90.2,2471.58,211.045,0.846,2.501,3.35,1.46,-1.692,50,6.436,8.769,-131.73,-7.574,-11.574,36.256,-12.947,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,B,CH,84.5,2184.88,228.409,1.341,1.752,3.35,1.5,-1.403,50,6.562,9.531,-123.309,-7.634,-13.889,24.509,-19.847,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,2,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,B,SL,81.2,585.301,178.15,1.208,2.492,3.36,1.46,-1.492,50,6.854,6.277,-118.866,-4.337,0.155,24.876,-27.381,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,3,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,F,FF,89.8,2420.11,200.096,1.175,2.791,3.13,1.43,-1.437,50,6.544,8.188,-131.313,-7.411,-7.527,31.971,-11.603,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,3,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,F,FT,90.5,2466.76,223.981,-0.892,1.638,3.13,1.43,-1.359,50,6.577,4.198,-132.264,-9.928,-15.617,24.47,-15.992,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,3,2,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,CH,81.3,313.75,245.762,-0.323,3.605,3.25,1.43,-1.71,50,6.895,3.783,-119.169,-1.238,-2.35,18.977,-31.116,BB,,,,,Ruben Tejada walks.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,CH,84.9,2414.56,223.74,0.137,1.447,3.27,1.57,-1.676,50,6.492,7.348,-123.992,-8.786,-14.268,26.13,-17.265,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FT,90.9,2093.98,217.822,-0.06,4.387,3.38,1.57,-1.641,50,6.674,6.404,-133.162,-2.821,-11.786,25.919,-16.992,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,1,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,FT,89.8,2567.9,227.284,-0.576,2.404,3.27,1.57,-1.746,50,6.527,6.329,-131.35,-7.498,-17.082,29.18,-16.403,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,2,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,1,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,IP,CU,74.7,842.98,337.782,-0.372,2.057,3.27,1.57,-1.703,50,6.915,3.429,-109.499,-1.653,-2.406,20.322,-38.064,IP_OUT,,LD,1.24,246.76,Jon Niese lines out to center fielder Odubel Herrera.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,434158,Curtis Granderson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.9,1927.94,230.627,-1.302,3.601,3.21,1.5,-1.955,50,6.608,4.167,-121.484,-2.633,-12.48,24.075,-21.933,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,434158,Curtis Granderson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,88.2,2638.66,223.8,-0.246,2.258,3.24,1.63,-1.921,50,6.407,7.447,-128.932,-7.519,-16.231,28.97,-15.249,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,434158,Curtis Granderson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,81.5,421.194,207.763,1.257,2.024,3.2,1.62,-1.548,50,6.678,6.968,-119.269,-4.837,-1.613,21.159,-29.11,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,434158,Curtis Granderson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,83.9,1990.03,230.186,0.348,1.584,3.18,1.5,-1.787,50,6.442,7.837,-122.593,-7.347,-12.917,23.84,-21.407,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,434158,Curtis Granderson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,81,245.854,154.761,-1.445,4.556,3.18,1.5,-2.013,50,6.841,1.152,-118.734,1.101,0.858,21.959,-30.354,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,434158,Curtis Granderson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.6,2671.1,220.85,0.277,2.752,3.18,1.5,-1.891,50,6.451,8.712,-132.436,-7.021,-15.949,29.645,-13.73,IP_OUT,,PU,8.57,112.38,Curtis Granderson pops out to shortstop Freddy Galvis.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,493316,Yoenis Cespedes,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,82.5,734.026,156.468,0.671,2.347,3.52,1.58,-1.665,50,6.722,5.065,-120.831,-4.878,2.441,23.182,-26.569,IP_OUT,,GB,-13.9,109.59,"Yoenis Cespedes grounds out, shortstop Freddy Galvis to first baseman Darin Ruf."
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,81.9,740.927,199.081,-0.016,2.999,3.28,1.62,-1.673,50,6.863,4.359,-120.026,-3.628,-2.004,21.832,-26.381,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,85.2,1891.42,235.236,0.797,2.902,3.42,1.56,-1.563,50,6.553,8.531,-124.543,-4.386,-13.339,22.235,-22.916,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.1,2408.08,238.102,-0.328,1.435,3.43,1.56,-1.636,50,6.518,6.967,-131.577,-9.234,-18.542,27.883,-20.634,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,3,T,502517,Daniel Murphy,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,85.2,2100.01,230.049,-0.628,1.286,3.32,1.56,-1.685,50,6.516,5.409,-124.597,-8.67,-13.826,25.284,-20.593,IP_OUT,,GB,40.19,114.36,Daniel Murphy grounds out softly to first baseman Darin Ruf.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,431151,David Wright,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FT,87.2,2563.13,225.773,-0.268,2.023,3.46,1.6,-1.653,50,6.665,6.689,-127.375,-8.368,-16.126,27.275,-16.478,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,431151,David Wright,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FF,86.2,2076.23,202.5,0.873,1.184,3.64,1.68,-1.565,50,6.561,7.449,-125.764,-10.252,-6.888,24.404,-15.546,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,431151,David Wright,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,F,FF,89.8,2696.41,210.088,0.718,2.476,3.47,1.6,-1.607,50,6.562,8.375,-131.133,-8.43,-12.219,28.083,-11.086,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,431151,David Wright,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,IP,FF,87.7,2131.18,203.793,0.303,3.245,3.47,1.6,-1.719,50,6.585,6.632,-128.269,-5.543,-7.602,24.799,-14.933,S,,LD,-0.76,263.37,David Wright singles on a line drive to center fielder Odubel Herrera.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,SL,CH,83.9,2173.56,221.641,-0.064,2.435,3.52,1.66,-1.477,50,6.685,5.945,-122.782,-6.465,-12.223,25.762,-18.427,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,430637,Kelly Johnson,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,2B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,IP,FT,89.9,2655.5,221.534,0.36,2.92,3.35,1.63,-1.498,50,6.56,7.888,-131.417,-6.659,-15.95,30.561,-14.168,IP_OUT,,FB,-27.04,186.19,Kelly Johnson flies out softly to left fielder Aaron Altherr.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,CH,84.1,2139.44,233.83,-1.179,2.943,3.57,1.57,-1.854,50,6.597,4.653,-123.186,-4.489,-14.665,23.848,-21.453,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,C,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,F,CH,81.2,864.946,222.91,0.452,1.534,3.38,1.51,-1.654,50,6.663,5.971,-118.742,-6.298,-4.82,21.864,-26.989,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,518595,Travis d'Arnaud,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,C,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,IP,SL,80,286.981,170.6,0.206,2.804,3.38,1.51,-1.455,50,6.888,3.79,-117.292,-3.098,0.379,19.215,-29.885,HR,2,FB,31.36,358.56,Travis d'Arnaud homers (9) on a fly ball to right field. David Wright scores.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,624424,Michael Conforto,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,FT,88.8,2459.02,215.738,0.406,3.424,3.56,1.66,-1.649,50,6.579,7.773,-129.956,-5.278,-12.866,28.897,-14.295,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,624424,Michael Conforto,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,5,IP,FF,88.9,2569.46,212.806,-0.163,3.239,3.48,1.54,-1.684,50,6.604,6.329,-130.063,-6.1,-12.481,29.882,-12.813,D,,LD,7.78,358.2,Michael Conforto doubles (8) on a sharp line drive to center fielder Odubel Herrera.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,514913,Ruben Tejada,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,SS,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,IP,FF,88.4,2606.95,213.161,-0.086,2.769,3.13,1.43,-1.843,50,6.458,6.961,-129.274,-6.844,-12.707,30.871,-12.728,IP_OUT,,LD,2.52,351.69,Ruben Tejada lines out sharply to center fielder Odubel Herrera.
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,P,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,B,FT,88.7,2373.13,227.47,0.056,1.512,3.42,1.57,-1.681,50,6.602,7.496,-129.571,-9.528,-15.619,27.241,-17.847,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,P,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,F,FT,89.2,2450.42,229.147,-0.561,1.989,3.27,1.57,-1.552,50,6.653,5.786,-130.356,-8.55,-16.654,27.436,-17.772,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,P,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,BID,CH,84.3,2025.67,216.876,-0.139,0.639,3.42,1.57,-1.731,50,6.478,5.989,-123.046,-10.385,-10.31,24.63,-18.431,,,,,,
2015,gid_2015_08_27_nynmlb_phimlb_1,8/27/2015 19:05,REG,NYM,PHI,9,5,4,T,477003,Jon Niese,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,P,2,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,5,IP,CH,84.4,1959.49,240.925,-0.899,3.106,3.27,1.57,-1.765,50,6.681,5.1,-123.656,-3.84,-14.597,22.996,-24.058,IP_OUT,,GB,-11.6,118.32,"Jon Niese grounds out, shortstop Freddy Galvis to first baseman Darin Ruf."
