seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_11_lanmlb_arimlb_1,9/11/2015 21:40,REG,LAD,ARI,4,12,2,B,572008,Chris Owings,R,622072,Alex Wood,L,454560,A.J. Ellis,2,2B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,B,FT,87.9,2409.95,133.125,-1.803,2.963,3.07,1.44,1.325,50,5.442,-11.001,-128.47,-2.809,15.576,27.31,-17.586,,,,,,
2015,gid_2015_09_11_lanmlb_arimlb_1,9/11/2015 21:40,REG,LAD,ARI,4,12,2,B,572008,Chris Owings,R,622072,Alex Wood,L,454560,A.J. Ellis,2,2B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,6,IP,CH,80.1,2186.21,89.134,0.584,1.199,3.15,1.44,1.963,50,5.096,-7.006,-117.226,-2.037,17.663,21.296,-32.441,S,,GB,1.26,218.21,Chris Owings singles on a ground ball to center fielder Chris Heisey. Phil Gosselin to 3rd.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.2,2196.77,136.4,0.609,2.968,3.42,1.55,1.845,50,5.263,-5.829,-130.631,-2.411,13.641,30.577,-17.85,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88.7,1908.75,122.293,1.3,2.735,3.42,1.55,1.928,50,5.188,-4.432,-129.935,-1.758,14.451,29.694,-23.041,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,88.4,1947.16,118.051,1.471,2.819,3.42,1.55,2.053,50,5.12,-4.491,-129.575,-1.181,15.348,27.891,-23.996,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,89,2142.48,128.777,0.807,2.631,3.42,1.55,1.9,50,5.182,-5.732,-130.428,-2.638,15.016,28.99,-20.111,IP_OUT,,GB,33.6,98.95,Charlie Blackmon grounds out to first baseman Chase Utley.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,408314,Jose Reyes,R,622072,Alex Wood,L,454560,A.J. Ellis,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.1,1905.9,117.129,-0.598,2.087,3.13,1.47,1.774,50,5.108,-9.057,-130.262,-3.01,15.23,28.422,-24.371,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,408314,Jose Reyes,R,622072,Alex Wood,L,454560,A.J. Ellis,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.9,1927.13,109.414,-0.206,1.688,3.13,1.47,1.782,50,5.03,-8.275,-130.075,-3.416,16.296,28.152,-26.431,IP_OUT,,LD,-20.6,283.39,Jose Reyes lines out to left fielder Justin Ruggiano.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,571448,Nolan Arenado,R,622072,Alex Wood,L,454560,A.J. Ellis,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.1,1847.47,137.377,0.327,2.069,3.48,1.59,1.903,50,4.981,-6.243,-130.48,-3.626,11.252,27.703,-19.948,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,571448,Nolan Arenado,R,622072,Alex Wood,L,454560,A.J. Ellis,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.2,2077.75,119.647,-1.151,2.754,3.48,1.59,1.507,50,5.097,-9.99,-130.403,-1.56,16.231,28.354,-22.936,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,571448,Nolan Arenado,R,622072,Alex Wood,L,454560,A.J. Ellis,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,82.5,1648.91,100.468,0.076,1.684,3.48,1.59,1.885,50,4.982,-7.141,-120.825,-1.599,13.504,25.366,-29.679,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,1,T,571448,Nolan Arenado,R,622072,Alex Wood,L,454560,A.J. Ellis,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,88.3,1864.23,100.473,0.013,3.383,3.48,1.59,1.786,50,5.112,-7.72,-129.292,1.327,16.337,28.756,-29.154,K,,,,,Nolan Arenado strikes out swinging.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,501647,Wilin Rosario,R,622072,Alex Wood,L,454560,A.J. Ellis,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,81.8,1618.74,93.904,0.899,1.832,3.48,1.65,2.074,50,5.059,-5.6,-119.801,-0.951,13.336,25.771,-31.264,IP_OUT,,GB,-13.74,109.65,"Wilin Rosario grounds out, shortstop Corey Seager to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,542436,Cristhian Adames,R,622072,Alex Wood,L,454560,A.J. Ellis,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88.4,2143.16,132.358,0.462,1.469,3.48,1.59,2.025,50,4.999,-6.762,-129.44,-5.284,14.13,25.184,-19.291,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,542436,Cristhian Adames,R,622072,Alex Wood,L,454560,A.J. Ellis,1,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,88.6,2016.25,119.963,0.937,2.194,3.48,1.59,2.018,50,4.999,-5.822,-129.823,-2.641,15.631,28.816,-23.163,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,542436,Cristhian Adames,R,622072,Alex Wood,L,454560,A.J. Ellis,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88.8,2058.64,122.121,-1.226,2.198,3.48,1.59,1.709,50,5.059,-10.572,-129.773,-2.98,15.596,26.123,-22.383,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,542436,Cristhian Adames,R,622072,Alex Wood,L,454560,A.J. Ellis,1,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,82.5,1485.69,93.633,1.595,2.478,3.48,1.59,2.137,50,5.076,-3.885,-120.978,0.375,12.364,23.956,-31.389,IP_OUT,,GB,-11.56,45.07,"Cristhian Adames grounds out, pitcher Alex Wood to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87.3,2067.22,120.633,1.063,2.902,3.59,1.68,2.043,50,5.157,-5.578,-127.848,-1.176,15.675,25.281,-22.892,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,1,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,88.2,1808.33,117.866,0.55,2.184,3.59,1.68,1.903,50,4.994,-6.242,-129.165,-2.329,14.233,27.094,-24.649,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,1,LF,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,88.3,1638.81,115.252,0.087,1.828,3.59,1.68,1.939,50,4.857,-7.318,-129.201,-2.683,13.2,24.898,-25.948,S,,LD,15.83,288.98,Kyle Parker singles on a line drive to center fielder Joc Pederson.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,88.8,1928.42,128.238,0.588,2.963,3.67,1.7,1.941,50,5.227,-6.121,-130.147,-1.658,13.588,26.186,-21.467,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,2,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,1,1B,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,81,474.677,294.441,-0.442,2.454,3.67,1.7,2.21,50,4.994,-5.459,-118.71,1.26,-3.536,22.917,-33.781,IP_OUT,,GB,6.65,44.45,"Ben Paulsen grounds out, pitcher Alex Wood to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,88.5,1961.87,129.972,-0.939,1.814,3.6,1.65,1.711,50,5.115,-9.403,-129.387,-4.362,13.409,25.669,-20.934,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,81.1,41.254,300.587,0.08,0.893,3.6,1.65,2.195,50,4.908,-4.89,-118.875,-2.488,-0.291,24.094,-32.346,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,KC,81.8,736.393,265.623,-1.009,1.827,3.6,1.65,1.985,50,5.037,-5.761,-119.778,-0.824,-6.062,25.389,-31.71,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,1,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,87.6,1761.52,117.639,-0.867,2.852,3.6,1.65,1.598,50,5.023,-8.971,-128.203,-0.585,13.79,25.284,-24.953,K,,,,,Brandon Barnes called out on strikes.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,407822,Jorge De La Rosa,L,622072,Alex Wood,L,454560,A.J. Ellis,1,P,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,88.3,1916.05,119.255,0.144,2.794,3.5,1.61,1.829,50,5.076,-7.219,-129.234,-1.16,14.891,26.416,-23.833,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,407822,Jorge De La Rosa,L,622072,Alex Wood,L,454560,A.J. Ellis,1,P,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,KC,82.3,493.626,195.3,-1.108,1.459,3.5,1.61,2.116,50,4.973,-7.437,-120.389,-2.416,-1.081,23.326,-28.223,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,407822,Jorge De La Rosa,L,622072,Alex Wood,L,454560,A.J. Ellis,1,P,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,KC,81.1,61.635,206.361,-0.411,2.029,3.5,1.61,2.144,50,4.961,-5.946,-118.741,-0.117,-0.224,22.399,-31.722,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,407822,Jorge De La Rosa,L,622072,Alex Wood,L,454560,A.J. Ellis,1,P,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,88.2,1892.5,127.82,-0.235,2.359,3.5,1.61,1.725,50,4.926,-7.611,-129.146,-2.272,13.308,26.339,-21.844,IP_OUT,,GB,-24.47,93.66,"Jorge De La Rosa grounds out, third baseman Alex Guerrero to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,81.8,120.715,173.96,0.088,1.919,3.42,1.55,2.348,50,4.933,-5.382,-119.887,-0.573,0.105,22.135,-31.182,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,2,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87.8,2249.62,130.237,0.83,1.374,3.42,1.55,2.128,50,4.822,-6.293,-128.552,-4.948,15.217,26.749,-19.298,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,2,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87.7,2063.18,122.149,1.749,2.158,3.42,1.55,2.183,50,5.006,-4.145,-128.489,-2.823,15.471,25.312,-22.451,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,2,CF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,88.6,2189.8,119.875,0.345,1.474,3.42,1.55,1.913,50,4.921,-7.325,-129.658,-4.38,16.97,29.964,-22.426,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,3,T,453568,Charlie Blackmon,L,622072,Alex Wood,L,454560,A.J. Ellis,2,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,88.7,2101.22,123.491,0.56,2.152,3.42,1.55,1.968,50,4.908,-6.666,-129.831,-2.753,15.682,30.291,-21.798,IP_OUT,,GB,18.37,115.22,"Charlie Blackmon grounds out, second baseman Austin Barnes to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,408314,Jose Reyes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,87.6,1915.52,122.319,0.475,1.956,3.13,1.47,2.069,50,4.953,-6.86,-128.222,-3.023,14.307,26.46,-23.123,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,408314,Jose Reyes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,KC,82.1,118.551,182.855,0.238,1.727,3.13,1.47,2.178,50,5.06,-4.634,-120.323,-1.463,-0.049,19.305,-31.192,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,408314,Jose Reyes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,87.7,2078.15,118.084,-0.247,3.13,3.13,1.47,2.037,50,5.105,-8.989,-128.274,-0.382,16.211,24.965,-23.524,IP_OUT,,GB,-15.41,119.3,"Jose Reyes grounds out, shortstop Corey Seager to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,571448,Nolan Arenado,R,622072,Alex Wood,L,454560,A.J. Ellis,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,82.4,1739.32,93.065,0.517,1.685,3.48,1.59,1.99,50,4.967,-6.54,-120.601,-1.22,14.438,23.486,-31.401,IP_OUT,,GB,-6.37,42.99,"Nolan Arenado grounds out softly, pitcher Alex Wood to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,501647,Wilin Rosario,R,622072,Alex Wood,L,454560,A.J. Ellis,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,81.8,77.725,1.964,-1.325,0.978,3.48,1.65,2.206,50,4.772,-8.309,-119.717,-1.948,0.022,25.665,-32.815,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,501647,Wilin Rosario,R,622072,Alex Wood,L,454560,A.J. Ellis,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,88,1643.88,124.785,-1.055,1.732,3.48,1.65,1.722,50,4.896,-9.406,-128.678,-3.329,11.975,27.412,-23.856,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,4,T,501647,Wilin Rosario,R,622072,Alex Wood,L,454560,A.J. Ellis,2,C,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,81.4,1516.16,107.114,0.904,1.62,3.48,1.65,2.052,50,4.903,-5.232,-119.304,-1.647,11.916,24.198,-28.505,IP_OUT,,LD,23.28,253.29,Wilin Rosario lines out to right fielder Chris Heisey.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,542436,Cristhian Adames,R,622072,Alex Wood,L,454560,A.J. Ellis,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,81.5,204.917,339.728,-1.146,0.538,3.48,1.59,2.036,50,4.909,-7.383,-119.325,-3.16,-0.584,22.158,-33.755,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,542436,Cristhian Adames,R,622072,Alex Wood,L,454560,A.J. Ellis,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,86.4,1943.63,119.431,0.078,1.964,3.48,1.59,1.963,50,5.035,-7.664,-126.403,-2.912,14.749,24.47,-23.853,IP_OUT,,GB,-20.01,113.36,"Cristhian Adames grounds out, shortstop Corey Seager to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,81.9,1686.78,86.068,1.571,0.937,3.59,1.68,2.13,50,4.97,-4.264,-120.033,-2.528,13.923,24.47,-33.131,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CH,82.2,1876.68,99.092,0.536,1.938,3.59,1.68,1.977,50,5.054,-6.659,-120.354,-1.079,15.373,26.113,-29.714,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,88.7,1899.64,112.711,-1.159,2.186,3.59,1.68,1.785,50,5.095,-10.584,-129.708,-2.407,15.667,29.118,-25.617,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,2,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87,2006.35,124.276,0.266,1.225,3.59,1.68,1.944,50,4.885,-7.112,-127.242,-4.787,14.541,25.123,-22.264,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,592621,Kyle Parker,R,622072,Alex Wood,L,454560,A.J. Ellis,2,LF,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,88.2,1711.09,117.454,-0.611,2.052,3.59,1.68,1.679,50,5.065,-8.487,-129.122,-2.75,13.514,26.786,-25.153,IP_OUT,,GB,-22.06,91.98,"Kyle Parker grounds out, shortstop Corey Seager to first baseman Chase Utley."
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,KC,81.3,430.254,214.814,-0.1,2.363,3.67,1.7,2.232,50,5.022,-5.061,-119.065,-0.041,-2.016,22.18,-29.275,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87.4,1944.52,127.588,1.155,2.053,3.67,1.7,2.061,50,4.995,-4.98,-128.028,-3.129,13.598,27.152,-21.707,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87.8,2227.76,132.634,1.987,3.561,3.67,1.7,2.222,50,5.096,-3.456,-128.775,-0.213,14.548,26.51,-18.781,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,2,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87.5,1647.87,123.056,-1.117,2.025,3.67,1.7,1.584,50,4.981,-9.239,-127.982,-2.674,12.184,26.258,-24.245,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,2,1B,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,87.1,2024.28,124.482,0.325,2.249,3.67,1.7,1.882,50,5.008,-6.833,-127.53,-2.548,14.668,26.666,-22.1,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,5,T,572019,Ben Paulsen,L,622072,Alex Wood,L,454560,A.J. Ellis,2,1B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,KC,81.7,336.574,291.787,-0.988,1.57,3.67,1.7,2.164,50,4.859,-6.875,-119.624,-0.692,-2.577,24.652,-33.204,K,,,,,Ben Paulsen strikes out swinging.
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,6,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,87.5,2132.68,118.001,-0.801,2.025,3.6,1.65,1.785,50,5.028,-9.803,-127.856,-2.902,16.595,28.94,-23.35,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,6,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,87.1,1997.79,121.019,-1.07,2.231,3.6,1.65,1.706,50,5.039,-9.968,-127.351,-2.457,15.029,26.326,-23.137,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,6,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,KC,80.6,438.965,278.074,0.559,1.111,3.6,1.65,2.146,50,4.901,-2.941,-118.135,-1.836,-3.539,22.504,-32.676,,,,,,
2015,gid_2015_09_16_colmlb_lanmlb_1,9/16/2015 22:10,REG,COL,LAD,0,2,6,T,488681,Brandon Barnes,R,622072,Alex Wood,L,454560,A.J. Ellis,2,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,87.8,1857.11,112.169,-0.092,4.623,3.6,1.65,1.754,50,5.192,-7.686,-128.483,3.673,15.231,26.247,-25.968,,,,,,
